prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
90,90112,2024,February,Dengue,5,1.0,35454
06,06686,2024,April,Dengue,8,1.0,35455
70,70077,2024,March,Dengue,5,1.0,35456
66,66133,2024,March,Dengue,4,2.0,35457
22,22091,2024,April,Dengue,7,1.0,35458
54,54091,2024,March,Dengue,4,1.0,35459
34,34056,2024,February,Dengue,6,18.0,35460
14,14147,2024,April,Dengue,6,8.0,35461
06,06408,2024,February,Dengue,10,12.0,35462
22,22154,2024,March,Dengue,10,4.0,35463
02,02015,2024,February,Dengue,7,25.0,35464
02,02015,2024,February,Dengue,8,13.0,35465
02,02009,2024,February,Dengue,10,5.0,35466
18,18077,2024,March,Dengue,7,1.0,35467
82,82042,2024,April,Dengue,6,2.0,35468
70,70028,2024,April,Dengue,6,6.0,35469
18,18084,2024,March,Dengue,6,1.0,35470
90,90084,2024,March,Dengue,6,103.0,35471
06,06560,2024,April,Dengue,6,43.0,35472
86,86056,2024,March,Dengue,6,1.0,35473
14,14098,2024,March,Dengue,10,3.0,35474
06,06840,2024,April,Dengue,7,41.0,35475
06,06648,2024,May,Dengue,4,1.0,35476
26,26035,2024,April,Dengue,7,1.0,35477
10,10070,2024,April,Dengue,5,13.0,35478
34,34049,2024,March,Dengue,10,4.0,35479
82,82126,2024,April,Dengue,7,20.0,35480
38,38035,2024,April,Dengue,10,2.0,35481
14,14147,2024,February,Dengue,10,8.0,35482
02,02008,2024,January,Dengue,3,1.0,35483
22,22140,2024,March,Dengue,10,64.0,35484
86,86049,2024,January,Dengue,10,7.0,35485
74,74049,2024,April,Dengue,5,4.0,35486
14,14056,2024,April,Dengue,10,1.0,35487
22,22077,2024,January,Dengue,10,5.0,35488
06,06441,2024,February,Dengue,10,5.0,35489
34,34035,2024,February,Dengue,6,8.0,35490
06,06364,2024,April,Dengue,4,4.0,35491
54,54028,2024,March,Dengue,6,6.0,35492
14,14140,2024,February,Dengue,5,11.0,35493
06,06623,2024,April,Dengue,7,3.0,35494
46,46007,2024,March,Dengue,10,2.0,35495
06,06028,2024,May,Dengue,3,1.0,35496
10,10112,2024,March,Dengue,10,8.0,35497
22,22154,2024,April,Dengue,6,2.0,35498
14,14007,2024,April,Dengue,8,2.0,35499
02,02008,2024,February,Dengue,10,2.0,35500
22,22154,2024,April,Dengue,10,1.0,35501
22,22119,2024,March,Dengue,3,1.0,35502
30,30015,2024,January,Dengue,10,1.0,35503
82,82126,2024,April,Dengue,8,10.0,35504
86,86077,2024,March,Dengue,7,1.0,35505
10,10042,2024,April,Dengue,6,2.0,35506
82,82070,2024,March,Dengue,3,1.0,35507
06,06560,2024,February,Dengue,3,1.0,35508
06,06588,2024,April,Dengue,10,1.0,35509
06,06623,2024,April,Dengue,6,1.0,35510
10,10042,2024,March,Dengue,4,1.0,35511
22,22133,2024,March,Dengue,4,1.0,35512
22,22021,2024,March,Dengue,10,1.0,35513
86,86133,2024,March,Dengue,7,1.0,35514
38,38021,2024,April,Dengue,3,11.0,35515
90,90119,2024,March,Dengue,4,40.0,35516
90,90028,2024,April,Dengue,8,11.0,35517
06,06427,2024,April,Dengue,8,147.0,35518
02,02009,2024,April,Dengue,8,7.0,35519
14,14119,2024,March,Dengue,10,27.0,35520
38,38014,2024,April,Dengue,3,5.0,35521
06,06805,2024,March,Dengue,6,10.0,35522
90,90014,2024,March,Dengue,6,108.0,35523
66,66112,2024,March,Dengue,4,16.0,35524
82,82091,2024,February,Dengue,6,15.0,35525
34,34035,2024,March,Dengue,5,3.0,35526
14,14119,2024,March,Dengue,8,35.0,35527
34,34021,2024,February,Dengue,10,1.0,35528
78,78021,2024,January,Dengue,6,2.0,35529
82,82056,2024,March,Dengue,10,7.0,35530
50,50028,2024,May,Dengue,10,2.0,35531
82,82035,2024,March,Dengue,6,2.0,35532
10,10042,2024,April,Dengue,5,2.0,35533
66,66126,2024,March,Dengue,10,1.0,35534
70,70007,2024,April,Dengue,4,1.0,35535
90,90056,2024,February,Dengue,6,5.0,35536
54,54084,2024,February,Dengue,10,1.0,35537
82,82007,2024,April,Dengue,7,1.0,35538
22,22154,2024,February,Dengue,7,7.0,35539
58,58042,2024,April,Dengue,7,1.0,35540
90,90035,2024,March,Dengue,10,2.0,35541
54,54056,2024,April,Dengue,10,1.0,35542
06,06861,2024,January,Dengue,7,2.0,35543
30,30077,2024,April,Dengue,3,1.0,35544
22,22039,2024,February,Dengue,3,1.0,35545
86,86049,2024,February,Dengue,10,1.0,35546
14,14014,2024,April,Dengue,4,114.0,35547
54,54063,2024,March,Dengue,4,7.0,35548
42,42021,2024,April,Dengue,8,3.0,35549
34,34014,2024,January,Dengue,6,74.0,35550
82,82091,2024,March,Dengue,8,25.0,35551
06,06420,2024,April,Dengue,6,2.0,35552
82,82091,2024,April,Dengue,10,5.0,35553
06,06028,2024,February,Dengue,10,9.0,35554
06,06427,2024,February,Dengue,8,76.0,35555
66,66112,2024,April,Dengue,6,35.0,35556
34,34014,2024,February,Dengue,10,20.0,35557
06,06490,2024,February,Dengue,6,28.0,35558
82,82063,2024,April,Dengue,8,90.0,35559
06,06182,2024,April,Dengue,6,6.0,35560
30,30070,2024,March,Dengue,7,10.0,35561
18,18021,2024,March,Dengue,10,24.0,35562
02,02008,2024,February,Dengue,10,19.0,35563
82,82084,2024,April,Dengue,10,62.0,35564
82,82056,2024,March,Dengue,4,10.0,35565
90,90084,2024,February,Dengue,8,34.0,35566
74,74056,2024,March,Dengue,7,2.0,35567
22,22039,2024,January,Dengue,3,1.0,35568
18,18084,2024,March,Dengue,10,1.0,35569
54,54049,2024,February,Dengue,6,1.0,35570
06,06560,2024,January,Dengue,10,2.0,35571
86,86189,2024,April,Dengue,3,1.0,35572
06,06560,2024,May,Dengue,6,4.0,35573
06,06028,2024,March,Dengue,10,3.0,35574
54,54091,2024,January,Dengue,6,10.0,35575
06,06245,2024,April,Dengue,6,1.0,35576
90,90056,2024,February,Dengue,7,7.0,35577
10,10070,2024,April,Dengue,4,6.0,35578
30,30070,2024,January,Dengue,7,3.0,35579
02,02008,2024,February,Dengue,8,14.0,35580
54,54056,2024,February,Dengue,5,1.0,35581
90,90056,2024,April,Dengue,8,18.0,35582
86,86035,2024,May,Dengue,3,1.0,35583
22,22133,2024,March,Dengue,3,2.0,35584
90,90119,2024,January,Dengue,10,3.0,35585
86,86049,2024,January,Dengue,6,1.0,35586
06,06035,2024,April,Dengue,8,9.0,35587
22,22021,2024,January,Dengue,10,27.0,35588
54,54014,2024,April,Dengue,6,1.0,35589
06,06539,2024,January,Dengue,10,2.0,35590
06,06270,2024,January,Dengue,10,2.0,35591
14,14014,2024,April,Dengue,6,131.0,35592
74,74035,2024,April,Dengue,3,2.0,35593
42,42070,2024,March,Dengue,10,1.0,35594
90,90063,2024,April,Dengue,10,20.0,35595
38,38014,2024,March,Dengue,10,1.0,35596
86,86049,2024,February,Dengue,10,2.0,35597
90,90042,2024,April,Dengue,6,2.0,35598
86,86161,2024,January,Dengue,7,1.0,35599
82,82084,2024,January,Dengue,7,14.0,35600
90,90084,2024,March,Dengue,3,7.0,35601
14,14147,2024,February,Dengue,10,3.0,35602
86,86147,2024,March,Dengue,4,1.0,35603
82,82014,2024,March,Dengue,10,7.0,35604
54,54084,2024,February,Dengue,6,2.0,35605
54,54077,2024,April,Dengue,10,1.0,35606
10,10112,2024,February,Dengue,10,2.0,35607
14,14042,2024,February,Dengue,3,2.0,35608
82,82105,2024,January,Dengue,7,5.0,35609
30,30015,2024,February,Dengue,6,1.0,35610
22,22098,2024,March,Dengue,7,1.0,35611
54,54007,2024,February,Dengue,10,4.0,35612
34,34042,2024,February,Dengue,6,1.0,35613
82,82077,2024,May,Dengue,10,1.0,35614
06,06270,2024,February,Dengue,3,2.0,35615
70,70007,2024,March,Dengue,10,5.0,35616
18,18021,2024,April,Dengue,3,1.0,35617
70,70084,2024,April,Dengue,4,1.0,35618
74,74049,2024,March,Dengue,7,1.0,35619
06,06371,2024,April,Dengue,3,1.0,35620
14,14105,2024,April,Dengue,8,68.0,35621
30,30021,2024,April,Dengue,5,15.0,35622
06,06638,2024,April,Dengue,5,6.0,35623
38,38063,2024,March,Dengue,6,7.0,35624
06,06413,2024,March,Dengue,10,22.0,35625
90,90056,2024,April,Dengue,10,19.0,35626
06,06756,2024,March,Dengue,10,144.0,35627
54,54028,2024,March,Dengue,8,25.0,35628
10,10070,2024,April,Dengue,4,5.0,35629
14,14007,2024,April,Dengue,7,26.0,35630
06,06638,2024,April,Dengue,8,85.0,35631
66,66007,2024,February,Dengue,3,1.0,35632
06,06760,2024,March,Dengue,10,194.0,35633
14,14105,2024,March,Dengue,5,22.0,35634
82,82084,2024,February,Dengue,8,424.0,35635
66,66035,2024,April,Dengue,5,2.0,35636
06,06434,2024,March,Dengue,3,4.0,35637
54,54063,2024,March,Dengue,10,32.0,35638
86,86028,2024,March,Dengue,5,1.0,35639
82,82084,2024,February,Dengue,8,213.0,35640
90,90063,2024,February,Dengue,10,10.0,35641
06,06427,2024,March,Dengue,4,60.0,35642
06,06490,2024,January,Dengue,10,8.0,35643
66,66007,2024,March,Dengue,5,28.0,35644
18,18140,2024,April,Dengue,8,1.0,35645
10,10049,2024,March,Dengue,6,75.0,35646
06,06539,2024,March,Dengue,7,60.0,35647
06,06515,2024,April,Dengue,7,26.0,35648
30,30042,2024,March,Dengue,8,9.0,35649
14,14182,2024,April,Dengue,7,135.0,35650
06,06364,2024,March,Dengue,6,2.0,35651
14,14168,2024,April,Dengue,10,9.0,35652
18,18028,2024,February,Dengue,8,1.0,35653
14,14105,2024,April,Dengue,8,51.0,35654
06,06035,2024,March,Dengue,4,22.0,35655
22,22133,2024,January,Dengue,10,2.0,35656
06,06756,2024,February,Dengue,8,11.0,35657
06,06588,2024,April,Dengue,8,1.0,35658
14,14091,2024,April,Dengue,3,8.0,35659
06,06287,2024,April,Dengue,10,1.0,35660
02,02010,2024,February,Dengue,10,3.0,35661
90,90014,2024,January,Dengue,8,2.0,35662
74,74049,2024,April,Dengue,6,5.0,35663
06,06441,2024,May,Dengue,5,1.0,35664
18,18049,2024,March,Dengue,5,1.0,35665
90,90049,2024,February,Dengue,8,2.0,35666
06,06070,2024,March,Dengue,10,1.0,35667
06,06525,2024,March,Dengue,10,2.0,35668
86,86119,2024,March,Dengue,10,1.0,35669
90,90035,2024,May,Dengue,8,2.0,35670
82,82098,2024,March,Dengue,10,2.0,35671
66,66154,2024,March,Dengue,6,1.0,35672
86,86098,2024,January,Dengue,7,1.0,35673
06,06098,2024,April,Dengue,4,1.0,35674
02,02013,2024,April,Dengue,6,1.0,35675
46,46014,2024,January,Dengue,5,1.0,35676
22,22063,2024,February,Dengue,10,1.0,35677
14,14049,2024,March,Dengue,8,1.0,35678
02,02005,2024,April,Dengue,5,3.0,35679
54,54021,2024,April,Dengue,10,1.0,35680
74,74042,2024,March,Dengue,8,1.0,35681
38,38035,2024,February,Dengue,4,1.0,35682
06,06441,2024,April,Dengue,3,1.0,35683
70,70056,2024,April,Dengue,10,1.0,35684
90,90007,2024,February,Dengue,8,1.0,35685
06,06658,2024,January,Dengue,6,1.0,35686
34,34049,2024,February,Dengue,6,3.0,35687
14,14056,2024,March,Dengue,8,1.0,35688
90,90049,2024,April,Dengue,6,3.0,35689
82,82056,2024,April,Dengue,10,1.0,35690
90,90119,2024,April,Dengue,7,58.0,35691
06,06539,2024,March,Dengue,6,60.0,35692
14,14007,2024,January,Dengue,8,2.0,35693
22,22154,2024,April,Dengue,8,2.0,35694
86,86084,2024,April,Dengue,6,1.0,35695
58,58070,2024,May,Dengue,10,1.0,35696
86,86028,2024,March,Dengue,6,2.0,35697
18,18014,2024,March,Dengue,6,1.0,35698
06,06568,2024,January,Dengue,7,1.0,35699
22,22140,2024,January,Dengue,10,3.0,35700
14,14084,2024,January,Dengue,10,1.0,35701
10,10105,2024,April,Dengue,8,3.0,35702
22,22154,2024,January,Dengue,8,16.0,35703
14,14063,2024,March,Dengue,6,14.0,35704
34,34007,2024,January,Dengue,8,1.0,35705
86,86189,2024,March,Dengue,8,1.0,35706
30,30098,2024,April,Dengue,0,1.0,35707
70,70042,2024,March,Dengue,10,1.0,35708
06,06882,2024,April,Dengue,7,1.0,35709
82,82042,2024,March,Dengue,5,5.0,35710
90,90070,2024,February,Dengue,6,1.0,35711
22,22098,2024,February,Dengue,6,1.0,35712
02,02008,2024,February,Dengue,10,8.0,35713
34,34049,2024,January,Dengue,5,5.0,35714
14,14119,2024,April,Dengue,7,131.0,35715
06,06490,2024,March,Dengue,6,57.0,35716
06,06412,2024,March,Dengue,6,171.0,35717
34,34035,2024,April,Dengue,7,6.0,35718
66,66112,2024,April,Dengue,6,9.0,35719
02,02015,2024,March,Dengue,7,20.0,35720
06,06638,2024,March,Dengue,7,74.0,35721
90,90077,2024,February,Dengue,7,43.0,35722
02,02012,2024,January,Dengue,8,1.0,35723
22,22036,2024,January,Dengue,6,28.0,35724
30,30084,2024,April,Dengue,6,39.0,35725
94,94007,2024,February,Dengue,7,4.0,35726
82,82021,2024,February,Dengue,10,10.0,35727
14,14126,2024,April,Dengue,6,23.0,35728
06,06408,2024,March,Dengue,6,22.0,35729
06,06638,2024,February,Dengue,4,3.0,35730
30,30015,2024,March,Dengue,5,14.0,35731
14,14098,2024,February,Dengue,8,2.0,35732
06,06805,2024,February,Dengue,10,10.0,35733
18,18077,2024,March,Dengue,10,2.0,35734
06,06882,2024,January,Dengue,7,1.0,35735
22,22098,2024,March,Dengue,6,1.0,35736
14,14091,2024,February,Dengue,6,5.0,35737
66,66140,2024,April,Dengue,3,3.0,35738
26,26021,2024,April,Dengue,5,1.0,35739
54,54119,2024,March,Dengue,5,1.0,35740
66,66049,2024,April,Dengue,4,1.0,35741
06,06770,2024,April,Dengue,8,1.0,35742
46,46014,2024,January,Dengue,4,1.0,35743
30,30098,2024,April,Dengue,3,1.0,35744
14,14175,2024,April,Dengue,4,1.0,35745
90,90070,2024,March,Dengue,4,37.0,35746
06,06686,2024,March,Dengue,5,1.0,35747
14,14161,2024,March,Dengue,3,4.0,35748
22,22063,2024,January,Dengue,10,2.0,35749
82,82105,2024,March,Dengue,4,2.0,35750
70,70077,2024,February,Dengue,10,1.0,35751
18,18119,2024,March,Dengue,10,3.0,35752
86,86161,2024,March,Dengue,6,7.0,35753
90,90091,2024,February,Dengue,5,3.0,35754
06,06532,2024,April,Dengue,10,2.0,35755
30,30015,2024,April,Dengue,6,12.0,35756
22,22091,2024,February,Dengue,3,1.0,35757
90,90119,2024,May,Dengue,6,2.0,35758
06,06413,2024,April,Dengue,7,4.0,35759
66,66028,2024,March,Dengue,3,2.0,35760
06,06371,2024,January,Dengue,6,1.0,35761
54,54084,2024,March,Dengue,10,1.0,35762
14,14021,2024,February,Dengue,7,1.0,35763
30,30084,2024,February,Dengue,10,1.0,35764
46,46021,2024,April,Dengue,3,1.0,35765
66,66105,2024,March,Dengue,10,1.0,35766
82,82035,2024,February,Dengue,6,1.0,35767
66,66133,2024,March,Dengue,6,1.0,35768
90,90007,2024,March,Dengue,10,1.0,35769
22,22133,2024,January,Dengue,8,8.0,35770
90,90042,2024,March,Dengue,8,8.0,35771
54,54091,2024,February,Dengue,6,14.0,35772
38,38014,2024,April,Dengue,6,141.0,35773
50,50028,2024,April,Dengue,6,24.0,35774
06,06560,2024,February,Dengue,6,20.0,35775
10,10112,2024,February,Dengue,7,4.0,35776
06,06560,2024,March,Dengue,10,154.0,35777
06,06490,2024,March,Dengue,4,44.0,35778
90,90091,2024,April,Dengue,8,8.0,35779
54,54063,2024,January,Dengue,8,28.0,35780
74,74056,2024,April,Dengue,6,14.0,35781
18,18168,2024,March,Dengue,6,12.0,35782
22,22140,2024,February,Dengue,5,45.0,35783
86,86035,2024,March,Dengue,10,10.0,35784
22,22014,2024,April,Dengue,10,5.0,35785
06,06515,2024,March,Dengue,4,14.0,35786
02,02014,2024,March,Dengue,4,2.0,35787
22,22021,2024,March,Dengue,4,2.0,35788
02,02012,2024,April,Dengue,8,16.0,35789
02,02003,2024,April,Dengue,4,1.0,35790
06,06648,2024,March,Dengue,7,4.0,35791
18,18168,2024,April,Dengue,6,14.0,35792
18,18007,2024,April,Dengue,10,4.0,35793
30,30015,2024,March,Dengue,4,11.0,35794
66,66028,2024,February,Dengue,6,2.0,35795
38,38070,2024,April,Dengue,8,4.0,35796
82,82014,2024,April,Dengue,6,3.0,35797
02,02005,2024,March,Dengue,10,4.0,35798
14,14042,2024,January,Dengue,5,1.0,35799
90,90028,2024,March,Dengue,10,12.0,35800
06,06270,2024,January,Dengue,10,1.0,35801
30,30028,2024,April,Dengue,4,33.0,35802
14,14014,2024,February,Dengue,6,75.0,35803
82,82056,2024,April,Dengue,10,19.0,35804
06,06638,2024,April,Dengue,8,36.0,35805
90,90021,2024,April,Dengue,6,15.0,35806
34,34042,2024,April,Dengue,10,2.0,35807
06,06840,2024,February,Dengue,10,3.0,35808
82,82084,2024,March,Dengue,10,7.0,35809
38,38070,2024,April,Dengue,6,5.0,35810
06,06648,2024,February,Dengue,8,1.0,35811
94,94014,2024,March,Dengue,8,1.0,35812
54,54070,2024,March,Dengue,3,1.0,35813
54,54084,2024,March,Dengue,8,11.0,35814
14,14126,2024,March,Dengue,5,3.0,35815
14,14133,2024,February,Dengue,8,1.0,35816
02,02013,2024,March,Dengue,10,14.0,35817
50,50028,2024,March,Dengue,7,9.0,35818
70,70084,2024,March,Dengue,10,2.0,35819
82,82084,2024,February,Dengue,10,3.0,35820
06,06763,2024,March,Dengue,7,1.0,35821
86,86049,2024,February,Dengue,3,3.0,35822
54,54084,2024,January,Dengue,10,8.0,35823
06,06861,2024,February,Dengue,8,3.0,35824
02,02004,2024,February,Dengue,3,1.0,35825
06,06679,2024,March,Dengue,8,1.0,35826
30,30028,2024,February,Dengue,10,13.0,35827
90,90077,2024,February,Dengue,7,7.0,35828
38,38021,2024,January,Dengue,6,1.0,35829
54,54063,2024,March,Dengue,3,2.0,35830
30,30042,2024,March,Dengue,4,3.0,35831
50,50063,2024,April,Dengue,10,1.0,35832
86,86161,2024,January,Dengue,10,1.0,35833
70,70035,2024,February,Dengue,10,1.0,35834
14,14014,2024,April,Dengue,0,1.0,35835
86,86056,2024,January,Dengue,4,2.0,35836
10,10084,2024,March,Dengue,6,2.0,35837
38,38063,2024,April,Dengue,4,3.0,35838
06,06638,2024,January,Dengue,8,5.0,35839
90,90119,2024,April,Dengue,4,17.0,35840
30,30070,2024,January,Dengue,7,6.0,35841
38,38063,2024,April,Dengue,6,12.0,35842
02,02005,2024,March,Dengue,7,11.0,35843
30,30008,2024,March,Dengue,10,14.0,35844
10,10049,2024,March,Dengue,7,127.0,35845
54,54084,2024,March,Dengue,6,4.0,35846
86,86049,2024,April,Dengue,6,110.0,35847
02,02014,2024,April,Dengue,8,7.0,35848
66,66007,2024,March,Dengue,6,19.0,35849
14,14063,2024,April,Dengue,6,38.0,35850
06,06638,2024,February,Dengue,4,2.0,35851
86,86133,2024,March,Dengue,6,1.0,35852
06,06644,2024,March,Dengue,6,1.0,35853
18,18126,2024,January,Dengue,10,1.0,35854
74,74035,2024,April,Dengue,5,18.0,35855
86,86049,2024,February,Dengue,6,13.0,35856
14,14007,2024,May,Dengue,6,1.0,35857
66,66112,2024,March,Dengue,5,75.0,35858
74,74007,2024,March,Dengue,10,2.0,35859
06,06252,2024,April,Dengue,6,20.0,35860
30,30098,2024,April,Dengue,10,26.0,35861
06,06756,2024,February,Dengue,6,24.0,35862
06,06840,2024,March,Dengue,10,27.0,35863
06,06270,2024,April,Dengue,7,10.0,35864
50,50028,2024,May,Dengue,3,1.0,35865
10,10070,2024,March,Dengue,7,12.0,35866
14,14021,2024,February,Dengue,5,1.0,35867
82,82070,2024,March,Dengue,3,2.0,35868
10,10112,2024,March,Dengue,6,4.0,35869
86,86084,2024,April,Dengue,10,1.0,35870
06,06778,2024,March,Dengue,4,1.0,35871
90,90077,2024,May,Dengue,4,1.0,35872
22,22043,2024,February,Dengue,10,2.0,35873
30,30084,2024,January,Dengue,4,1.0,35874
82,82126,2024,May,Dengue,6,2.0,35875
82,82070,2024,January,Dengue,10,4.0,35876
02,02013,2024,March,Dengue,10,8.0,35877
86,86007,2024,April,Dengue,8,1.0,35878
18,18091,2024,January,Dengue,10,1.0,35879
54,54105,2024,February,Dengue,4,1.0,35880
86,86014,2024,January,Dengue,10,1.0,35881
18,18119,2024,February,Dengue,6,1.0,35882
90,90119,2024,March,Dengue,3,2.0,35883
18,18133,2024,January,Dengue,6,1.0,35884
06,06588,2024,January,Dengue,8,1.0,35885
90,90056,2024,February,Dengue,7,15.0,35886
10,10105,2024,March,Dengue,7,2.0,35887
22,22028,2024,March,Dengue,5,3.0,35888
86,86161,2024,March,Dengue,10,1.0,35889
34,34021,2024,March,Dengue,6,1.0,35890
54,54084,2024,April,Dengue,7,1.0,35891
14,14119,2024,March,Dengue,3,3.0,35892
22,22063,2024,April,Dengue,10,3.0,35893
06,06553,2024,February,Dengue,8,1.0,35894
70,70070,2024,April,Dengue,5,1.0,35895
06,06770,2024,March,Dengue,10,2.0,35896
02,02011,2024,April,Dengue,10,3.0,35897
50,50070,2024,April,Dengue,3,1.0,35898
06,06035,2024,April,Dengue,3,1.0,35899
06,06028,2024,February,Dengue,4,2.0,35900
06,06091,2024,April,Dengue,10,1.0,35901
06,06357,2024,February,Dengue,10,1.0,35902
22,22039,2024,January,Dengue,8,16.0,35903
54,54056,2024,February,Dengue,4,1.0,35904
06,06539,2024,February,Dengue,5,14.0,35905
54,54049,2024,February,Dengue,6,2.0,35906
06,06623,2024,March,Dengue,5,2.0,35907
90,90084,2024,January,Dengue,10,8.0,35908
82,82133,2024,March,Dengue,7,4.0,35909
14,14161,2024,April,Dengue,10,2.0,35910
90,90070,2024,May,Dengue,5,2.0,35911
06,06840,2024,March,Dengue,10,25.0,35912
86,86035,2024,February,Dengue,6,6.0,35913
06,06749,2024,February,Dengue,6,1.0,35914
46,46028,2024,April,Dengue,7,3.0,35915
86,86049,2024,May,Dengue,10,109.0,35916
06,06112,2024,April,Dengue,10,2.0,35917
02,02003,2024,February,Dengue,10,6.0,35918
22,22043,2024,January,Dengue,7,5.0,35919
34,34035,2024,January,Dengue,6,14.0,35920
06,06728,2024,April,Dengue,7,2.0,35921
34,34042,2024,January,Dengue,7,13.0,35922
22,22154,2024,April,Dengue,7,1.0,35923
30,30056,2024,February,Dengue,10,1.0,35924
46,46042,2024,April,Dengue,10,2.0,35925
82,82091,2024,April,Dengue,6,14.0,35926
54,54091,2024,January,Dengue,3,1.0,35927
14,14070,2024,April,Dengue,8,2.0,35928
90,90112,2024,March,Dengue,8,2.0,35929
06,06805,2024,April,Dengue,4,1.0,35930
06,06140,2024,April,Dengue,10,1.0,35931
74,74014,2024,April,Dengue,10,1.0,35932
38,38035,2024,April,Dengue,10,8.0,35933
06,06568,2024,March,Dengue,8,32.0,35934
14,14014,2024,April,Dengue,4,808.0,35935
46,46014,2024,March,Dengue,5,100.0,35936
90,90021,2024,March,Dengue,5,6.0,35937
30,30077,2024,March,Dengue,10,2.0,35938
22,22140,2024,April,Dengue,7,26.0,35939
22,22084,2024,February,Dengue,10,7.0,35940
06,06638,2024,April,Dengue,6,12.0,35941
10,10049,2024,April,Dengue,7,94.0,35942
10,10063,2024,April,Dengue,6,1.0,35943
14,14119,2024,April,Dengue,10,167.0,35944
30,30028,2024,January,Dengue,6,4.0,35945
54,54042,2024,March,Dengue,8,22.0,35946
22,22007,2024,January,Dengue,10,5.0,35947
06,06274,2024,May,Dengue,10,1.0,35948
06,06854,2024,February,Dengue,7,1.0,35949
86,86056,2024,April,Dengue,8,1.0,35950
06,06721,2024,April,Dengue,7,1.0,35951
06,06469,2024,April,Dengue,8,1.0,35952
02,02003,2024,February,Dengue,3,1.0,35953
66,66140,2024,April,Dengue,10,2.0,35954
06,06322,2024,April,Dengue,10,1.0,35955
22,22039,2024,January,Dengue,3,2.0,35956
90,90021,2024,March,Dengue,7,32.0,35957
86,86161,2024,January,Dengue,7,6.0,35958
22,22154,2024,March,Dengue,4,6.0,35959
82,82007,2024,April,Dengue,7,6.0,35960
66,66140,2024,March,Dengue,7,9.0,35961
30,30084,2024,January,Dengue,10,3.0,35962
74,74007,2024,April,Dengue,7,21.0,35963
66,66056,2024,April,Dengue,5,1.0,35964
66,66021,2024,March,Dengue,6,7.0,35965
10,10070,2024,April,Dengue,10,5.0,35966
02,02010,2024,March,Dengue,6,1.0,35967
86,86161,2024,February,Dengue,6,6.0,35968
02,02008,2024,May,Dengue,10,4.0,35969
82,82098,2024,April,Dengue,6,3.0,35970
50,50028,2024,March,Dengue,4,5.0,35971
54,54021,2024,March,Dengue,6,1.0,35972
30,30049,2024,April,Dengue,6,3.0,35973
26,26021,2024,April,Dengue,6,3.0,35974
02,02006,2024,April,Dengue,10,7.0,35975
54,54028,2024,April,Dengue,6,2.0,35976
02,02002,2024,March,Dengue,10,3.0,35977
14,14084,2024,March,Dengue,4,4.0,35978
42,42056,2024,March,Dengue,7,1.0,35979
90,90098,2024,March,Dengue,10,1.0,35980
86,86049,2024,January,Dengue,10,3.0,35981
22,22028,2024,February,Dengue,3,3.0,35982
82,82112,2024,March,Dengue,5,2.0,35983
30,30028,2024,January,Dengue,6,1.0,35984
82,82035,2024,March,Dengue,10,4.0,35985
06,06364,2024,March,Dengue,8,28.0,35986
02,02015,2024,February,Dengue,10,26.0,35987
02,02007,2024,May,Dengue,7,5.0,35988
