prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
14,14042,2024,April,Dengue,6,124.0,39491
82,82126,2024,February,Dengue,10,12.0,39492
22,22084,2024,January,Dengue,6,5.0,39493
06,06644,2024,January,Dengue,7,1.0,39494
10,10049,2024,April,Dengue,5,33.0,39495
46,46042,2024,April,Dengue,10,5.0,39496
14,14035,2024,April,Dengue,8,2.0,39497
06,06638,2024,March,Dengue,10,16.0,39498
06,06412,2024,March,Dengue,4,33.0,39499
10,10049,2024,April,Dengue,10,60.0,39500
14,14042,2024,March,Dengue,4,9.0,39501
38,38035,2024,January,Dengue,7,1.0,39502
14,14182,2024,April,Dengue,5,66.0,39503
06,06826,2024,April,Dengue,6,3.0,39504
22,22021,2024,May,Dengue,5,5.0,39505
30,30049,2024,March,Dengue,6,1.0,39506
54,54028,2024,April,Dengue,5,7.0,39507
06,06749,2024,April,Dengue,10,18.0,39508
22,22077,2024,February,Dengue,7,18.0,39509
14,14161,2024,April,Dengue,5,11.0,39510
06,06021,2024,March,Dengue,10,2.0,39511
14,14105,2024,April,Dengue,3,6.0,39512
90,90112,2024,May,Dengue,7,4.0,39513
06,06441,2024,May,Dengue,7,10.0,39514
90,90105,2024,May,Dengue,10,2.0,39515
34,34049,2024,February,Dengue,5,5.0,39516
22,22105,2024,February,Dengue,10,7.0,39517
54,54091,2024,February,Dengue,7,38.0,39518
54,54098,2024,April,Dengue,0,1.0,39519
94,94014,2024,February,Dengue,5,1.0,39520
30,30105,2024,April,Dengue,6,1.0,39521
10,10021,2024,March,Dengue,6,1.0,39522
06,06035,2024,January,Dengue,6,1.0,39523
22,22154,2024,February,Dengue,3,3.0,39524
22,22161,2024,January,Dengue,10,4.0,39525
02,02011,2024,February,Dengue,3,1.0,39526
22,22140,2024,April,Dengue,3,3.0,39527
30,30113,2024,February,Dengue,5,1.0,39528
06,06287,2024,March,Dengue,7,1.0,39529
50,50007,2024,February,Dengue,10,1.0,39530
06,06420,2024,February,Dengue,10,2.0,39531
70,70049,2024,April,Dengue,7,1.0,39532
06,06119,2024,March,Dengue,5,1.0,39533
06,06728,2024,March,Dengue,7,2.0,39534
34,34021,2024,March,Dengue,10,2.0,39535
06,06434,2024,January,Dengue,7,8.0,39536
18,18091,2024,February,Dengue,8,1.0,39537
22,22014,2024,January,Dengue,10,3.0,39538
30,30098,2024,April,Dengue,3,1.0,39539
06,06098,2024,March,Dengue,10,3.0,39540
38,38063,2024,May,Dengue,3,1.0,39541
18,18126,2024,January,Dengue,7,1.0,39542
22,22043,2024,March,Dengue,10,2.0,39543
14,14112,2024,March,Dengue,6,1.0,39544
14,14140,2024,March,Dengue,1,1.0,39545
22,22098,2024,April,Dengue,6,1.0,39546
02,02005,2024,May,Dengue,5,1.0,39547
02,02013,2024,February,Dengue,4,1.0,39548
46,46014,2024,April,Dengue,6,36.0,39549
06,06778,2024,April,Dengue,6,3.0,39550
06,06427,2024,February,Dengue,6,53.0,39551
66,66126,2024,March,Dengue,7,3.0,39552
22,22043,2024,January,Dengue,8,8.0,39553
02,02004,2024,April,Dengue,6,15.0,39554
30,30084,2024,April,Dengue,7,88.0,39555
90,90070,2024,March,Dengue,4,6.0,39556
18,18021,2024,January,Dengue,6,72.0,39557
74,74035,2024,March,Dengue,4,11.0,39558
14,14021,2024,April,Dengue,6,25.0,39559
14,14021,2024,March,Dengue,8,23.0,39560
02,02001,2024,March,Dengue,4,41.0,39561
86,86035,2024,March,Dengue,4,56.0,39562
14,14021,2024,April,Dengue,6,135.0,39563
06,06560,2024,March,Dengue,6,95.0,39564
82,82021,2024,April,Dengue,7,118.0,39565
18,18021,2024,April,Dengue,7,41.0,39566
14,14182,2024,February,Dengue,10,6.0,39567
10,10098,2024,April,Dengue,8,3.0,39568
06,06756,2024,February,Dengue,3,2.0,39569
70,70042,2024,April,Dengue,5,2.0,39570
90,90021,2024,May,Dengue,4,3.0,39571
70,70077,2024,March,Dengue,4,3.0,39572
46,46112,2024,March,Dengue,8,2.0,39573
82,82091,2024,March,Dengue,5,11.0,39574
54,54021,2024,January,Dengue,10,2.0,39575
74,74056,2024,March,Dengue,6,8.0,39576
10,10084,2024,April,Dengue,7,5.0,39577
06,06035,2024,April,Dengue,3,1.0,39578
82,82119,2024,April,Dengue,4,8.0,39579
82,82042,2024,April,Dengue,6,6.0,39580
22,22140,2024,April,Dengue,8,31.0,39581
82,82063,2024,January,Dengue,6,2.0,39582
86,86035,2024,January,Dengue,3,1.0,39583
06,06532,2024,March,Dengue,6,1.0,39584
54,54035,2024,April,Dengue,8,1.0,39585
06,06035,2024,March,Dengue,5,40.0,39586
30,30084,2024,March,Dengue,6,44.0,39587
82,82063,2024,February,Dengue,5,15.0,39588
06,06412,2024,March,Dengue,8,262.0,39589
14,14063,2024,April,Dengue,10,19.0,39590
06,06760,2024,January,Dengue,8,1.0,39591
06,06568,2024,March,Dengue,10,21.0,39592
90,90063,2024,March,Dengue,5,23.0,39593
38,38035,2024,April,Dengue,7,4.0,39594
30,30021,2024,March,Dengue,5,3.0,39595
14,14014,2024,March,Dengue,6,879.0,39596
30,30056,2024,March,Dengue,8,49.0,39597
34,34056,2024,March,Dengue,4,4.0,39598
06,06434,2024,April,Dengue,5,48.0,39599
06,06568,2024,March,Dengue,7,40.0,39600
06,06434,2024,April,Dengue,3,2.0,39601
06,06539,2024,May,Dengue,10,11.0,39602
22,22014,2024,January,Dengue,8,4.0,39603
14,14091,2024,March,Dengue,8,11.0,39604
34,34021,2024,February,Dengue,8,2.0,39605
06,06371,2024,April,Dengue,3,4.0,39606
90,90063,2024,March,Dengue,10,8.0,39607
34,34056,2024,April,Dengue,7,4.0,39608
78,78007,2024,April,Dengue,5,1.0,39609
02,02002,2024,April,Dengue,7,4.0,39610
14,14147,2024,April,Dengue,3,13.0,39611
06,06539,2024,February,Dengue,10,41.0,39612
54,54042,2024,February,Dengue,8,37.0,39613
14,14140,2024,February,Dengue,10,6.0,39614
02,02004,2024,February,Dengue,4,1.0,39615
06,06175,2024,April,Dengue,10,4.0,39616
06,06028,2024,February,Dengue,4,10.0,39617
66,66084,2024,April,Dengue,7,3.0,39618
90,90119,2024,February,Dengue,7,8.0,39619
90,90028,2024,March,Dengue,4,2.0,39620
54,54084,2024,February,Dengue,10,6.0,39621
38,38042,2024,March,Dengue,6,3.0,39622
74,74056,2024,April,Dengue,6,9.0,39623
74,74007,2024,March,Dengue,8,3.0,39624
10,10063,2024,March,Dengue,10,1.0,39625
10,10021,2024,April,Dengue,6,1.0,39626
06,06412,2024,January,Dengue,10,2.0,39627
10,10049,2024,February,Dengue,3,3.0,39628
82,82119,2024,April,Dengue,5,14.0,39629
90,90063,2024,May,Dengue,10,5.0,39630
86,86070,2024,April,Dengue,8,1.0,39631
22,22154,2024,April,Dengue,8,1.0,39632
30,30035,2024,April,Dengue,5,1.0,39633
38,38042,2024,March,Dengue,10,1.0,39634
74,74042,2024,April,Dengue,6,1.0,39635
30,30035,2024,April,Dengue,7,1.0,39636
18,18119,2024,February,Dengue,6,1.0,39637
34,34035,2024,January,Dengue,7,28.0,39638
90,90077,2024,April,Dengue,5,15.0,39639
54,54091,2024,March,Dengue,6,6.0,39640
06,06658,2024,February,Dengue,10,20.0,39641
82,82126,2024,March,Dengue,8,9.0,39642
82,82084,2024,January,Dengue,7,84.0,39643
82,82105,2024,April,Dengue,5,7.0,39644
10,10084,2024,April,Dengue,10,5.0,39645
06,06270,2024,March,Dengue,8,10.0,39646
06,06091,2024,March,Dengue,8,30.0,39647
06,06791,2024,April,Dengue,8,4.0,39648
82,82077,2024,April,Dengue,5,8.0,39649
38,38063,2024,March,Dengue,8,8.0,39650
82,82119,2024,April,Dengue,4,16.0,39651
86,86161,2024,April,Dengue,5,5.0,39652
02,02013,2024,April,Dengue,5,1.0,39653
06,06245,2024,March,Dengue,6,1.0,39654
54,54042,2024,January,Dengue,4,5.0,39655
06,06638,2024,March,Dengue,3,2.0,39656
82,82007,2024,March,Dengue,6,3.0,39657
82,82049,2024,February,Dengue,8,1.0,39658
14,14028,2024,April,Dengue,4,3.0,39659
30,30113,2024,April,Dengue,3,4.0,39660
58,58035,2024,April,Dengue,10,2.0,39661
14,14182,2024,January,Dengue,7,2.0,39662
50,50126,2024,March,Dengue,7,1.0,39663
66,66007,2024,March,Dengue,1,1.0,39664
06,06749,2024,April,Dengue,3,1.0,39665
06,06161,2024,March,Dengue,5,1.0,39666
14,14119,2024,January,Dengue,8,1.0,39667
46,46014,2024,January,Dengue,10,2.0,39668
02,02002,2024,February,Dengue,7,2.0,39669
06,06665,2024,February,Dengue,10,1.0,39670
54,54098,2024,March,Dengue,7,1.0,39671
22,22056,2024,March,Dengue,10,1.0,39672
06,06505,2024,March,Dengue,5,1.0,39673
06,06882,2024,April,Dengue,3,1.0,39674
82,82133,2024,March,Dengue,4,1.0,39675
82,82014,2024,March,Dengue,6,1.0,39676
06,06098,2024,March,Dengue,10,2.0,39677
06,06126,2024,April,Dengue,8,1.0,39678
14,14105,2024,April,Dengue,10,46.0,39679
82,82063,2024,April,Dengue,3,1.0,39680
02,02011,2024,March,Dengue,10,28.0,39681
06,06274,2024,March,Dengue,4,39.0,39682
66,66056,2024,February,Dengue,10,4.0,39683
10,10070,2024,March,Dengue,6,1.0,39684
54,54091,2024,February,Dengue,8,27.0,39685
22,22077,2024,February,Dengue,10,19.0,39686
22,22036,2024,February,Dengue,7,2.0,39687
82,82084,2024,March,Dengue,10,106.0,39688
06,06658,2024,February,Dengue,8,81.0,39689
82,82063,2024,April,Dengue,7,139.0,39690
22,22154,2024,March,Dengue,6,5.0,39691
06,06638,2024,March,Dengue,4,14.0,39692
34,34028,2024,January,Dengue,7,2.0,39693
06,06035,2024,March,Dengue,10,23.0,39694
90,90084,2024,April,Dengue,4,104.0,39695
90,90084,2024,March,Dengue,6,63.0,39696
10,10049,2024,April,Dengue,8,90.0,39697
06,06427,2024,March,Dengue,6,145.0,39698
38,38035,2024,March,Dengue,10,7.0,39699
86,86161,2024,February,Dengue,7,4.0,39700
38,38070,2024,April,Dengue,7,2.0,39701
78,78007,2024,March,Dengue,5,1.0,39702
06,06760,2024,March,Dengue,3,1.0,39703
82,82077,2024,April,Dengue,5,6.0,39704
06,06791,2024,April,Dengue,6,4.0,39705
38,38112,2024,April,Dengue,7,1.0,39706
14,14063,2024,April,Dengue,3,1.0,39707
14,14168,2024,April,Dengue,7,2.0,39708
22,22133,2024,January,Dengue,6,5.0,39709
90,90007,2024,April,Dengue,3,3.0,39710
14,14161,2024,March,Dengue,10,24.0,39711
06,06245,2024,April,Dengue,8,2.0,39712
06,06623,2024,February,Dengue,8,2.0,39713
18,18119,2024,May,Dengue,6,1.0,39714
14,14126,2024,April,Dengue,10,15.0,39715
06,06364,2024,April,Dengue,8,12.0,39716
14,14056,2024,January,Dengue,6,1.0,39717
06,06749,2024,March,Dengue,3,2.0,39718
06,06098,2024,March,Dengue,8,2.0,39719
06,06547,2024,April,Dengue,6,1.0,39720
14,14042,2024,January,Dengue,3,1.0,39721
22,22084,2024,January,Dengue,6,3.0,39722
06,06420,2024,March,Dengue,3,1.0,39723
06,06658,2024,May,Dengue,3,1.0,39724
86,86028,2024,April,Dengue,8,1.0,39725
22,22168,2024,February,Dengue,10,2.0,39726
78,78021,2024,January,Dengue,10,1.0,39727
18,18028,2024,January,Dengue,6,1.0,39728
90,90091,2024,May,Dengue,6,1.0,39729
82,82133,2024,March,Dengue,7,3.0,39730
02,02008,2024,January,Dengue,10,1.0,39731
10,10056,2024,March,Dengue,10,1.0,39732
06,06655,2024,January,Dengue,8,1.0,39733
82,82063,2024,April,Dengue,10,1.0,39734
42,42021,2024,March,Dengue,5,1.0,39735
14,14042,2024,February,Dengue,6,3.0,39736
06,06371,2024,March,Dengue,10,94.0,39737
66,66007,2024,April,Dengue,10,8.0,39738
06,06408,2024,March,Dengue,8,17.0,39739
82,82105,2024,April,Dengue,7,20.0,39740
86,86049,2024,March,Dengue,10,40.0,39741
22,22043,2024,January,Dengue,5,1.0,39742
14,14105,2024,April,Dengue,8,47.0,39743
74,74056,2024,April,Dengue,6,14.0,39744
22,22063,2024,February,Dengue,3,4.0,39745
74,74035,2024,April,Dengue,3,1.0,39746
90,90049,2024,April,Dengue,6,4.0,39747
70,70084,2024,April,Dengue,10,2.0,39748
30,30070,2024,February,Dengue,3,2.0,39749
30,30077,2024,April,Dengue,6,3.0,39750
06,06515,2024,January,Dengue,6,2.0,39751
54,54007,2024,April,Dengue,5,1.0,39752
06,06035,2024,January,Dengue,5,1.0,39753
10,10112,2024,January,Dengue,5,1.0,39754
82,82098,2024,April,Dengue,4,2.0,39755
46,46028,2024,March,Dengue,10,1.0,39756
18,18091,2024,March,Dengue,10,1.0,39757
22,22056,2024,January,Dengue,6,2.0,39758
06,06224,2024,March,Dengue,10,2.0,39759
34,34042,2024,February,Dengue,10,1.0,39760
06,06134,2024,March,Dengue,6,1.0,39761
90,90014,2024,January,Dengue,6,1.0,39762
14,14105,2024,March,Dengue,8,1.0,39763
10,10042,2024,April,Dengue,4,2.0,39764
06,06126,2024,April,Dengue,10,8.0,39765
94,94007,2024,March,Dengue,8,1.0,39766
34,34014,2024,February,Dengue,8,75.0,39767
18,18021,2024,April,Dengue,7,42.0,39768
14,14182,2024,April,Dengue,10,48.0,39769
82,82119,2024,April,Dengue,10,32.0,39770
06,06412,2024,March,Dengue,6,78.0,39771
46,46014,2024,March,Dengue,8,72.0,39772
38,38021,2024,March,Dengue,10,5.0,39773
82,82035,2024,April,Dengue,10,3.0,39774
10,10070,2024,April,Dengue,10,1.0,39775
50,50049,2024,April,Dengue,3,2.0,39776
22,22105,2024,January,Dengue,8,2.0,39777
22,22077,2024,February,Dengue,6,5.0,39778
90,90021,2024,March,Dengue,6,16.0,39779
86,86161,2024,March,Dengue,10,7.0,39780
30,30098,2024,March,Dengue,10,15.0,39781
14,14147,2024,May,Dengue,8,4.0,39782
86,86161,2024,April,Dengue,6,7.0,39783
22,22126,2024,April,Dengue,10,2.0,39784
34,34042,2024,March,Dengue,10,2.0,39785
30,30015,2024,February,Dengue,6,3.0,39786
82,82105,2024,March,Dengue,4,3.0,39787
74,74028,2024,March,Dengue,10,2.0,39788
06,06270,2024,March,Dengue,6,9.0,39789
90,90063,2024,April,Dengue,8,11.0,39790
54,54056,2024,March,Dengue,3,2.0,39791
30,30056,2024,March,Dengue,6,3.0,39792
82,82126,2024,January,Dengue,3,1.0,39793
06,06547,2024,April,Dengue,10,1.0,39794
86,86119,2024,April,Dengue,10,1.0,39795
22,22014,2024,February,Dengue,7,7.0,39796
18,18168,2024,May,Dengue,6,1.0,39797
18,18175,2024,January,Dengue,6,1.0,39798
06,06658,2024,February,Dengue,4,6.0,39799
34,34049,2024,April,Dengue,7,2.0,39800
82,82126,2024,April,Dengue,6,6.0,39801
14,14161,2024,February,Dengue,10,4.0,39802
86,86119,2024,March,Dengue,10,1.0,39803
34,34056,2024,February,Dengue,7,35.0,39804
46,46014,2024,April,Dengue,3,3.0,39805
06,06412,2024,April,Dengue,10,4.0,39806
06,06175,2024,February,Dengue,10,1.0,39807
34,34007,2024,February,Dengue,8,1.0,39808
74,74035,2024,February,Dengue,7,2.0,39809
06,06532,2024,January,Dengue,8,1.0,39810
30,30049,2024,April,Dengue,7,1.0,39811
90,90070,2024,April,Dengue,10,1.0,39812
06,06861,2024,February,Dengue,7,2.0,39813
66,66056,2024,May,Dengue,8,2.0,39814
22,22028,2024,March,Dengue,6,1.0,39815
06,06270,2024,April,Dengue,6,1.0,39816
10,10105,2024,April,Dengue,7,2.0,39817
82,82063,2024,March,Dengue,3,3.0,39818
66,66035,2024,April,Dengue,6,1.0,39819
90,90042,2024,March,Dengue,4,2.0,39820
06,06490,2024,January,Dengue,5,2.0,39821
38,38042,2024,April,Dengue,10,14.0,39822
86,86035,2024,February,Dengue,10,39.0,39823
38,38021,2024,April,Dengue,7,183.0,39824
06,06756,2024,March,Dengue,5,49.0,39825
14,14126,2024,April,Dengue,7,84.0,39826
90,90063,2024,March,Dengue,6,27.0,39827
82,82021,2024,March,Dengue,4,11.0,39828
06,06638,2024,April,Dengue,6,38.0,39829
74,74056,2024,February,Dengue,8,1.0,39830
14,14119,2024,March,Dengue,10,87.0,39831
66,66112,2024,March,Dengue,8,38.0,39832
06,06245,2024,March,Dengue,8,4.0,39833
54,54091,2024,February,Dengue,10,3.0,39834
06,06539,2024,March,Dengue,10,13.0,39835
06,06826,2024,April,Dengue,7,6.0,39836
54,54084,2024,April,Dengue,5,1.0,39837
02,02005,2024,April,Dengue,10,5.0,39838
90,90063,2024,February,Dengue,5,1.0,39839
22,22021,2024,January,Dengue,10,6.0,39840
22,22154,2024,April,Dengue,5,1.0,39841
14,14119,2024,March,Dengue,6,3.0,39842
38,38063,2024,March,Dengue,5,4.0,39843
22,22043,2024,February,Dengue,10,6.0,39844
38,38070,2024,April,Dengue,6,1.0,39845
14,14021,2024,January,Dengue,4,1.0,39846
54,54098,2024,February,Dengue,5,2.0,39847
22,22161,2024,April,Dengue,5,1.0,39848
18,18126,2024,February,Dengue,6,1.0,39849
10,10056,2024,March,Dengue,7,1.0,39850
30,30077,2024,February,Dengue,4,1.0,39851
06,06658,2024,January,Dengue,10,1.0,39852
06,06791,2024,April,Dengue,6,2.0,39853
06,06434,2024,February,Dengue,10,95.0,39854
30,30056,2024,March,Dengue,5,3.0,39855
50,50049,2024,April,Dengue,10,4.0,39856
06,06441,2024,April,Dengue,7,82.0,39857
30,30015,2024,March,Dengue,5,13.0,39858
06,06408,2024,February,Dengue,10,4.0,39859
46,46049,2024,April,Dengue,10,3.0,39860
82,82112,2024,April,Dengue,5,15.0,39861
22,22056,2024,April,Dengue,10,1.0,39862
74,74007,2024,March,Dengue,7,6.0,39863
14,14014,2024,April,Dengue,10,21.0,39864
02,02005,2024,April,Dengue,7,15.0,39865
10,10042,2024,April,Dengue,10,1.0,39866
38,38042,2024,March,Dengue,7,9.0,39867
06,06490,2024,February,Dengue,3,3.0,39868
30,30077,2024,March,Dengue,4,1.0,39869
90,90077,2024,April,Dengue,10,7.0,39870
06,06270,2024,March,Dengue,10,2.0,39871
82,82133,2024,February,Dengue,7,3.0,39872
06,06270,2024,March,Dengue,5,4.0,39873
14,14161,2024,January,Dengue,6,2.0,39874
18,18112,2024,April,Dengue,10,1.0,39875
18,18154,2024,February,Dengue,8,1.0,39876
02,02011,2024,February,Dengue,8,4.0,39877
42,42105,2024,April,Dengue,10,1.0,39878
30,30098,2024,January,Dengue,8,1.0,39879
22,22168,2024,February,Dengue,6,2.0,39880
34,34028,2024,March,Dengue,3,2.0,39881
66,66007,2024,February,Dengue,5,3.0,39882
86,86140,2024,March,Dengue,7,1.0,39883
70,70021,2024,January,Dengue,6,1.0,39884
06,06408,2024,March,Dengue,6,6.0,39885
14,14182,2024,March,Dengue,4,3.0,39886
82,82098,2024,May,Dengue,4,1.0,39887
86,86042,2024,February,Dengue,7,1.0,39888
22,22021,2024,March,Dengue,7,1.0,39889
62,62042,2024,April,Dengue,6,2.0,39890
22,22091,2024,March,Dengue,7,1.0,39891
06,06274,2024,April,Dengue,3,1.0,39892
70,70028,2024,April,Dengue,4,2.0,39893
14,14056,2024,March,Dengue,3,1.0,39894
82,82063,2024,April,Dengue,4,49.0,39895
06,06427,2024,April,Dengue,6,32.0,39896
54,54028,2024,March,Dengue,10,37.0,39897
06,06638,2024,April,Dengue,10,12.0,39898
22,22063,2024,January,Dengue,6,4.0,39899
14,14042,2024,February,Dengue,10,8.0,39900
14,14014,2024,February,Dengue,6,32.0,39901
30,30113,2024,April,Dengue,6,8.0,39902
14,14147,2024,March,Dengue,10,34.0,39903
06,06252,2024,March,Dengue,8,43.0,39904
14,14042,2024,April,Dengue,7,21.0,39905
86,86161,2024,April,Dengue,6,6.0,39906
54,54112,2024,April,Dengue,8,1.0,39907
34,34049,2024,January,Dengue,3,1.0,39908
06,06119,2024,April,Dengue,6,1.0,39909
14,14028,2024,February,Dengue,7,1.0,39910
06,06882,2024,February,Dengue,10,1.0,39911
30,30063,2024,April,Dengue,8,1.0,39912
34,34014,2024,April,Dengue,10,15.0,39913
34,34014,2024,April,Dengue,8,17.0,39914
14,14049,2024,April,Dengue,10,10.0,39915
14,14105,2024,February,Dengue,8,3.0,39916
90,90105,2024,April,Dengue,7,60.0,39917
34,34014,2024,January,Dengue,8,145.0,39918
06,06301,2024,February,Dengue,7,1.0,39919
14,14140,2024,April,Dengue,6,178.0,39920
06,06490,2024,February,Dengue,10,79.0,39921
22,22105,2024,February,Dengue,7,15.0,39922
30,30113,2024,April,Dengue,10,3.0,39923
70,70084,2024,March,Dengue,10,2.0,39924
66,66112,2024,February,Dengue,10,7.0,39925
30,30028,2024,April,Dengue,8,55.0,39926
82,82091,2024,April,Dengue,7,28.0,39927
66,66140,2024,April,Dengue,7,62.0,39928
86,86140,2024,March,Dengue,6,1.0,39929
50,50021,2024,April,Dengue,7,10.0,39930
86,86098,2024,March,Dengue,4,4.0,39931
34,34042,2024,January,Dengue,6,4.0,39932
06,06427,2024,February,Dengue,10,47.0,39933
86,86119,2024,February,Dengue,6,1.0,39934
10,10042,2024,April,Dengue,6,3.0,39935
54,54112,2024,April,Dengue,5,2.0,39936
14,14084,2024,April,Dengue,7,2.0,39937
38,38035,2024,April,Dengue,6,14.0,39938
22,22112,2024,February,Dengue,6,2.0,39939
06,06875,2024,March,Dengue,8,1.0,39940
06,06756,2024,April,Dengue,5,17.0,39941
22,22043,2024,January,Dengue,3,1.0,39942
46,46070,2024,April,Dengue,4,1.0,39943
62,62007,2024,April,Dengue,5,1.0,39944
94,94014,2024,April,Dengue,8,1.0,39945
14,14112,2024,April,Dengue,4,1.0,39946
42,42105,2024,February,Dengue,8,1.0,39947
30,30105,2024,March,Dengue,10,4.0,39948
14,14105,2024,March,Dengue,5,1.0,39949
86,86007,2024,March,Dengue,10,1.0,39950
82,82084,2024,April,Dengue,3,5.0,39951
30,30105,2024,April,Dengue,7,1.0,39952
14,14063,2024,May,Dengue,6,1.0,39953
06,06609,2024,April,Dengue,10,2.0,39954
50,50119,2024,March,Dengue,10,1.0,39955
54,54007,2024,February,Dengue,6,1.0,39956
34,34063,2024,April,Dengue,6,2.0,39957
34,34063,2024,February,Dengue,6,2.0,39958
54,54070,2024,February,Dengue,8,1.0,39959
54,54014,2024,January,Dengue,6,1.0,39960
22,22154,2024,March,Dengue,4,1.0,39961
14,14056,2024,March,Dengue,8,1.0,39962
06,06840,2024,March,Dengue,3,1.0,39963
06,06091,2024,May,Dengue,4,1.0,39964
46,46098,2024,May,Dengue,6,1.0,39965
30,30091,2024,March,Dengue,7,2.0,39966
26,26077,2024,March,Dengue,7,2.0,39967
86,86042,2024,March,Dengue,10,1.0,39968
66,66028,2024,April,Dengue,5,55.0,39969
66,66112,2024,March,Dengue,6,48.0,39970
06,06760,2024,April,Dengue,10,22.0,39971
18,18112,2024,February,Dengue,10,3.0,39972
90,90056,2024,April,Dengue,6,5.0,39973
42,42056,2024,February,Dengue,8,1.0,39974
86,86049,2024,April,Dengue,10,17.0,39975
82,82126,2024,February,Dengue,5,3.0,39976
30,30035,2024,March,Dengue,8,1.0,39977
06,06490,2024,April,Dengue,10,14.0,39978
14,14091,2024,April,Dengue,6,44.0,39979
38,38014,2024,April,Dengue,10,225.0,39980
02,02008,2024,March,Dengue,6,8.0,39981
18,18168,2024,February,Dengue,7,3.0,39982
86,86049,2024,March,Dengue,3,39.0,39983
10,10070,2024,April,Dengue,6,8.0,39984
14,14063,2024,April,Dengue,8,70.0,39985
34,34014,2024,January,Dengue,6,55.0,39986
54,54028,2024,January,Dengue,4,35.0,39987
26,26077,2024,February,Dengue,10,1.0,39988
90,90084,2024,January,Dengue,10,1.0,39989
46,46014,2024,February,Dengue,7,6.0,39990
54,54098,2024,January,Dengue,8,4.0,39991
70,70077,2024,March,Dengue,6,3.0,39992
10,10021,2024,April,Dengue,6,2.0,39993
02,02002,2024,March,Dengue,10,4.0,39994
82,82105,2024,April,Dengue,8,9.0,39995
06,06175,2024,March,Dengue,8,4.0,39996
02,02007,2024,February,Dengue,5,1.0,39997
38,38035,2024,May,Dengue,3,2.0,39998
54,54007,2024,February,Dengue,3,1.0,39999
82,82112,2024,February,Dengue,8,1.0,40000
38,38063,2024,February,Dengue,5,1.0,40001
06,06539,2024,March,Dengue,4,5.0,40002
22,22098,2024,March,Dengue,6,1.0,40003
22,22161,2024,March,Dengue,10,2.0,40004
22,22161,2024,February,Dengue,6,3.0,40005
22,22028,2024,February,Dengue,10,4.0,40006
70,70028,2024,April,Dengue,6,4.0,40007
90,90056,2024,February,Dengue,8,9.0,40008
82,82098,2024,April,Dengue,4,3.0,40009
50,50070,2024,April,Dengue,7,3.0,40010
22,22084,2024,March,Dengue,10,1.0,40011
74,74056,2024,May,Dengue,10,2.0,40012
06,06763,2024,March,Dengue,6,3.0,40013
54,54035,2024,February,Dengue,8,1.0,40014
82,82021,2024,March,Dengue,8,37.0,40015
06,06560,2024,March,Dengue,5,70.0,40016
06,06525,2024,April,Dengue,8,5.0,40017
82,82070,2024,January,Dengue,10,6.0,40018
06,06028,2024,March,Dengue,6,54.0,40019
62,62042,2024,April,Dengue,10,2.0,40020
82,82084,2024,January,Dengue,6,23.0,40021
06,06490,2024,April,Dengue,10,42.0,40022
06,06028,2024,February,Dengue,6,20.0,40023
54,54021,2024,February,Dengue,10,2.0,40024
54,54077,2024,January,Dengue,5,1.0,40025
18,18021,2024,March,Dengue,6,11.0,40026
