id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
42223,06525,06,2024,March,Dengue,7,5.0
42224,38014,38,2024,February,Dengue,5,1.0
42225,02013,02,2024,February,Dengue,7,1.0
42226,06539,06,2024,February,Dengue,10,8.0
42227,90014,90,2024,March,Dengue,3,53.0
42228,74007,74,2024,March,Dengue,10,6.0
42229,06568,06,2024,April,Dengue,4,8.0
42230,06260,06,2024,April,Dengue,3,2.0
42231,14168,14,2024,March,Dengue,10,4.0
42232,14049,14,2024,April,Dengue,10,6.0
42233,06260,06,2024,April,Dengue,8,30.0
42234,54084,54,2024,February,Dengue,7,6.0
42235,86049,86,2024,February,Dengue,3,8.0
42236,14126,14,2024,March,Dengue,10,2.0
42237,22007,22,2024,March,Dengue,10,3.0
42238,82119,82,2024,April,Dengue,5,33.0
42239,06515,06,2024,April,Dengue,6,4.0
42240,70098,70,2024,March,Dengue,6,2.0
42241,82028,82,2024,March,Dengue,8,3.0
42242,86189,86,2024,April,Dengue,10,1.0
42243,18077,18,2024,April,Dengue,7,2.0
42244,54070,54,2024,March,Dengue,6,1.0
42245,54084,54,2024,March,Dengue,10,5.0
42246,82049,82,2024,March,Dengue,6,4.0
42247,82119,82,2024,May,Dengue,6,1.0
42248,30056,30,2024,April,Dengue,6,26.0
42249,22161,22,2024,March,Dengue,6,1.0
42250,82119,82,2024,May,Dengue,7,6.0
42251,06560,06,2024,March,Dengue,10,35.0
42252,38014,38,2024,April,Dengue,3,20.0
42253,02008,02,2024,April,Dengue,10,2.0
42254,18133,18,2024,March,Dengue,6,1.0
42255,14014,14,2024,April,Dengue,1,4.0
42256,06840,06,2024,March,Dengue,5,14.0
42257,70070,70,2024,March,Dengue,7,4.0
42258,82042,82,2024,April,Dengue,8,5.0
42259,22007,22,2024,January,Dengue,7,3.0
42260,34028,34,2024,April,Dengue,5,1.0
42261,06868,06,2024,April,Dengue,5,1.0
42262,82028,82,2024,April,Dengue,6,1.0
42263,22119,22,2024,May,Dengue,10,5.0
42264,22021,22,2024,January,Dengue,6,6.0
42265,90021,90,2024,February,Dengue,10,5.0
42266,86084,86,2024,March,Dengue,4,2.0
42267,14056,14,2024,April,Dengue,3,1.0
42268,90105,90,2024,April,Dengue,1,1.0
42269,10070,10,2024,March,Dengue,10,1.0
42270,82077,82,2024,February,Dengue,8,16.0
42271,10007,10,2024,April,Dengue,6,1.0
42272,26021,26,2024,January,Dengue,8,1.0
42273,22105,22,2024,February,Dengue,6,5.0
42274,90049,90,2024,April,Dengue,3,1.0
42275,54070,54,2024,March,Dengue,4,1.0
42276,14056,14,2024,March,Dengue,3,1.0
42277,82105,82,2024,January,Dengue,10,1.0
42278,90063,90,2024,March,Dengue,3,3.0
42279,30015,30,2024,March,Dengue,3,1.0
42280,06408,06,2024,May,Dengue,8,3.0
42281,22007,22,2024,January,Dengue,6,1.0
42282,06805,06,2024,May,Dengue,5,1.0
42283,14182,14,2024,May,Dengue,3,1.0
42284,22112,22,2024,February,Dengue,8,3.0
42285,02008,02,2024,February,Dengue,6,4.0
42286,82091,82,2024,March,Dengue,5,14.0
42287,14084,14,2024,February,Dengue,7,1.0
42288,06658,06,2024,February,Dengue,7,16.0
42289,30098,30,2024,May,Dengue,6,7.0
42290,10112,10,2024,March,Dengue,8,16.0
42291,14140,14,2024,May,Dengue,5,19.0
42292,14133,14,2024,April,Dengue,10,152.0
42293,66007,66,2024,April,Dengue,8,26.0
42294,10049,10,2024,April,Dengue,6,14.0
42295,06245,06,2024,April,Dengue,8,3.0
42296,18021,18,2024,March,Dengue,7,33.0
42297,06274,06,2024,April,Dengue,6,59.0
42298,30056,30,2024,April,Dengue,7,63.0
42299,06760,06,2024,February,Dengue,6,6.0
42300,54084,54,2024,March,Dengue,7,5.0
42301,22133,22,2024,January,Dengue,6,5.0
42302,30105,30,2024,February,Dengue,6,1.0
42303,38014,38,2024,May,Dengue,3,9.0
42304,34042,34,2024,April,Dengue,7,4.0
42305,86168,86,2024,February,Dengue,10,1.0
42306,06260,06,2024,February,Dengue,7,12.0
42307,06539,06,2024,March,Dengue,6,23.0
42308,74035,74,2024,February,Dengue,7,4.0
42309,22056,22,2024,January,Dengue,10,11.0
42310,22084,22,2024,February,Dengue,10,11.0
42311,06490,06,2024,February,Dengue,10,41.0
42312,06412,06,2024,April,Dengue,5,15.0
42313,06515,06,2024,April,Dengue,10,18.0
42314,66126,66,2024,April,Dengue,8,3.0
42315,06091,06,2024,April,Dengue,8,9.0
42316,02001,02,2024,March,Dengue,6,80.0
42317,82077,82,2024,January,Dengue,7,5.0
42318,02001,02,2024,January,Dengue,10,11.0
42319,86161,86,2024,March,Dengue,10,4.0
42320,14091,14,2024,March,Dengue,6,17.0
42321,10070,10,2024,April,Dengue,10,11.0
42322,42021,42,2024,April,Dengue,7,9.0
42323,06112,06,2024,April,Dengue,7,3.0
42324,02007,02,2024,March,Dengue,10,12.0
42325,86147,86,2024,February,Dengue,7,1.0
42326,06427,06,2024,February,Dengue,4,5.0
42327,30091,30,2024,March,Dengue,8,3.0
42328,82105,82,2024,January,Dengue,7,2.0
42329,22154,22,2024,March,Dengue,4,3.0
42330,02012,02,2024,March,Dengue,6,5.0
42331,06119,06,2024,April,Dengue,7,2.0
42332,90105,90,2024,May,Dengue,5,2.0
42333,14091,14,2024,March,Dengue,4,1.0
42334,90091,90,2024,February,Dengue,10,1.0
42335,70077,70,2024,April,Dengue,3,6.0
42336,70084,70,2024,March,Dengue,7,3.0
42337,18119,18,2024,April,Dengue,5,4.0
42338,06274,06,2024,March,Dengue,3,1.0
42339,22147,22,2024,January,Dengue,3,4.0
42340,14133,14,2024,March,Dengue,3,1.0
42341,34028,34,2024,April,Dengue,4,2.0
42342,06826,06,2024,April,Dengue,5,3.0
42343,34035,34,2024,February,Dengue,3,1.0
42344,54091,54,2024,March,Dengue,3,1.0
42345,14021,14,2024,February,Dengue,8,2.0
42346,06371,06,2024,March,Dengue,3,7.0
42347,46119,46,2024,April,Dengue,5,1.0
42348,30056,30,2024,May,Dengue,8,1.0
42349,82028,82,2024,February,Dengue,7,1.0
42350,34014,34,2024,January,Dengue,3,9.0
42351,06805,06,2024,April,Dengue,3,1.0
42352,86182,86,2024,April,Dengue,6,1.0
42353,22133,22,2024,March,Dengue,4,1.0
42354,66084,66,2024,April,Dengue,6,1.0
42355,14091,14,2024,April,Dengue,8,5.0
42356,02006,02,2024,April,Dengue,10,15.0
42357,06490,06,2024,March,Dengue,10,109.0
42358,30084,30,2024,March,Dengue,5,50.0
42359,90070,90,2024,March,Dengue,6,37.0
42360,82105,82,2024,April,Dengue,8,12.0
42361,22105,22,2024,March,Dengue,10,3.0
42362,70084,70,2024,April,Dengue,6,4.0
42363,14091,14,2024,February,Dengue,7,4.0
42364,82112,82,2024,March,Dengue,6,24.0
42365,94014,94,2024,January,Dengue,6,1.0
42366,06270,06,2024,April,Dengue,8,11.0
42367,06595,06,2024,April,Dengue,10,1.0
42368,10035,10,2024,March,Dengue,10,1.0
42369,86007,86,2024,March,Dengue,6,1.0
42370,46021,46,2024,April,Dengue,8,1.0
42371,66028,66,2024,January,Dengue,3,1.0
42372,30049,30,2024,April,Dengue,6,3.0
42373,34056,34,2024,April,Dengue,7,6.0
42374,54112,54,2024,March,Dengue,6,1.0
42375,18021,18,2024,April,Dengue,3,1.0
42376,14119,14,2024,April,Dengue,10,3.0
42377,22077,22,2024,February,Dengue,4,2.0
42378,06266,06,2024,April,Dengue,7,4.0
42379,42042,42,2024,April,Dengue,6,1.0
42380,18119,18,2024,May,Dengue,4,1.0
42381,06791,06,2024,March,Dengue,10,1.0
42382,06270,06,2024,April,Dengue,5,2.0
42383,82133,82,2024,March,Dengue,5,1.0
42384,18140,18,2024,January,Dengue,8,1.0
42385,02015,02,2024,April,Dengue,4,1.0
42386,14112,14,2024,May,Dengue,8,1.0
42387,06588,06,2024,March,Dengue,8,1.0
42388,02010,02,2024,February,Dengue,8,1.0
42389,99999,99,2024,March,Dengue,1,1.0
42390,30015,30,2024,May,Dengue,7,12.0
42391,14014,14,2024,April,Dengue,10,187.0
42392,66007,66,2024,February,Dengue,6,19.0
42393,14140,14,2024,March,Dengue,10,79.0
42394,99999,99,2024,February,Dengue,10,24.0
42395,10112,10,2024,March,Dengue,6,2.0
42396,38035,38,2024,April,Dengue,6,10.0
42397,30008,30,2024,March,Dengue,6,7.0
42398,22014,22,2024,January,Dengue,7,18.0
42399,06434,06,2024,February,Dengue,4,34.0
42400,02010,02,2024,March,Dengue,8,6.0
42401,22077,22,2024,January,Dengue,7,15.0
42402,06568,06,2024,February,Dengue,5,11.0
42403,06274,06,2024,April,Dengue,7,11.0
42404,99999,99,2024,February,Dengue,7,18.0
42405,22105,22,2024,February,Dengue,10,24.0
42406,82084,82,2024,April,Dengue,8,181.0
42407,06056,06,2024,April,Dengue,6,2.0
42408,14014,14,2024,April,Dengue,8,530.0
42409,14161,14,2024,May,Dengue,6,1.0
42410,34042,34,2024,January,Dengue,4,4.0
42411,82028,82,2024,January,Dengue,10,1.0
42412,06210,06,2024,April,Dengue,7,1.0
42413,18091,18,2024,May,Dengue,8,1.0
42414,86063,86,2024,March,Dengue,8,1.0
42415,14084,14,2024,March,Dengue,7,5.0
42416,82119,82,2024,April,Dengue,10,26.0
42417,02001,02,2024,March,Dengue,8,100.0
42418,90042,90,2024,March,Dengue,10,39.0
42419,06371,06,2024,March,Dengue,10,42.0
42420,66021,66,2024,April,Dengue,4,2.0
42421,90105,90,2024,April,Dengue,3,1.0
42422,90063,90,2024,April,Dengue,7,37.0
42423,90014,90,2024,April,Dengue,6,26.0
42424,02001,02,2024,February,Dengue,6,7.0
42425,54063,54,2024,February,Dengue,7,48.0
42426,22063,22,2024,April,Dengue,10,3.0
42427,22098,22,2024,March,Dengue,6,2.0
42428,22056,22,2024,April,Dengue,6,3.0
42429,06413,06,2024,April,Dengue,5,2.0
42430,10049,10,2024,April,Dengue,5,30.0
42431,82063,82,2024,February,Dengue,3,4.0
42432,66028,66,2024,February,Dengue,7,7.0
42433,54042,54,2024,March,Dengue,6,11.0
42434,06658,06,2024,March,Dengue,4,38.0
42435,06497,06,2024,April,Dengue,10,5.0
42436,82049,82,2024,April,Dengue,10,7.0
42437,50021,50,2024,March,Dengue,3,1.0
42438,14182,14,2024,April,Dengue,8,98.0
42439,02004,02,2024,April,Dengue,3,3.0
42440,58035,58,2024,April,Dengue,7,5.0
42441,06840,06,2024,April,Dengue,6,22.0
42442,14147,14,2024,March,Dengue,8,7.0
42443,22140,22,2024,April,Dengue,6,14.0
42444,90105,90,2024,March,Dengue,10,1.0
42445,22098,22,2024,January,Dengue,10,6.0
42446,06490,06,2024,April,Dengue,4,10.0
42447,22126,22,2024,January,Dengue,6,5.0
42448,10063,10,2024,April,Dengue,8,1.0
42449,34035,34,2024,March,Dengue,4,4.0
42450,06490,06,2024,February,Dengue,6,7.0
42451,54084,54,2024,March,Dengue,4,7.0
42452,34049,34,2024,February,Dengue,6,1.0
42453,06408,06,2024,April,Dengue,0,1.0
42454,02005,02,2024,April,Dengue,3,1.0
42455,54070,54,2024,March,Dengue,6,2.0
42456,22084,22,2024,February,Dengue,10,5.0
42457,38021,38,2024,January,Dengue,7,1.0
42458,90999,90,2024,February,Dengue,5,1.0
42459,02013,02,2024,April,Dengue,6,2.0
42460,06434,06,2024,January,Dengue,8,4.0
42461,82014,82,2024,April,Dengue,4,3.0
42462,90119,90,2024,January,Dengue,10,4.0
42463,06749,06,2024,January,Dengue,10,4.0
42464,58007,58,2024,March,Dengue,7,1.0
42465,22098,22,2024,January,Dengue,3,2.0
42466,90007,90,2024,March,Dengue,6,13.0
42467,30042,30,2024,April,Dengue,8,2.0
42468,02002,02,2024,April,Dengue,8,2.0
42469,50021,50,2024,April,Dengue,10,29.0
42470,06861,06,2024,April,Dengue,6,16.0
42471,90021,90,2024,April,Dengue,3,3.0
42472,18021,18,2024,March,Dengue,5,2.0
42473,14175,14,2024,March,Dengue,6,2.0
42474,82084,82,2024,April,Dengue,10,7.0
42475,74049,74,2024,April,Dengue,7,11.0
42476,18175,18,2024,January,Dengue,8,1.0
42477,06760,06,2024,April,Dengue,5,14.0
42478,30077,30,2024,February,Dengue,4,1.0
42479,82098,82,2024,April,Dengue,10,4.0
42480,86049,86,2024,February,Dengue,10,21.0
42481,02012,02,2024,April,Dengue,6,3.0
42482,90091,90,2024,February,Dengue,6,2.0
42483,14098,14,2024,March,Dengue,6,9.0
42484,06763,06,2024,April,Dengue,4,1.0
42485,82105,82,2024,March,Dengue,3,2.0
42486,38070,38,2024,April,Dengue,6,1.0
42487,18028,18,2024,April,Dengue,7,1.0
42488,86035,86,2024,February,Dengue,7,8.0
42489,90056,90,2024,January,Dengue,7,1.0
42490,54042,54,2024,January,Dengue,10,11.0
42491,02015,02,2024,March,Dengue,6,3.0
42492,90999,90,2024,March,Dengue,7,1.0
42493,70042,70,2024,April,Dengue,7,2.0
42494,34035,34,2024,April,Dengue,6,2.0
42495,06588,06,2024,March,Dengue,8,2.0
42496,02001,02,2024,March,Dengue,3,1.0
42497,22119,22,2024,April,Dengue,7,6.0
42498,18112,18,2024,January,Dengue,6,1.0
42499,06638,06,2024,February,Dengue,10,15.0
42500,30113,30,2024,April,Dengue,6,8.0
42501,06644,06,2024,March,Dengue,7,1.0
42502,06270,06,2024,April,Dengue,10,1.0
42503,54042,54,2024,January,Dengue,6,3.0
42504,14056,14,2024,March,Dengue,10,1.0
42505,90063,90,2024,February,Dengue,3,1.0
42506,66112,66,2024,January,Dengue,7,1.0
42507,30042,30,2024,March,Dengue,6,4.0
42508,22119,22,2024,April,Dengue,3,1.0
42509,34063,34,2024,April,Dengue,4,1.0
42510,86077,86,2024,March,Dengue,3,1.0
42511,22112,22,2024,April,Dengue,10,1.0
42512,06035,06,2024,March,Dengue,5,21.0
42513,06175,06,2024,March,Dengue,10,6.0
42514,90021,90,2024,March,Dengue,10,22.0
42515,42154,42,2024,April,Dengue,10,1.0
42516,30021,30,2024,March,Dengue,10,8.0
42517,14014,14,2024,March,Dengue,3,5.0
42518,18084,18,2024,March,Dengue,6,2.0
42519,38021,38,2024,March,Dengue,6,79.0
42520,30113,30,2024,April,Dengue,8,33.0
42521,02999,02,2024,March,Dengue,3,1.0
42522,86161,86,2024,May,Dengue,6,3.0
42523,54049,54,2024,May,Dengue,7,2.0
42524,10042,10,2024,April,Dengue,10,5.0
42525,06126,06,2024,February,Dengue,7,1.0
42526,02002,02,2024,March,Dengue,7,4.0
42527,06277,06,2024,April,Dengue,10,1.0
42528,50021,50,2024,January,Dengue,7,1.0
42529,66133,66,2024,February,Dengue,10,1.0
42530,70035,70,2024,April,Dengue,4,1.0
42531,30113,30,2024,February,Dengue,4,1.0
42532,30008,30,2024,January,Dengue,8,1.0
42533,18049,18,2024,February,Dengue,10,1.0
42534,82077,82,2024,January,Dengue,10,1.0
42535,02003,02,2024,April,Dengue,6,3.0
42536,14014,14,2024,March,Dengue,4,392.0
42537,90042,90,2024,February,Dengue,7,4.0
42538,22084,22,2024,January,Dengue,10,9.0
42539,22133,22,2024,January,Dengue,7,5.0
42540,10049,10,2024,May,Dengue,7,5.0
42541,18168,18,2024,April,Dengue,5,14.0
42542,22036,22,2024,February,Dengue,5,2.0
42543,06364,06,2024,March,Dengue,5,6.0
42544,14042,14,2024,January,Dengue,8,4.0
42545,34021,34,2024,January,Dengue,7,6.0
42546,90007,90,2024,February,Dengue,8,1.0
42547,14126,14,2024,May,Dengue,5,4.0
42548,90105,90,2024,April,Dengue,3,21.0
42549,06280,06,2024,April,Dengue,10,1.0
42550,02010,02,2024,March,Dengue,10,5.0
42551,06413,06,2024,April,Dengue,6,9.0
42552,06497,06,2024,April,Dengue,5,2.0
42553,82049,82,2024,April,Dengue,6,5.0
42554,22077,22,2024,March,Dengue,5,9.0
42555,22161,22,2024,February,Dengue,10,3.0
42556,26007,26,2024,April,Dengue,6,1.0
42557,90042,90,2024,April,Dengue,3,2.0
42558,54077,54,2024,February,Dengue,6,1.0
42559,02014,02,2024,March,Dengue,10,3.0
42560,70042,70,2024,May,Dengue,8,4.0
42561,82091,82,2024,February,Dengue,3,1.0
42562,54056,54,2024,April,Dengue,10,1.0
42563,06840,06,2024,March,Dengue,10,1.0
42564,02002,02,2024,February,Dengue,6,1.0
42565,06770,06,2024,April,Dengue,6,2.0
42566,82084,82,2024,January,Dengue,3,1.0
42567,26021,26,2024,March,Dengue,6,1.0
42568,02005,02,2024,May,Dengue,8,1.0
42569,34014,34,2024,February,Dengue,3,1.0
42570,18147,18,2024,March,Dengue,8,1.0
42571,06763,06,2024,April,Dengue,7,2.0
42572,14999,14,2024,March,Dengue,4,1.0
42573,06609,06,2024,April,Dengue,10,1.0
42574,30077,30,2024,April,Dengue,8,1.0
42575,02009,02,2024,March,Dengue,6,1.0
42576,66056,66,2024,April,Dengue,6,1.0
42577,82077,82,2024,May,Dengue,10,1.0
42578,82077,82,2024,February,Dengue,10,1.0
42579,14056,14,2024,January,Dengue,5,1.0
42580,30113,30,2024,March,Dengue,4,14.0
42581,02001,02,2024,March,Dengue,8,116.0
42582,82049,82,2024,February,Dengue,8,1.0
42583,14105,14,2024,March,Dengue,3,8.0
42584,06756,06,2024,April,Dengue,10,12.0
42585,78007,78,2024,February,Dengue,6,1.0
42586,06560,06,2024,February,Dengue,6,13.0
42587,06412,06,2024,February,Dengue,6,15.0
42588,06252,06,2024,March,Dengue,10,14.0
42589,06539,06,2024,March,Dengue,8,53.0
42590,90042,90,2024,April,Dengue,10,13.0
42591,14119,14,2024,April,Dengue,6,78.0
42592,02999,02,2024,February,Dengue,5,2.0
42593,06560,06,2024,May,Dengue,7,9.0
42594,26021,26,2024,March,Dengue,10,1.0
42595,06525,06,2024,March,Dengue,6,4.0
42596,22056,22,2024,April,Dengue,6,1.0
42597,70084,70,2024,May,Dengue,7,6.0
42598,42021,42,2024,March,Dengue,6,1.0
42599,02012,02,2024,March,Dengue,7,11.0
42600,14175,14,2024,April,Dengue,5,2.0
42601,14098,14,2024,April,Dengue,10,4.0
42602,86161,86,2024,April,Dengue,7,13.0
42603,90119,90,2024,April,Dengue,3,3.0
42604,06203,06,2024,March,Dengue,10,2.0
42605,14014,14,2024,January,Dengue,3,1.0
42606,22161,22,2024,April,Dengue,5,1.0
42607,06609,06,2024,March,Dengue,10,11.0
42608,06266,06,2024,March,Dengue,7,2.0
42609,66021,66,2024,April,Dengue,7,8.0
42610,46105,46,2024,April,Dengue,10,2.0
42611,90084,90,2024,April,Dengue,6,174.0
42612,06749,06,2024,April,Dengue,6,3.0
42613,90070,90,2024,April,Dengue,6,19.0
42614,06371,06,2024,April,Dengue,10,34.0
42615,06658,06,2024,April,Dengue,10,45.0
42616,54028,54,2024,February,Dengue,10,4.0
42617,82056,82,2024,February,Dengue,10,3.0
42618,14140,14,2024,April,Dengue,6,164.0
42619,54063,54,2024,March,Dengue,10,17.0
42620,82056,82,2024,February,Dengue,8,3.0
42621,90056,90,2024,April,Dengue,5,9.0
42622,82049,82,2024,April,Dengue,5,16.0
42623,06410,06,2024,March,Dengue,10,32.0
42624,10049,10,2024,April,Dengue,7,105.0
42625,06756,06,2024,April,Dengue,7,58.0
42626,58035,58,2024,March,Dengue,7,1.0
42627,50105,50,2024,April,Dengue,10,2.0
42628,82098,82,2024,February,Dengue,5,1.0
42629,06602,06,2024,March,Dengue,8,1.0
42630,99999,99,2024,February,Dengue,10,4.0
42631,02011,02,2024,April,Dengue,4,1.0
42632,06270,06,2024,May,Dengue,7,1.0
42633,90035,90,2024,April,Dengue,6,6.0
42634,90112,90,2024,March,Dengue,10,1.0
42635,58042,58,2024,April,Dengue,8,1.0
42636,82028,82,2024,February,Dengue,6,1.0
42637,86049,86,2024,January,Dengue,6,1.0
42638,34035,34,2024,February,Dengue,10,28.0
42639,54063,54,2024,February,Dengue,7,40.0
42640,58105,58,2024,March,Dengue,8,1.0
42641,66007,66,2024,April,Dengue,6,6.0
42642,06270,06,2024,February,Dengue,8,5.0
42643,14182,14,2024,January,Dengue,10,2.0
42644,46042,46,2024,April,Dengue,6,1.0
42645,06238,06,2024,February,Dengue,6,1.0
42646,02002,02,2024,April,Dengue,10,6.0
42647,30077,30,2024,March,Dengue,10,1.0
42648,14182,14,2024,February,Dengue,7,3.0
42649,50049,50,2024,April,Dengue,3,1.0
42650,50063,50,2024,March,Dengue,10,2.0
42651,22036,22,2024,March,Dengue,10,6.0
42652,30084,30,2024,January,Dengue,4,1.0
42653,46007,46,2024,March,Dengue,6,3.0
42654,06434,06,2024,January,Dengue,7,1.0
42655,18077,18,2024,March,Dengue,8,1.0
42656,18007,18,2024,January,Dengue,7,2.0
42657,22126,22,2024,April,Dengue,8,3.0
42658,54042,54,2024,January,Dengue,7,7.0
42659,22039,22,2024,January,Dengue,6,1.0
42660,54007,54,2024,March,Dengue,6,2.0
42661,02014,02,2024,January,Dengue,10,1.0
42662,86133,86,2024,April,Dengue,4,2.0
42663,50028,50,2024,April,Dengue,3,1.0
42664,22154,22,2024,March,Dengue,5,4.0
42665,54077,54,2024,January,Dengue,3,1.0
42666,06371,06,2024,April,Dengue,3,1.0
42667,14119,14,2024,April,Dengue,6,87.0
42668,10049,10,2024,February,Dengue,3,5.0
42669,30084,30,2024,February,Dengue,6,14.0
42670,90063,90,2024,April,Dengue,8,48.0
42671,06252,06,2024,March,Dengue,4,24.0
42672,06568,06,2024,February,Dengue,8,38.0
42673,06539,06,2024,March,Dengue,4,11.0
42674,66028,66,2024,January,Dengue,8,6.0
42675,06028,06,2024,March,Dengue,10,95.0
42676,22077,22,2024,February,Dengue,7,11.0
42677,54084,54,2024,February,Dengue,10,8.0
42678,86035,86,2024,April,Dengue,7,61.0
42679,22126,22,2024,January,Dengue,7,11.0
42680,90119,90,2024,March,Dengue,10,30.0
42681,22077,22,2024,January,Dengue,10,11.0
42682,66049,66,2024,March,Dengue,3,1.0
42683,90007,90,2024,February,Dengue,10,1.0
42684,02003,02,2024,March,Dengue,7,12.0
42685,50063,50,2024,April,Dengue,5,3.0
42686,30070,30,2024,March,Dengue,8,3.0
42687,22014,22,2024,March,Dengue,6,1.0
42688,74007,74,2024,March,Dengue,7,2.0
42689,06336,06,2024,April,Dengue,10,1.0
42690,82049,82,2024,February,Dengue,10,3.0
42691,18119,18,2024,February,Dengue,6,1.0
42692,70070,70,2024,April,Dengue,6,1.0
42693,14084,14,2024,April,Dengue,8,1.0
42694,82014,82,2024,April,Dengue,4,2.0
42695,22105,22,2024,April,Dengue,6,1.0
42696,50014,50,2024,March,Dengue,10,2.0
42697,78014,78,2024,March,Dengue,10,1.0
42698,30098,30,2024,April,Dengue,3,2.0
42699,14063,14,2024,April,Dengue,10,4.0
42700,22140,22,2024,March,Dengue,6,16.0
42701,54056,54,2024,March,Dengue,7,3.0
42702,46035,46,2024,March,Dengue,7,3.0
42703,30113,30,2024,March,Dengue,3,3.0
42704,14091,14,2024,March,Dengue,10,3.0
42705,54014,54,2024,March,Dengue,10,5.0
42706,06371,06,2024,February,Dengue,10,2.0
42707,06658,06,2024,March,Dengue,4,21.0
42708,14028,14,2024,April,Dengue,3,5.0
42709,22063,22,2024,March,Dengue,4,2.0
42710,06260,06,2024,March,Dengue,10,33.0
42711,10112,10,2024,April,Dengue,10,4.0
42712,82007,82,2024,April,Dengue,4,3.0
42713,38014,38,2024,February,Dengue,10,1.0
42714,30077,30,2024,March,Dengue,6,4.0
42715,06728,06,2024,April,Dengue,7,1.0
42716,82105,82,2024,January,Dengue,3,1.0
42717,18098,18,2024,March,Dengue,6,1.0
42718,22119,22,2024,April,Dengue,5,2.0
42719,22056,22,2024,February,Dengue,8,3.0
42720,14999,14,2024,March,Dengue,8,2.0
42721,82091,82,2024,March,Dengue,3,2.0
42722,42021,42,2024,March,Dengue,5,1.0
42723,06408,06,2024,April,Dengue,3,1.0
42724,70084,70,2024,May,Dengue,5,3.0
42725,06343,06,2024,January,Dengue,10,1.0
42726,74049,74,2024,March,Dengue,6,3.0
42727,02007,02,2024,February,Dengue,7,13.0
42728,90084,90,2024,March,Dengue,6,104.0
42729,02001,02,2024,March,Dengue,5,63.0
42730,82021,82,2024,April,Dengue,10,38.0
42731,10042,10,2024,March,Dengue,10,13.0
42732,02008,02,2024,March,Dengue,8,9.0
42733,54028,54,2024,March,Dengue,5,9.0
42734,22154,22,2024,February,Dengue,7,11.0
42735,82070,82,2024,February,Dengue,10,26.0
42736,06371,06,2024,March,Dengue,7,109.0
42737,14105,14,2024,February,Dengue,8,3.0
42738,22021,22,2024,January,Dengue,5,21.0
42739,14140,14,2024,April,Dengue,8,58.0
42740,86161,86,2024,March,Dengue,5,13.0
42741,22133,22,2024,February,Dengue,6,2.0
42742,86175,86,2024,March,Dengue,7,1.0
42743,22084,22,2024,February,Dengue,5,1.0
42744,38035,38,2024,May,Dengue,8,3.0
42745,06638,06,2024,February,Dengue,7,2.0
42746,02006,02,2024,March,Dengue,8,13.0
42747,10021,10,2024,April,Dengue,10,4.0
42748,14119,14,2024,May,Dengue,3,1.0
42749,30105,30,2024,April,Dengue,6,2.0
42750,22126,22,2024,January,Dengue,10,22.0
42751,46098,46,2024,April,Dengue,8,2.0
42752,22043,22,2024,March,Dengue,6,1.0
42753,02005,02,2024,April,Dengue,6,3.0
42754,14091,14,2024,February,Dengue,5,2.0
42755,06252,06,2024,January,Dengue,7,2.0
42756,06441,06,2024,February,Dengue,6,2.0
42757,78021,78,2024,January,Dengue,10,1.0
42758,22063,22,2024,January,Dengue,3,1.0
42759,22105,22,2024,May,Dengue,8,1.0
42760,22154,22,2024,January,Dengue,5,3.0
42761,30077,30,2024,February,Dengue,5,1.0
