prov_id,año,mes,evento,edad_id,cantidad,id_reporte
46,2024,January,Dengue,6,1.0,35393
06,2024,January,Dengue,7,1.0,35394
30,2024,March,Dengue,3,1.0,35395
90,2024,February,Dengue,10,36.0,35396
30,2024,April,Dengue,10,15.0,35397
14,2024,April,Dengue,2,1.0,35398
50,2024,January,Dengue,6,1.0,35399
58,2024,April,Dengue,7,1.0,35400
22,2024,March,Dengue,4,13.0,35401
66,2024,March,Dengue,5,17.0,35402
14,2024,March,Dengue,6,1.0,35403
54,2024,March,Dengue,6,2.0,35404
34,2024,January,Dengue,3,1.0,35405
90,2024,February,Dengue,7,12.0,35406
82,2024,March,Dengue,7,36.0,35407
14,2024,March,Dengue,8,20.0,35408
46,2024,March,Dengue,5,3.0,35409
30,2024,April,Dengue,8,48.0,35410
06,2024,January,Dengue,10,11.0,35411
82,2024,March,Dengue,5,341.0,35412
82,2024,March,Dengue,6,12.0,35413
22,2024,April,Dengue,5,1.0,35414
82,2024,April,Dengue,7,11.0,35415
90,2024,May,Dengue,4,1.0,35416
06,2024,April,Dengue,7,4.0,35417
22,2024,January,Dengue,7,18.0,35418
82,2024,April,Dengue,2,1.0,35419
22,2024,January,Dengue,10,2.0,35420
94,2024,January,Dengue,10,2.0,35421
82,2024,March,Dengue,6,10.0,35422
06,2024,March,Dengue,10,1.0,35423
22,2024,April,Dengue,7,1.0,35424
02,2024,January,Dengue,10,1.0,35425
22,2024,February,Dengue,5,6.0,35426
06,2024,April,Dengue,5,11.0,35427
02,2024,April,Dengue,10,1.0,35428
46,2024,April,Dengue,10,1.0,35429
50,2024,May,Dengue,10,4.0,35430
06,2024,May,Dengue,10,1.0,35431
06,2024,April,Dengue,10,7.0,35432
10,2024,April,Dengue,2,1.0,35433
86,2024,May,Dengue,5,3.0,35434
02,2024,May,Dengue,7,1.0,35435
06,2024,January,Dengue,7,1.0,35436
54,2024,April,Dengue,5,1.0,35437
82,2024,April,Dengue,10,2.0,35438
82,2024,April,Dengue,5,1.0,35439
18,2024,April,Dengue,4,6.0,35440
06,2024,April,Dengue,10,14.0,35441
66,2024,April,Dengue,5,22.0,35442
90,2024,March,Dengue,10,122.0,35443
82,2024,April,Dengue,6,55.0,35444
34,2024,February,Dengue,7,11.0,35445
14,2024,April,Dengue,2,4.0,35446
06,2024,April,Dengue,4,1.0,35447
14,2024,February,Dengue,5,2.0,35448
54,2024,March,Dengue,6,3.0,35449
18,2024,March,Dengue,8,2.0,35450
02,2024,March,Dengue,6,5.0,35451
54,2024,March,Dengue,3,4.0,35452
86,2024,April,Dengue,6,1.0,35453
18,2024,January,Dengue,10,1.0,35454
06,2024,February,Dengue,7,5.0,35455
18,2024,April,Dengue,6,3.0,35456
22,2024,February,Dengue,10,2.0,35457
06,2024,February,Dengue,5,1.0,35458
18,2024,February,Dengue,7,1.0,35459
30,2024,January,Dengue,6,2.0,35460
06,2024,March,Dengue,7,1.0,35461
22,2024,January,Dengue,6,1.0,35462
70,2024,March,Dengue,10,1.0,35463
06,2024,February,Dengue,7,2.0,35464
02,2024,April,Dengue,6,1.0,35465
42,2024,March,Dengue,5,2.0,35466
66,2024,April,Dengue,6,1.0,35467
82,2024,May,Dengue,2,1.0,35468
70,2024,March,Dengue,7,1.0,35469
06,2024,January,Dengue,8,1.0,35470
06,2024,April,Dengue,6,29.0,35471
22,2024,January,Dengue,8,220.0,35472
02,2024,April,Dengue,5,8.0,35473
06,2024,April,Dengue,7,77.0,35474
90,2024,April,Dengue,2,11.0,35475
14,2024,May,Dengue,10,7.0,35476
54,2024,February,Dengue,10,95.0,35477
06,2024,February,Dengue,8,1.0,35478
54,2024,February,Dengue,4,41.0,35479
14,2024,March,Dengue,10,7.0,35480
18,2024,March,Dengue,6,2.0,35481
06,2024,March,Dengue,10,1.0,35482
22,2024,February,Dengue,8,1.0,35483
06,2024,April,Dengue,10,106.0,35484
06,2024,January,Dengue,5,1.0,35485
06,2024,February,Dengue,5,5.0,35486
14,2024,April,Dengue,10,24.0,35487
06,2024,March,Dengue,7,129.0,35488
06,2024,February,Dengue,10,11.0,35489
22,2024,January,Dengue,5,8.0,35490
02,2024,April,Dengue,8,4.0,35491
54,2024,February,Dengue,7,2.0,35492
06,2024,January,Dengue,7,1.0,35493
22,2024,January,Dengue,2,1.0,35494
22,2024,January,Dengue,5,2.0,35495
06,2024,March,Dengue,2,1.0,35496
82,2024,March,Dengue,7,6.0,35497
66,2024,March,Dengue,6,1.0,35498
82,2024,March,Dengue,7,1.0,35499
06,2024,April,Dengue,6,5.0,35500
14,2024,April,Dengue,10,21.0,35501
06,2024,May,Dengue,6,1.0,35502
06,2024,March,Dengue,10,24.0,35503
50,2024,April,Dengue,4,25.0,35504
06,2024,March,Dengue,7,121.0,35505
99,2024,February,Dengue,5,6.0,35506
90,2024,May,Dengue,8,6.0,35507
02,2024,March,Dengue,8,7.0,35508
06,2024,March,Dengue,10,20.0,35509
50,2024,April,Dengue,6,11.0,35510
22,2024,January,Dengue,8,5.0,35511
06,2024,May,Dengue,10,3.0,35512
90,2024,April,Dengue,6,2.0,35513
06,2024,January,Dengue,10,1.0,35514
06,2024,April,Dengue,7,10.0,35515
74,2024,April,Dengue,6,29.0,35516
38,2024,March,Dengue,4,1.0,35517
06,2024,March,Dengue,6,32.0,35518
30,2024,April,Dengue,5,7.0,35519
90,2024,March,Dengue,3,4.0,35520
54,2024,January,Dengue,5,3.0,35521
18,2024,March,Dengue,10,17.0,35522
06,2024,April,Dengue,7,6.0,35523
22,2024,March,Dengue,8,1.0,35524
14,2024,January,Dengue,10,2.0,35525
38,2024,April,Dengue,10,2.0,35526
06,2024,January,Dengue,8,2.0,35527
38,2024,April,Dengue,5,3.0,35528
18,2024,January,Dengue,6,1.0,35529
90,2024,March,Dengue,7,2.0,35530
14,2024,April,Dengue,10,2.0,35531
22,2024,January,Dengue,5,1.0,35532
30,2024,April,Dengue,6,2.0,35533
06,2024,February,Dengue,5,1.0,35534
30,2024,April,Dengue,4,3.0,35535
22,2024,March,Dengue,10,1.0,35536
50,2024,February,Dengue,10,1.0,35537
99,2024,April,Dengue,10,1.0,35538
82,2024,February,Dengue,5,1.0,35539
90,2024,March,Dengue,2,1.0,35540
54,2024,February,Dengue,7,4.0,35541
06,2024,March,Dengue,2,1.0,35542
34,2024,April,Dengue,6,2.0,35543
74,2024,March,Dengue,5,1.0,35544
14,2024,March,Dengue,6,1.0,35545
06,2024,March,Dengue,7,56.0,35546
06,2024,February,Dengue,8,29.0,35547
22,2024,April,Dengue,10,25.0,35548
06,2024,April,Dengue,4,14.0,35549
14,2024,March,Dengue,7,15.0,35550
30,2024,April,Dengue,10,43.0,35551
14,2024,April,Dengue,8,55.0,35552
86,2024,February,Dengue,3,1.0,35553
06,2024,February,Dengue,10,19.0,35554
90,2024,April,Dengue,10,10.0,35555
06,2024,April,Dengue,6,6.0,35556
02,2024,February,Dengue,6,9.0,35557
06,2024,January,Dengue,10,1.0,35558
54,2024,February,Dengue,8,9.0,35559
66,2024,March,Dengue,4,4.0,35560
06,2024,March,Dengue,7,5.0,35561
66,2024,April,Dengue,6,2.0,35562
02,2024,April,Dengue,6,2.0,35563
14,2024,April,Dengue,3,6.0,35564
22,2024,March,Dengue,10,1.0,35565
06,2024,March,Dengue,8,1.0,35566
86,2024,February,Dengue,3,6.0,35567
86,2024,April,Dengue,3,2.0,35568
74,2024,April,Dengue,5,1.0,35569
22,2024,February,Dengue,6,2.0,35570
06,2024,January,Dengue,4,2.0,35571
06,2024,April,Dengue,10,3.0,35572
82,2024,March,Dengue,4,12.0,35573
14,2024,March,Dengue,2,2.0,35574
66,2024,May,Dengue,10,1.0,35575
26,2024,April,Dengue,8,1.0,35576
54,2024,April,Dengue,6,1.0,35577
02,2024,March,Dengue,4,3.0,35578
46,2024,May,Dengue,7,16.0,35579
22,2024,February,Dengue,10,9.0,35580
46,2024,April,Dengue,2,2.0,35581
78,2024,April,Dengue,7,1.0,35582
46,2024,February,Dengue,6,3.0,35583
74,2024,March,Dengue,10,31.0,35584
06,2024,March,Dengue,10,1.0,35585
86,2024,March,Dengue,6,1.0,35586
18,2024,May,Dengue,6,1.0,35587
86,2024,February,Dengue,4,1.0,35588
54,2024,January,Dengue,5,1.0,35589
90,2024,February,Dengue,6,1.0,35590
14,2024,January,Dengue,10,1.0,35591
14,2024,April,Dengue,10,1.0,35592
22,2024,March,Dengue,10,6.0,35593
10,2024,April,Dengue,10,30.0,35594
82,2024,March,Dengue,10,26.0,35595
82,2024,February,Dengue,7,209.0,35596
30,2024,March,Dengue,4,23.0,35597
14,2024,February,Dengue,6,10.0,35598
74,2024,April,Dengue,6,13.0,35599
82,2024,April,Dengue,7,11.0,35600
82,2024,February,Dengue,10,4.0,35601
86,2024,May,Dengue,10,5.0,35602
06,2024,February,Dengue,6,2.0,35603
86,2024,April,Dengue,10,4.0,35604
22,2024,January,Dengue,10,6.0,35605
82,2024,March,Dengue,8,6.0,35606
14,2024,April,Dengue,10,3.0,35607
82,2024,March,Dengue,10,6.0,35608
38,2024,May,Dengue,7,2.0,35609
46,2024,March,Dengue,8,1.0,35610
18,2024,February,Dengue,10,3.0,35611
10,2024,April,Dengue,5,12.0,35612
86,2024,April,Dengue,3,4.0,35613
66,2024,April,Dengue,6,3.0,35614
06,2024,February,Dengue,5,2.0,35615
06,2024,January,Dengue,6,2.0,35616
02,2024,March,Dengue,5,8.0,35617
22,2024,March,Dengue,10,1.0,35618
99,2024,March,Dengue,3,1.0,35619
06,2024,February,Dengue,8,1.0,35620
06,2024,February,Dengue,10,1.0,35621
82,2024,April,Dengue,3,1.0,35622
14,2024,January,Dengue,6,1.0,35623
06,2024,April,Dengue,7,1.0,35624
22,2024,February,Dengue,10,3.0,35625
54,2024,February,Dengue,3,1.0,35626
06,2024,January,Dengue,7,3.0,35627
22,2024,January,Dengue,10,2.0,35628
06,2024,March,Dengue,6,1.0,35629
82,2024,March,Dengue,10,1.0,35630
66,2024,February,Dengue,6,3.0,35631
30,2024,March,Dengue,4,4.0,35632
18,2024,January,Dengue,10,1.0,35633
34,2024,March,Dengue,10,1.0,35634
02,2024,January,Dengue,6,1.0,35635
06,2024,January,Dengue,6,1.0,35636
06,2024,April,Dengue,10,1.0,35637
14,2024,March,Dengue,8,1.0,35638
90,2024,January,Dengue,10,5.0,35639
22,2024,February,Dengue,8,10.0,35640
10,2024,March,Dengue,5,59.0,35641
06,2024,February,Dengue,6,8.0,35642
70,2024,January,Dengue,7,1.0,35643
66,2024,April,Dengue,10,4.0,35644
22,2024,March,Dengue,7,3.0,35645
06,2024,March,Dengue,7,158.0,35646
06,2024,April,Dengue,8,36.0,35647
66,2024,April,Dengue,6,6.0,35648
06,2024,February,Dengue,8,39.0,35649
14,2024,February,Dengue,3,7.0,35650
14,2024,February,Dengue,10,100.0,35651
86,2024,February,Dengue,8,13.0,35652
82,2024,April,Dengue,6,33.0,35653
06,2024,February,Dengue,8,22.0,35654
06,2024,January,Dengue,5,2.0,35655
78,2024,April,Dengue,7,3.0,35656
14,2024,March,Dengue,5,3.0,35657
34,2024,February,Dengue,5,10.0,35658
22,2024,February,Dengue,8,1.0,35659
82,2024,January,Dengue,6,1.0,35660
82,2024,March,Dengue,6,7.0,35661
86,2024,April,Dengue,7,1.0,35662
02,2024,April,Dengue,8,11.0,35663
54,2024,January,Dengue,10,17.0,35664
34,2024,March,Dengue,3,3.0,35665
14,2024,April,Dengue,6,7.0,35666
82,2024,March,Dengue,6,10.0,35667
06,2024,April,Dengue,7,45.0,35668
90,2024,April,Dengue,10,20.0,35669
90,2024,April,Dengue,10,12.0,35670
14,2024,April,Dengue,8,1.0,35671
86,2024,January,Dengue,6,1.0,35672
82,2024,January,Dengue,7,5.0,35673
90,2024,March,Dengue,3,4.0,35674
46,2024,February,Dengue,4,2.0,35675
54,2024,January,Dengue,6,1.0,35676
18,2024,March,Dengue,6,2.0,35677
66,2024,April,Dengue,7,1.0,35678
90,2024,April,Dengue,4,2.0,35679
06,2024,April,Dengue,10,4.0,35680
06,2024,April,Dengue,3,1.0,35681
06,2024,April,Dengue,2,1.0,35682
06,2024,February,Dengue,6,4.0,35683
06,2024,February,Dengue,7,1.0,35684
54,2024,March,Dengue,10,1.0,35685
82,2024,April,Dengue,5,1.0,35686
10,2024,April,Dengue,7,1.0,35687
90,2024,May,Dengue,10,8.0,35688
06,2024,April,Dengue,5,19.0,35689
66,2024,March,Dengue,4,2.0,35690
22,2024,February,Dengue,8,7.0,35691
10,2024,March,Dengue,8,1.0,35692
86,2024,March,Dengue,10,4.0,35693
58,2024,April,Dengue,7,1.0,35694
34,2024,February,Dengue,10,12.0,35695
90,2024,March,Dengue,6,7.0,35696
06,2024,April,Dengue,6,1.0,35697
22,2024,January,Dengue,4,2.0,35698
70,2024,April,Dengue,7,1.0,35699
66,2024,April,Dengue,7,5.0,35700
54,2024,March,Dengue,4,1.0,35701
94,2024,April,Dengue,10,3.0,35702
50,2024,March,Dengue,6,7.0,35703
82,2024,February,Dengue,4,5.0,35704
06,2024,February,Dengue,4,3.0,35705
06,2024,April,Dengue,6,2.0,35706
90,2024,April,Dengue,4,1.0,35707
82,2024,January,Dengue,10,2.0,35708
22,2024,February,Dengue,6,1.0,35709
02,2024,February,Dengue,8,3.0,35710
86,2024,February,Dengue,10,1.0,35711
14,2024,April,Dengue,2,1.0,35712
06,2024,April,Dengue,10,1.0,35713
86,2024,March,Dengue,2,2.0,35714
14,2024,February,Dengue,6,2.0,35715
02,2024,April,Dengue,5,1.0,35716
38,2024,April,Dengue,10,1.0,35717
22,2024,March,Dengue,8,3.0,35718
50,2024,April,Dengue,4,11.0,35719
54,2024,March,Dengue,7,3.0,35720
54,2024,March,Dengue,10,1.0,35721
02,2024,April,Dengue,6,3.0,35722
22,2024,April,Dengue,5,1.0,35723
90,2024,March,Dengue,4,3.0,35724
66,2024,April,Dengue,7,2.0,35725
66,2024,February,Dengue,5,2.0,35726
10,2024,March,Dengue,10,1.0,35727
06,2024,February,Dengue,3,1.0,35728
14,2024,February,Dengue,10,1.0,35729
14,2024,March,Dengue,6,1.0,35730
22,2024,March,Dengue,3,1.0,35731
70,2024,May,Dengue,10,1.0,35732
66,2024,April,Dengue,8,1.0,35733
42,2024,April,Dengue,6,1.0,35734
86,2024,May,Dengue,4,2.0,35735
54,2024,February,Dengue,4,9.0,35736
66,2024,March,Dengue,10,37.0,35737
06,2024,March,Dengue,6,82.0,35738
02,2024,April,Dengue,8,142.0,35739
18,2024,March,Dengue,10,19.0,35740
18,2024,January,Dengue,7,137.0,35741
06,2024,April,Dengue,10,7.0,35742
66,2024,April,Dengue,6,9.0,35743
02,2024,April,Dengue,5,6.0,35744
90,2024,May,Dengue,3,3.0,35745
38,2024,April,Dengue,3,18.0,35746
82,2024,February,Dengue,10,370.0,35747
06,2024,April,Dengue,6,42.0,35748
30,2024,March,Dengue,5,40.0,35749
02,2024,May,Dengue,6,21.0,35750
50,2024,April,Dengue,5,7.0,35751
22,2024,April,Dengue,10,6.0,35752
54,2024,March,Dengue,10,3.0,35753
22,2024,April,Dengue,6,6.0,35754
22,2024,January,Dengue,10,187.0,35755
86,2024,March,Dengue,10,2.0,35756
54,2024,February,Dengue,10,1.0,35757
14,2024,April,Dengue,1,4.0,35758
14,2024,March,Dengue,10,25.0,35759
06,2024,April,Dengue,10,1.0,35760
02,2024,February,Dengue,8,4.0,35761
10,2024,May,Dengue,7,1.0,35762
34,2024,January,Dengue,3,4.0,35763
30,2024,April,Dengue,8,12.0,35764
06,2024,May,Dengue,8,4.0,35765
30,2024,April,Dengue,2,4.0,35766
06,2024,April,Dengue,6,17.0,35767
30,2024,February,Dengue,5,3.0,35768
30,2024,April,Dengue,6,2.0,35769
06,2024,January,Dengue,7,1.0,35770
02,2024,March,Dengue,5,3.0,35771
46,2024,April,Dengue,4,1.0,35772
66,2024,April,Dengue,5,1.0,35773
02,2024,April,Dengue,8,5.0,35774
86,2024,March,Dengue,6,1.0,35775
38,2024,April,Dengue,10,42.0,35776
14,2024,April,Dengue,10,19.0,35777
82,2024,April,Dengue,7,17.0,35778
54,2024,April,Dengue,10,4.0,35779
14,2024,April,Dengue,4,2.0,35780
82,2024,March,Dengue,10,48.0,35781
90,2024,April,Dengue,10,14.0,35782
18,2024,April,Dengue,8,5.0,35783
86,2024,January,Dengue,6,8.0,35784
06,2024,March,Dengue,5,2.0,35785
82,2024,March,Dengue,10,50.0,35786
82,2024,February,Dengue,8,28.0,35787
86,2024,March,Dengue,3,7.0,35788
90,2024,January,Dengue,10,1.0,35789
06,2024,April,Dengue,8,72.0,35790
14,2024,April,Dengue,10,34.0,35791
10,2024,February,Dengue,8,116.0,35792
46,2024,April,Dengue,8,68.0,35793
02,2024,April,Dengue,10,8.0,35794
42,2024,March,Dengue,10,1.0,35795
10,2024,April,Dengue,5,9.0,35796
02,2024,May,Dengue,10,15.0,35797
14,2024,March,Dengue,8,9.0,35798
90,2024,March,Dengue,4,27.0,35799
22,2024,April,Dengue,7,6.0,35800
06,2024,May,Dengue,10,12.0,35801
22,2024,February,Dengue,10,2.0,35802
78,2024,March,Dengue,8,1.0,35803
22,2024,January,Dengue,10,1.0,35804
06,2024,March,Dengue,8,1.0,35805
14,2024,March,Dengue,10,6.0,35806
02,2024,April,Dengue,6,6.0,35807
06,2024,May,Dengue,4,3.0,35808
06,2024,February,Dengue,3,3.0,35809
34,2024,January,Dengue,7,2.0,35810
54,2024,April,Dengue,10,1.0,35811
14,2024,April,Dengue,8,3.0,35812
06,2024,April,Dengue,10,1.0,35813
10,2024,May,Dengue,7,1.0,35814
14,2024,April,Dengue,10,3.0,35815
22,2024,February,Dengue,3,4.0,35816
06,2024,March,Dengue,6,1.0,35817
90,2024,February,Dengue,7,1.0,35818
02,2024,April,Dengue,3,2.0,35819
38,2024,April,Dengue,3,2.0,35820
82,2024,April,Dengue,8,3.0,35821
22,2024,February,Dengue,10,4.0,35822
54,2024,March,Dengue,5,2.0,35823
54,2024,February,Dengue,10,1.0,35824
06,2024,February,Dengue,10,2.0,35825
90,2024,March,Dengue,10,1.0,35826
06,2024,January,Dengue,5,1.0,35827
66,2024,February,Dengue,8,1.0,35828
18,2024,March,Dengue,7,2.0,35829
02,2024,April,Dengue,3,1.0,35830
06,2024,April,Dengue,5,10.0,35831
66,2024,February,Dengue,6,3.0,35832
14,2024,March,Dengue,5,13.0,35833
06,2024,April,Dengue,7,5.0,35834
38,2024,March,Dengue,6,4.0,35835
54,2024,January,Dengue,6,1.0,35836
06,2024,April,Dengue,10,5.0,35837
26,2024,April,Dengue,6,3.0,35838
06,2024,March,Dengue,8,1.0,35839
66,2024,April,Dengue,10,2.0,35840
99,2024,March,Dengue,10,1.0,35841
06,2024,April,Dengue,8,1.0,35842
82,2024,February,Dengue,10,1.0,35843
46,2024,April,Dengue,4,2.0,35844
14,2024,February,Dengue,7,9.0,35845
90,2024,February,Dengue,4,4.0,35846
02,2024,March,Dengue,8,18.0,35847
06,2024,March,Dengue,6,76.0,35848
90,2024,February,Dengue,6,36.0,35849
06,2024,March,Dengue,8,73.0,35850
02,2024,February,Dengue,10,10.0,35851
06,2024,February,Dengue,10,2.0,35852
86,2024,April,Dengue,8,1.0,35853
02,2024,March,Dengue,6,4.0,35854
06,2024,February,Dengue,8,1.0,35855
90,2024,February,Dengue,5,1.0,35856
34,2024,February,Dengue,3,1.0,35857
02,2024,March,Dengue,7,14.0,35858
86,2024,March,Dengue,6,1.0,35859
90,2024,April,Dengue,6,4.0,35860
06,2024,March,Dengue,10,1.0,35861
06,2024,March,Dengue,8,10.0,35862
54,2024,February,Dengue,3,4.0,35863
90,2024,March,Dengue,6,13.0,35864
06,2024,March,Dengue,6,7.0,35865
14,2024,April,Dengue,10,14.0,35866
06,2024,March,Dengue,6,97.0,35867
82,2024,March,Dengue,10,565.0,35868
14,2024,April,Dengue,10,77.0,35869
06,2024,April,Dengue,6,1.0,35870
90,2024,May,Dengue,6,9.0,35871
06,2024,March,Dengue,6,62.0,35872
22,2024,February,Dengue,4,4.0,35873
06,2024,April,Dengue,10,10.0,35874
38,2024,March,Dengue,10,73.0,35875
14,2024,March,Dengue,6,40.0,35876
06,2024,February,Dengue,4,2.0,35877
22,2024,February,Dengue,6,3.0,35878
90,2024,January,Dengue,6,1.0,35879
06,2024,April,Dengue,10,1.0,35880
06,2024,May,Dengue,7,9.0,35881
06,2024,April,Dengue,6,1.0,35882
54,2024,January,Dengue,7,1.0,35883
90,2024,February,Dengue,7,66.0,35884
66,2024,April,Dengue,6,3.0,35885
82,2024,March,Dengue,6,34.0,35886
90,2024,March,Dengue,6,45.0,35887
14,2024,March,Dengue,5,19.0,35888
10,2024,April,Dengue,8,67.0,35889
06,2024,April,Dengue,7,21.0,35890
86,2024,April,Dengue,4,59.0,35891
82,2024,March,Dengue,6,27.0,35892
70,2024,March,Dengue,7,4.0,35893
14,2024,May,Dengue,5,4.0,35894
02,2024,February,Dengue,10,1.0,35895
38,2024,March,Dengue,8,73.0,35896
14,2024,April,Dengue,4,13.0,35897
14,2024,March,Dengue,8,18.0,35898
06,2024,April,Dengue,4,4.0,35899
22,2024,February,Dengue,10,4.0,35900
30,2024,February,Dengue,6,2.0,35901
99,2024,April,Dengue,4,625.0,35902
06,2024,March,Dengue,4,36.0,35903
18,2024,February,Dengue,6,1.0,35904
06,2024,March,Dengue,6,1.0,35905
02,2024,March,Dengue,4,3.0,35906
34,2024,March,Dengue,6,1.0,35907
90,2024,January,Dengue,8,7.0,35908
06,2024,February,Dengue,7,2.0,35909
06,2024,February,Dengue,5,9.0,35910
10,2024,February,Dengue,5,17.0,35911
86,2024,April,Dengue,6,1.0,35912
06,2024,April,Dengue,6,3.0,35913
22,2024,February,Dengue,2,2.0,35914
22,2024,January,Dengue,6,4.0,35915
06,2024,April,Dengue,7,3.0,35916
06,2024,February,Dengue,7,2.0,35917
10,2024,April,Dengue,5,5.0,35918
06,2024,February,Dengue,10,2.0,35919
82,2024,April,Dengue,10,2.0,35920
86,2024,April,Dengue,6,10.0,35921
06,2024,April,Dengue,8,4.0,35922
22,2024,April,Dengue,10,1.0,35923
90,2024,January,Dengue,7,4.0,35924
50,2024,May,Dengue,6,1.0,35925
10,2024,March,Dengue,7,1.0,35926
06,2024,April,Dengue,3,1.0,35927
06,2024,March,Dengue,10,1.0,35928
06,2024,January,Dengue,10,2.0,35929
18,2024,January,Dengue,10,1.0,35930
06,2024,April,Dengue,4,2.0,35931
10,2024,March,Dengue,6,5.0,35932
18,2024,April,Dengue,10,27.0,35933
34,2024,January,Dengue,8,5.0,35934
18,2024,March,Dengue,5,1.0,35935
06,2024,February,Dengue,7,153.0,35936
06,2024,March,Dengue,10,47.0,35937
14,2024,January,Dengue,8,7.0,35938
66,2024,April,Dengue,4,9.0,35939
22,2024,April,Dengue,8,5.0,35940
46,2024,March,Dengue,10,1.0,35941
22,2024,February,Dengue,10,1.0,35942
90,2024,February,Dengue,10,2.0,35943
22,2024,March,Dengue,6,2.0,35944
82,2024,April,Dengue,3,3.0,35945
90,2024,February,Dengue,6,2.0,35946
46,2024,February,Dengue,7,1.0,35947
14,2024,March,Dengue,10,2.0,35948
70,2024,April,Dengue,6,1.0,35949
06,2024,April,Dengue,10,2.0,35950
38,2024,February,Dengue,10,1.0,35951
02,2024,February,Dengue,10,1.0,35952
06,2024,February,Dengue,10,2.0,35953
06,2024,January,Dengue,5,1.0,35954
18,2024,March,Dengue,7,12.0,35955
82,2024,February,Dengue,4,2.0,35956
90,2024,March,Dengue,5,30.0,35957
14,2024,March,Dengue,4,29.0,35958
30,2024,April,Dengue,10,52.0,35959
34,2024,January,Dengue,10,67.0,35960
54,2024,March,Dengue,10,18.0,35961
54,2024,January,Dengue,4,3.0,35962
38,2024,April,Dengue,10,19.0,35963
66,2024,April,Dengue,6,1.0,35964
06,2024,March,Dengue,7,70.0,35965
66,2024,April,Dengue,6,2.0,35966
14,2024,March,Dengue,10,2.0,35967
06,2024,May,Dengue,8,6.0,35968
06,2024,April,Dengue,6,10.0,35969
06,2024,February,Dengue,8,94.0,35970
22,2024,January,Dengue,4,1.0,35971
10,2024,March,Dengue,6,2.0,35972
54,2024,March,Dengue,8,26.0,35973
06,2024,March,Dengue,10,152.0,35974
82,2024,March,Dengue,10,519.0,35975
22,2024,May,Dengue,5,2.0,35976
22,2024,January,Dengue,3,4.0,35977
14,2024,January,Dengue,5,1.0,35978
86,2024,February,Dengue,8,10.0,35979
54,2024,January,Dengue,8,3.0,35980
06,2024,March,Dengue,8,23.0,35981
22,2024,January,Dengue,6,3.0,35982
54,2024,February,Dengue,3,3.0,35983
06,2024,February,Dengue,7,3.0,35984
54,2024,April,Dengue,10,4.0,35985
02,2024,April,Dengue,10,3.0,35986
34,2024,January,Dengue,4,2.0,35987
78,2024,March,Dengue,10,2.0,35988
70,2024,March,Dengue,8,2.0,35989
46,2024,April,Dengue,10,7.0,35990
82,2024,March,Dengue,10,1.0,35991
06,2024,April,Dengue,2,1.0,35992
18,2024,April,Dengue,8,1.0,35993
46,2024,January,Dengue,7,10.0,35994
34,2024,February,Dengue,7,2.0,35995
86,2024,January,Dengue,7,3.0,35996
06,2024,April,Dengue,5,1.0,35997
10,2024,April,Dengue,7,2.0,35998
06,2024,January,Dengue,10,1.0,35999
50,2024,March,Dengue,7,1.0,36000
30,2024,February,Dengue,5,1.0,36001
70,2024,April,Dengue,5,1.0,36002
66,2024,April,Dengue,10,9.0,36003
99,2024,April,Dengue,10,58.0,36004
66,2024,March,Dengue,10,1.0,36005
54,2024,April,Dengue,5,1.0,36006
46,2024,March,Dengue,6,2.0,36007
30,2024,April,Dengue,5,19.0,36008
82,2024,April,Dengue,10,34.0,36009
54,2024,April,Dengue,4,1.0,36010
14,2024,April,Dengue,7,46.0,36011
90,2024,April,Dengue,6,12.0,36012
06,2024,March,Dengue,10,19.0,36013
14,2024,March,Dengue,8,26.0,36014
14,2024,March,Dengue,6,5.0,36015
74,2024,March,Dengue,8,7.0,36016
22,2024,February,Dengue,4,6.0,36017
90,2024,April,Dengue,8,29.0,36018
06,2024,April,Dengue,10,1.0,36019
22,2024,January,Dengue,6,8.0,36020
06,2024,February,Dengue,6,1.0,36021
38,2024,April,Dengue,4,1.0,36022
66,2024,January,Dengue,7,1.0,36023
06,2024,April,Dengue,2,1.0,36024
70,2024,April,Dengue,10,2.0,36025
82,2024,May,Dengue,7,2.0,36026
18,2024,February,Dengue,10,3.0,36027
22,2024,February,Dengue,10,1.0,36028
06,2024,January,Dengue,10,2.0,36029
30,2024,April,Dengue,10,19.0,36030
06,2024,February,Dengue,8,1.0,36031
54,2024,January,Dengue,6,1.0,36032
18,2024,March,Dengue,7,2.0,36033
90,2024,March,Dengue,7,20.0,36034
22,2024,April,Dengue,10,1.0,36035
30,2024,February,Dengue,6,1.0,36036
22,2024,January,Dengue,4,3.0,36037
02,2024,February,Dengue,6,1.0,36038
