id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
50028,Guaymallén,50,Mendoza,2024,16,Dengue,8,De 20 a 24 años,5.0
82077,9 De Julio,82,Santa Fe,2024,4,Dengue,10,De 35 a 44 años,5.0
82112,San Justo,82,Santa Fe,2024,8,Dengue,7,De 15 a 19 años,1.0
14091,Punilla,14,Córdoba,2024,14,Dengue,12,Mayores de 65 años,17.0
82049,General Obligado,82,Santa Fe,2024,14,Dengue,12,Mayores de 65 años,4.0
14105,Río Primero,14,Córdoba,2024,8,Dengue,12,Mayores de 65 años,3.0
58070,Los Lagos,58,Neuquén,2024,14,Dengue,9,De 25 a 34 años,2.0
14126,San Alberto,14,Córdoba,2024,12,Dengue,4,De 2 a 4 años,2.0
18077,Itatí,18,Corrientes,2024,8,Dengue,5,De 5 a 9 años,2.0
14168,Totoral,14,Córdoba,2024,16,Dengue,6,De 10 a 14 años,5.0
54091,Oberá,54,Misiones,2024,4,Dengue,11,De 45 a 65 años,19.0
06469,Lincoln,06,Buenos Aires,2024,13,Dengue,7,De 15 a 19 años,1.0
46042,Chilecito,46,La Rioja,2024,11,Dengue,9,De 25 a 34 años,1.0
90063,Lules,90,Tucumán,2024,5,Dengue,7,De 15 a 19 años,3.0
50028,Guaymallén,50,Mendoza,2024,16,Dengue,12,Mayores de 65 años,5.0
18084,Ituzaingó,18,Corrientes,2024,8,Dengue,8,De 20 a 24 años,2.0
54091,Oberá,54,Misiones,2024,3,Dengue,4,De 2 a 4 años,2.0
06427,La Matanza,06,Buenos Aires,2024,3,Dengue,9,De 25 a 34 años,3.0
06413,Junín,06,Buenos Aires,2024,17,Dengue,12,Mayores de 65 años,1.0
82126,San Martín,82,Santa Fe,2024,4,Dengue,8,De 20 a 24 años,1.0
90028,Famaillá,90,Tucumán,2024,15,Dengue,11,De 45 a 65 años,18.0
90056,Leales,90,Tucumán,2024,5,Dengue,5,De 5 a 9 años,1.0
02011,Comuna 11,02,CABA,2024,8,Dengue,10,De 35 a 44 años,6.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,5,Dengue,12,Mayores de 65 años,1.0
06260,Esteban Echeverría,06,Buenos Aires,2024,7,Dengue,7,De 15 a 19 años,11.0
66140,Rosario De La Frontera,66,Salta,2024,8,Dengue,7,De 15 a 19 años,1.0
06274,Florencio Varela,06,Buenos Aires,2024,16,Dengue,10,De 35 a 44 años,13.0
90070,Monteros,90,Tucumán,2024,14,Dengue,8,De 20 a 24 años,12.0
90014,Cruz Alta,90,Tucumán,2024,9,Dengue,3,De 13 a 24 meses,2.0
06408,Hurlingham,06,Buenos Aires,2024,14,Dengue,8,De 20 a 24 años,17.0
02015,Comuna 15,02,CABA,2024,8,Dengue,12,Mayores de 65 años,13.0
82126,San Martín,82,Santa Fe,2024,15,Dengue,7,De 15 a 19 años,19.0
14070,Minas,14,Córdoba,2024,12,Dengue,4,De 2 a 4 años,2.0
06408,Hurlingham,06,Buenos Aires,2024,4,Dengue,7,De 15 a 19 años,1.0
90070,Monteros,90,Tucumán,2024,11,Dengue,6,De 10 a 14 años,10.0
34014,Formosa,34,Formosa,2024,13,Dengue,5,De 5 a 9 años,6.0
18119,Paso De Los Libres,18,Corrientes,2024,2,Dengue,9,De 25 a 34 años,1.0
06371,General San Martín,06,Buenos Aires,2024,1,Dengue,6,De 10 a 14 años,1.0
86091,Jiménez,86,Santiago Del Estero,2024,12,Dengue,11,De 45 a 65 años,1.0
54021,Candelaria,54,Misiones,2024,11,Dengue,9,De 25 a 34 años,6.0
06560,Moreno,06,Buenos Aires,2024,17,Dengue,6,De 10 a 14 años,1.0
82098,San Javier,82,Santa Fe,2024,16,Dengue,8,De 20 a 24 años,4.0
38063,San Pedro,38,Jujuy,2024,16,Dengue,12,Mayores de 65 años,2.0
06408,Hurlingham,06,Buenos Aires,2024,3,Dengue,6,De 10 a 14 años,1.0
02008,Comuna 8,02,CABA,2024,15,Dengue,12,Mayores de 65 años,1.0
66126,Orán,66,Salta,2024,15,Dengue,8,De 20 a 24 años,3.0
94014,Ushuaia,94,Tierra Del Fuego,2024,15,Dengue,10,De 35 a 44 años,1.0
34021,Laishi,34,Formosa,2024,10,Dengue,9,De 25 a 34 años,1.0
30015,Concordia,30,Entre Ríos,2024,17,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
50084,Rivadavia,50,Mendoza,2024,14,Dengue,9,De 25 a 34 años,1.0
30084,Paraná,30,Entre Ríos,2024,14,Dengue,6,De 10 a 14 años,42.0
10084,Pomán,10,Catamarca,2024,14,Dengue,12,Mayores de 65 años,5.0
30008,Colón,30,Entre Ríos,2024,10,Dengue,10,De 35 a 44 años,10.0
86035,Banda,86,Santiago Del Estero,2024,13,Dengue,11,De 45 a 65 años,75.0
22140,San Fernando,22,Chaco,2024,4,Dengue,8,De 20 a 24 años,92.0
90105,Tafí Viejo,90,Tucumán,2024,7,Dengue,10,De 35 a 44 años,8.0
14042,General San Martín,14,Córdoba,2024,7,Dengue,7,De 15 a 19 años,4.0
06840,Tres De Febrero,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,54.0
30015,Concordia,30,Entre Ríos,2024,15,Dengue,7,De 15 a 19 años,23.0
06441,La Plata,06,Buenos Aires,2024,14,Dengue,10,De 35 a 44 años,61.0
66042,Chicoana,66,Salta,2024,13,Dengue,6,De 10 a 14 años,1.0
46112,Rosario Vera Peñaloza,46,La Rioja,2024,14,Dengue,11,De 45 a 65 años,5.0
50049,Las Heras,50,Mendoza,2024,16,Dengue,11,De 45 a 65 años,13.0
78028,Lago Argentino,78,Santa Cruz,2024,11,Dengue,8,De 20 a 24 años,1.0
14014,Capital,14,Córdoba,2024,13,Dengue,8,De 20 a 24 años,980.0
50028,Guaymallén,50,Mendoza,2024,15,Dengue,9,De 25 a 34 años,39.0
02009,Comuna 9,02,CABA,2024,16,Dengue,7,De 15 a 19 años,3.0
06497,Luján,06,Buenos Aires,2024,10,Dengue,10,De 35 a 44 años,1.0
38035,Ledesma,38,Jujuy,2024,1,Dengue,10,De 35 a 44 años,1.0
02015,Comuna 15,02,CABA,2024,17,Dengue,12,Mayores de 65 años,1.0
54042,Eldorado,54,Misiones,2024,1,Dengue,9,De 25 a 34 años,8.0
54028,Capital,54,Misiones,2024,6,Dengue,7,De 15 a 19 años,26.0
66154,San Carlos,66,Salta,2024,15,Dengue,9,De 25 a 34 años,1.0
22077,Libertad,22,Chaco,2024,1,Dengue,10,De 35 a 44 años,2.0
06763,San Nicolás,06,Buenos Aires,2024,11,Dengue,11,De 45 a 65 años,2.0
22063,General Güemes,22,Chaco,2024,7,Dengue,8,De 20 a 24 años,5.0
82007,Belgrano,82,Santa Fe,2024,15,Dengue,8,De 20 a 24 años,2.0
90091,Simoca,90,Tucumán,2024,10,Dengue,10,De 35 a 44 años,19.0
22077,Libertad,22,Chaco,2024,2,Dengue,4,De 2 a 4 años,1.0
50028,Guaymallén,50,Mendoza,2024,16,Dengue,6,De 10 a 14 años,10.0
22154,Sargento Cabral,22,Chaco,2024,6,Dengue,6,De 10 a 14 años,2.0
10049,Capital,10,Catamarca,2024,15,Dengue,3,De 13 a 24 meses,1.0
14161,Tercero Arriba,14,Córdoba,2024,16,Dengue,7,De 15 a 19 años,2.0
82035,Garay,82,Santa Fe,2024,6,Dengue,9,De 25 a 34 años,2.0
30015,Concordia,30,Entre Ríos,2024,5,Dengue,10,De 35 a 44 años,5.0
06224,Chivilcoy,06,Buenos Aires,2024,8,Dengue,8,De 20 a 24 años,1.0
06412,José C. Paz,06,Buenos Aires,2024,8,Dengue,4,De 2 a 4 años,3.0
34049,Pilcomayo,34,Formosa,2024,11,Dengue,12,Mayores de 65 años,2.0
90098,Tafí Del Valle,90,Tucumán,2024,4,Dengue,11,De 45 a 65 años,1.0
10014,Ancasti,10,Catamarca,2024,13,Dengue,9,De 25 a 34 años,1.0
14182,Unión,14,Córdoba,2024,14,Dengue,6,De 10 a 14 años,67.0
06805,Tigre,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,34.0
06760,San Miguel,06,Buenos Aires,2024,11,Dengue,6,De 10 a 14 años,63.0
22140,San Fernando,22,Chaco,2024,8,Dengue,11,De 45 a 65 años,192.0
10049,Capital,10,Catamarca,2024,14,Dengue,8,De 20 a 24 años,52.0
54091,Oberá,54,Misiones,2024,6,Dengue,11,De 45 a 65 años,29.0
22140,San Fernando,22,Chaco,2024,6,Dengue,6,De 10 a 14 años,49.0
50028,Guaymallén,50,Mendoza,2024,11,Dengue,11,De 45 a 65 años,35.0
42021,Capital,42,La Pampa,2024,13,Dengue,8,De 20 a 24 años,3.0
06560,Moreno,06,Buenos Aires,2024,13,Dengue,6,De 10 a 14 años,31.0
82063,La Capital,82,Santa Fe,2024,3,Dengue,9,De 25 a 34 años,19.0
82126,San Martín,82,Santa Fe,2024,7,Dengue,12,Mayores de 65 años,9.0
10049,Capital,10,Catamarca,2024,6,Dengue,7,De 15 a 19 años,38.0
06371,General San Martín,06,Buenos Aires,2024,8,Dengue,6,De 10 a 14 años,32.0
90084,Capital,90,Tucumán,2024,9,Dengue,11,De 45 a 65 años,131.0
22063,General Güemes,22,Chaco,2024,11,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
14112,Río Seco,14,Córdoba,2024,11,Dengue,9,De 25 a 34 años,2.0
02007,Comuna 7,02,CABA,2024,5,Dengue,9,De 25 a 34 años,1.0
86175,San Martín,86,Santiago Del Estero,2024,16,Dengue,10,De 35 a 44 años,1.0
38035,Ledesma,38,Jujuy,2024,17,Dengue,8,De 20 a 24 años,3.0
06270,Ezeiza,06,Buenos Aires,2024,11,Dengue,5,De 5 a 9 años,1.0
38035,Ledesma,38,Jujuy,2024,16,Dengue,4,De 2 a 4 años,2.0
66007,Anta,66,Salta,2024,9,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
74063,Libertador General San Martín,74,San Luis,2024,14,Dengue,9,De 25 a 34 años,1.0
66112,Metán,66,Salta,2024,17,Dengue,12,Mayores de 65 años,2.0
70084,Rivadavia,70,San Juan,2024,12,Dengue,10,De 35 a 44 años,5.0
54070,Leandro N. Alem,54,Misiones,2024,11,Dengue,11,De 45 a 65 años,2.0
18119,Paso De Los Libres,18,Corrientes,2024,17,Dengue,6,De 10 a 14 años,3.0
54063,Iguazú,54,Misiones,2024,2,Dengue,12,Mayores de 65 años,1.0
22036,12 De Octubre,22,Chaco,2024,5,Dengue,10,De 35 a 44 años,8.0
06805,Tigre,06,Buenos Aires,2024,7,Dengue,6,De 10 a 14 años,3.0
82049,General Obligado,82,Santa Fe,2024,6,Dengue,4,De 2 a 4 años,1.0
78028,Lago Argentino,78,Santa Cruz,2024,3,Dengue,11,De 45 a 65 años,2.0
82035,Garay,82,Santa Fe,2024,15,Dengue,4,De 2 a 4 años,1.0
70070,Pocito,70,San Juan,2024,15,Dengue,12,Mayores de 65 años,2.0
22091,Maipú,22,Chaco,2024,10,Dengue,10,De 35 a 44 años,1.0
38035,Ledesma,38,Jujuy,2024,14,Dengue,3,De 13 a 24 meses,1.0
02002,Comuna 2,02,CABA,2024,7,Dengue,12,Mayores de 65 años,1.0
06357,General Pueyrredón,06,Buenos Aires,2024,2,Dengue,11,De 45 a 65 años,1.0
34049,Pilcomayo,34,Formosa,2024,13,Dengue,7,De 15 a 19 años,1.0
30015,Concordia,30,Entre Ríos,2024,4,Dengue,10,De 35 a 44 años,4.0
78014,Deseado,78,Santa Cruz,2024,14,Dengue,11,De 45 a 65 años,4.0
66056,Grl. José De San Martín,66,Salta,2024,12,Dengue,9,De 25 a 34 años,4.0
82028,Constitución,82,Santa Fe,2024,7,Dengue,6,De 10 a 14 años,1.0
06638,Pilar,06,Buenos Aires,2024,4,Dengue,7,De 15 a 19 años,1.0
54063,Iguazú,54,Misiones,2024,13,Dengue,6,De 10 a 14 años,2.0
06518,Mar Chiquita,06,Buenos Aires,2024,8,Dengue,11,De 45 a 65 años,1.0
06091,Berazategui,06,Buenos Aires,2024,16,Dengue,5,De 5 a 9 años,1.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,13,Dengue,8,De 20 a 24 años,2.0
22154,Sargento Cabral,22,Chaco,2024,1,Dengue,7,De 15 a 19 años,6.0
78042,Magallanes,78,Santa Cruz,2024,13,Dengue,8,De 20 a 24 años,1.0
06260,Esteban Echeverría,06,Buenos Aires,2024,4,Dengue,9,De 25 a 34 años,1.0
22028,Chacabuco,22,Chaco,2024,13,Dengue,5,De 5 a 9 años,3.0
90021,Chicligasta,90,Tucumán,2024,16,Dengue,5,De 5 a 9 años,5.0
06427,La Matanza,06,Buenos Aires,2024,10,Dengue,2,Posneonato (29 hasta 365 dÍas),3.0
82021,Castellanos,82,Santa Fe,2024,14,Dengue,12,Mayores de 65 años,50.0
30084,Paraná,30,Entre Ríos,2024,10,Dengue,12,Mayores de 65 años,42.0
82021,Castellanos,82,Santa Fe,2024,14,Dengue,8,De 20 a 24 años,61.0
90049,La Cocha,90,Tucumán,2024,15,Dengue,10,De 35 a 44 años,18.0
54028,Capital,54,Misiones,2024,8,Dengue,9,De 25 a 34 años,54.0
06412,José C. Paz,06,Buenos Aires,2024,9,Dengue,12,Mayores de 65 años,43.0
34035,Patiño,34,Formosa,2024,2,Dengue,10,De 35 a 44 años,15.0
14140,San Justo,14,Córdoba,2024,16,Dengue,12,Mayores de 65 años,24.0
02013,Comuna 13,02,CABA,2024,11,Dengue,7,De 15 a 19 años,9.0
22154,Sargento Cabral,22,Chaco,2024,1,Dengue,9,De 25 a 34 años,17.0
02009,Comuna 9,02,CABA,2024,17,Dengue,9,De 25 a 34 años,2.0
02014,Comuna 14,02,CABA,2024,8,Dengue,11,De 45 a 65 años,12.0
90021,Chicligasta,90,Tucumán,2024,10,Dengue,4,De 2 a 4 años,1.0
06539,Merlo,06,Buenos Aires,2024,12,Dengue,10,De 35 a 44 años,88.0
86105,Loreto,86,Santiago Del Estero,2024,14,Dengue,6,De 10 a 14 años,1.0
14014,Capital,14,Córdoba,2024,12,Dengue,6,De 10 a 14 años,1049.0
54056,Guaraní,54,Misiones,2024,13,Dengue,9,De 25 a 34 años,1.0
22056,General Donovan,22,Chaco,2024,17,Dengue,12,Mayores de 65 años,2.0
02003,Comuna 3,02,CABA,2024,6,Dengue,10,De 35 a 44 años,3.0
06840,Tres De Febrero,06,Buenos Aires,2024,8,Dengue,6,De 10 a 14 años,23.0
66126,Orán,66,Salta,2024,13,Dengue,11,De 45 a 65 años,2.0
66056,Grl. José De San Martín,66,Salta,2024,14,Dengue,5,De 5 a 9 años,2.0
14098,Río Cuarto,14,Córdoba,2024,11,Dengue,5,De 5 a 9 años,6.0
70133,Zonda,70,San Juan,2024,12,Dengue,11,De 45 a 65 años,1.0
66007,Anta,66,Salta,2024,1,Dengue,11,De 45 a 65 años,1.0
22056,General Donovan,22,Chaco,2024,12,Dengue,10,De 35 a 44 años,1.0
14014,Capital,14,Córdoba,2024,7,Dengue,4,De 2 a 4 años,3.0
90063,Lules,90,Tucumán,2024,6,Dengue,8,De 20 a 24 años,8.0
06434,Lanús,06,Buenos Aires,2024,17,Dengue,9,De 25 a 34 años,9.0
34035,Patiño,34,Formosa,2024,9,Dengue,7,De 15 a 19 años,5.0
70098,Santa Lucía,70,San Juan,2024,17,Dengue,9,De 25 a 34 años,5.0
90028,Famaillá,90,Tucumán,2024,14,Dengue,9,De 25 a 34 años,7.0
14084,Presidente Roque Sáenz Peña,14,Córdoba,2024,14,Dengue,5,De 5 a 9 años,2.0
06021,Alberti,06,Buenos Aires,2024,15,Dengue,5,De 5 a 9 años,1.0
18042,Empedrado,18,Corrientes,2024,6,Dengue,11,De 45 a 65 años,1.0
18133,San Cosme,18,Corrientes,2024,6,Dengue,11,De 45 a 65 años,2.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,13,Dengue,12,Mayores de 65 años,1.0
06260,Esteban Echeverría,06,Buenos Aires,2024,2,Dengue,6,De 10 a 14 años,1.0
70077,Rawson,70,San Juan,2024,13,Dengue,11,De 45 a 65 años,10.0
06861,Vicente López,06,Buenos Aires,2024,13,Dengue,7,De 15 a 19 años,14.0
82021,Castellanos,82,Santa Fe,2024,10,Dengue,6,De 10 a 14 años,21.0
38042,Palpalá,38,Jujuy,2024,10,Dengue,11,De 45 a 65 años,3.0
22091,Maipú,22,Chaco,2024,1,Dengue,10,De 35 a 44 años,2.0
06560,Moreno,06,Buenos Aires,2024,5,Dengue,5,De 5 a 9 años,2.0
90112,Trancas,90,Tucumán,2024,14,Dengue,10,De 35 a 44 años,6.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,9,Dengue,7,De 15 a 19 años,1.0
22028,Chacabuco,22,Chaco,2024,2,Dengue,9,De 25 a 34 años,6.0
82014,Caseros,82,Santa Fe,2024,4,Dengue,6,De 10 a 14 años,1.0
54084,Montecarlo,54,Misiones,2024,15,Dengue,8,De 20 a 24 años,1.0
10042,Capayán,10,Catamarca,2024,16,Dengue,8,De 20 a 24 años,1.0
18154,San Miguel,18,Corrientes,2024,3,Dengue,11,De 45 a 65 años,1.0
22119,Presidencia De La Plaza,22,Chaco,2024,14,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
22014,Bermejo,22,Chaco,2024,3,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
86168,Salavina,86,Santiago Del Estero,2024,14,Dengue,10,De 35 a 44 años,1.0
74042,Gobernador Dupuy,74,San Luis,2024,15,Dengue,10,De 35 a 44 años,1.0
70119,Valle Fértil,70,San Juan,2024,13,Dengue,7,De 15 a 19 años,1.0
14168,Totoral,14,Córdoba,2024,17,Dengue,10,De 35 a 44 años,1.0
06728,San Andrés De Giles,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,1.0
30049,Gualeguay,30,Entre Ríos,2024,12,Dengue,9,De 25 a 34 años,1.0
30113,Villaguay,30,Entre Ríos,2024,4,Dengue,10,De 35 a 44 años,1.0
90070,Monteros,90,Tucumán,2024,14,Dengue,7,De 15 a 19 años,13.0
50028,Guaymallén,50,Mendoza,2024,15,Dengue,10,De 35 a 44 años,22.0
02001,Comuna 1,02,CABA,2024,11,Dengue,6,De 10 a 14 años,90.0
10049,Capital,10,Catamarca,2024,8,Dengue,7,De 15 a 19 años,68.0
06274,Florencio Varela,06,Buenos Aires,2024,8,Dengue,12,Mayores de 65 años,12.0
22133,Quitilipi,22,Chaco,2024,8,Dengue,11,De 45 a 65 años,12.0
82077,9 De Julio,82,Santa Fe,2024,7,Dengue,8,De 20 a 24 años,6.0
30028,Federación,30,Entre Ríos,2024,9,Dengue,7,De 15 a 19 años,15.0
06412,José C. Paz,06,Buenos Aires,2024,9,Dengue,10,De 35 a 44 años,124.0
22168,25 De Mayo,22,Chaco,2024,13,Dengue,11,De 45 a 65 años,2.0
02001,Comuna 1,02,CABA,2024,7,Dengue,6,De 10 a 14 años,20.0
90049,La Cocha,90,Tucumán,2024,16,Dengue,10,De 35 a 44 años,28.0
54028,Capital,54,Misiones,2024,8,Dengue,6,De 10 a 14 años,13.0
82126,San Martín,82,Santa Fe,2024,13,Dengue,6,De 10 a 14 años,10.0
90084,Capital,90,Tucumán,2024,1,Dengue,4,De 2 a 4 años,1.0
06434,Lanús,06,Buenos Aires,2024,17,Dengue,5,De 5 a 9 años,6.0
54042,Eldorado,54,Misiones,2024,11,Dengue,4,De 2 a 4 años,11.0
34021,Laishi,34,Formosa,2024,10,Dengue,10,De 35 a 44 años,3.0
06035,Avellaneda,06,Buenos Aires,2024,14,Dengue,12,Mayores de 65 años,11.0
02010,Comuna 10,02,CABA,2024,9,Dengue,7,De 15 a 19 años,6.0
82077,9 De Julio,82,Santa Fe,2024,12,Dengue,9,De 25 a 34 años,22.0
82133,Vera,82,Santa Fe,2024,16,Dengue,11,De 45 a 65 años,12.0
50007,Capital,50,Mendoza,2024,13,Dengue,11,De 45 a 65 años,29.0
22021,Comandante Fernández,22,Chaco,2024,17,Dengue,9,De 25 a 34 años,1.0
30015,Concordia,30,Entre Ríos,2024,9,Dengue,12,Mayores de 65 años,29.0
90063,Lules,90,Tucumán,2024,7,Dengue,12,Mayores de 65 años,10.0
82077,9 De Julio,82,Santa Fe,2024,7,Dengue,11,De 45 a 65 años,15.0
14042,General San Martín,14,Córdoba,2024,8,Dengue,7,De 15 a 19 años,4.0
02008,Comuna 8,02,CABA,2024,13,Dengue,8,De 20 a 24 años,9.0
22168,25 De Mayo,22,Chaco,2024,2,Dengue,9,De 25 a 34 años,2.0
50007,Capital,50,Mendoza,2024,14,Dengue,7,De 15 a 19 años,12.0
54028,Capital,54,Misiones,2024,9,Dengue,12,Mayores de 65 años,13.0
90056,Leales,90,Tucumán,2024,13,Dengue,10,De 35 a 44 años,28.0
06260,Esteban Echeverría,06,Buenos Aires,2024,8,Dengue,11,De 45 a 65 años,34.0
30056,Gualeguaychú,30,Entre Ríos,2024,14,Dengue,8,De 20 a 24 años,40.0
02013,Comuna 13,02,CABA,2024,3,Dengue,11,De 45 a 65 años,3.0
22126,1º De Mayo,22,Chaco,2024,2,Dengue,8,De 20 a 24 años,5.0
90084,Capital,90,Tucumán,2024,7,Dengue,7,De 15 a 19 años,24.0
46042,Chilecito,46,La Rioja,2024,16,Dengue,10,De 35 a 44 años,3.0
90119,Yerba Buena,90,Tucumán,2024,13,Dengue,12,Mayores de 65 años,30.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,11,Dengue,8,De 20 a 24 años,7.0
14161,Tercero Arriba,14,Córdoba,2024,14,Dengue,8,De 20 a 24 años,77.0
10098,Santa Rosa,10,Catamarca,2024,13,Dengue,8,De 20 a 24 años,6.0
10098,Santa Rosa,10,Catamarca,2024,16,Dengue,9,De 25 a 34 años,10.0
22168,25 De Mayo,22,Chaco,2024,8,Dengue,11,De 45 a 65 años,3.0
82063,La Capital,82,Santa Fe,2024,16,Dengue,7,De 15 a 19 años,62.0
50049,Las Heras,50,Mendoza,2024,15,Dengue,4,De 2 a 4 años,4.0
02012,Comuna 12,02,CABA,2024,10,Dengue,12,Mayores de 65 años,13.0
94007,Río Grande,94,Tierra Del Fuego,2024,13,Dengue,12,Mayores de 65 años,3.0
54084,Montecarlo,54,Misiones,2024,7,Dengue,9,De 25 a 34 años,19.0
30098,Uruguay,30,Entre Ríos,2024,12,Dengue,6,De 10 a 14 años,5.0
10084,Pomán,10,Catamarca,2024,13,Dengue,10,De 35 a 44 años,4.0
02015,Comuna 15,02,CABA,2024,17,Dengue,11,De 45 a 65 años,3.0
22028,Chacabuco,22,Chaco,2024,9,Dengue,10,De 35 a 44 años,4.0
14021,Colón,14,Córdoba,2024,7,Dengue,10,De 35 a 44 años,9.0
22056,General Donovan,22,Chaco,2024,5,Dengue,9,De 25 a 34 años,8.0
82063,La Capital,82,Santa Fe,2024,8,Dengue,3,De 13 a 24 meses,1.0
54042,Eldorado,54,Misiones,2024,6,Dengue,8,De 20 a 24 años,13.0
06763,San Nicolás,06,Buenos Aires,2024,15,Dengue,7,De 15 a 19 años,1.0
66021,Cafayate,66,Salta,2024,8,Dengue,10,De 35 a 44 años,3.0
18175,Sauce,18,Corrientes,2024,9,Dengue,8,De 20 a 24 años,1.0
10091,Santa María,10,Catamarca,2024,12,Dengue,10,De 35 a 44 años,2.0
82098,San Javier,82,Santa Fe,2024,10,Dengue,10,De 35 a 44 años,1.0
18112,Monte Caseros,18,Corrientes,2024,7,Dengue,8,De 20 a 24 años,2.0
70028,Capital,70,San Juan,2024,9,Dengue,9,De 25 a 34 años,1.0
86056,Copo,86,Santiago Del Estero,2024,2,Dengue,6,De 10 a 14 años,3.0
02010,Comuna 10,02,CABA,2024,6,Dengue,12,Mayores de 65 años,2.0
82105,San Jerónimo,82,Santa Fe,2024,15,Dengue,5,De 5 a 9 años,3.0
14084,Presidente Roque Sáenz Peña,14,Córdoba,2024,12,Dengue,11,De 45 a 65 años,2.0
06357,General Pueyrredón,06,Buenos Aires,2024,11,Dengue,9,De 25 a 34 años,2.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,13,Dengue,3,De 13 a 24 meses,1.0
14119,Río Segundo,14,Córdoba,2024,10,Dengue,3,De 13 a 24 meses,4.0
06408,Hurlingham,06,Buenos Aires,2024,16,Dengue,9,De 25 a 34 años,6.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,12,Dengue,12,Mayores de 65 años,1.0
82105,San Jerónimo,82,Santa Fe,2024,1,Dengue,9,De 25 a 34 años,1.0
14161,Tercero Arriba,14,Córdoba,2024,8,Dengue,12,Mayores de 65 años,1.0
86063,Choya,86,Santiago Del Estero,2024,16,Dengue,4,De 2 a 4 años,1.0
34014,Formosa,34,Formosa,2024,9,Dengue,6,De 10 a 14 años,10.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,10,Dengue,9,De 25 a 34 años,36.0
82021,Castellanos,82,Santa Fe,2024,16,Dengue,8,De 20 a 24 años,50.0
34042,Pilagás,34,Formosa,2024,1,Dengue,11,De 45 a 65 años,12.0
46014,Capital,46,La Rioja,2024,13,Dengue,12,Mayores de 65 años,75.0
90084,Capital,90,Tucumán,2024,12,Dengue,6,De 10 a 14 años,195.0
90070,Monteros,90,Tucumán,2024,12,Dengue,7,De 15 a 19 años,30.0
82021,Castellanos,82,Santa Fe,2024,7,Dengue,5,De 5 a 9 años,5.0
38063,San Pedro,38,Jujuy,2024,14,Dengue,11,De 45 a 65 años,29.0
30028,Federación,30,Entre Ríos,2024,15,Dengue,12,Mayores de 65 años,25.0
26007,Biedma,26,Chubut,2024,9,Dengue,8,De 20 a 24 años,1.0
02010,Comuna 10,02,CABA,2024,8,Dengue,12,Mayores de 65 años,1.0
66056,Grl. José De San Martín,66,Salta,2024,7,Dengue,11,De 45 a 65 años,1.0
86049,Capital,86,Santiago Del Estero,2024,11,Dengue,8,De 20 a 24 años,37.0
50028,Guaymallén,50,Mendoza,2024,16,Dengue,5,De 5 a 9 años,10.0
54042,Eldorado,54,Misiones,2024,3,Dengue,9,De 25 a 34 años,8.0
90007,Burruyacú,90,Tucumán,2024,12,Dengue,12,Mayores de 65 años,8.0
14042,General San Martín,14,Córdoba,2024,9,Dengue,7,De 15 a 19 años,8.0
06560,Moreno,06,Buenos Aires,2024,13,Dengue,7,De 15 a 19 años,62.0
02004,Comuna 4,02,CABA,2024,16,Dengue,10,De 35 a 44 años,9.0
06028,Almirante Brown,06,Buenos Aires,2024,14,Dengue,7,De 15 a 19 años,47.0
90105,Tafí Viejo,90,Tucumán,2024,17,Dengue,7,De 15 a 19 años,3.0
14021,Colón,14,Córdoba,2024,13,Dengue,12,Mayores de 65 años,34.0
02005,Comuna 5,02,CABA,2024,14,Dengue,11,De 45 a 65 años,21.0
06260,Esteban Echeverría,06,Buenos Aires,2024,8,Dengue,10,De 35 a 44 años,27.0
90119,Yerba Buena,90,Tucumán,2024,17,Dengue,11,De 45 a 65 años,9.0
14014,Capital,14,Córdoba,2024,1,Dengue,5,De 5 a 9 años,2.0
82063,La Capital,82,Santa Fe,2024,17,Dengue,8,De 20 a 24 años,6.0
66028,Capital,66,Salta,2024,6,Dengue,7,De 15 a 19 años,5.0
54049,General Manuel Belgrano,54,Misiones,2024,2,Dengue,8,De 20 a 24 años,1.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,13,Dengue,8,De 20 a 24 años,88.0
10007,Ambato,10,Catamarca,2024,14,Dengue,7,De 15 a 19 años,1.0
18168,Santo Tomé,18,Corrientes,2024,7,Dengue,12,Mayores de 65 años,2.0
22007,Almirante Brown,22,Chaco,2024,3,Dengue,6,De 10 a 14 años,2.0
26077,Rawson,26,Chubut,2024,13,Dengue,8,De 20 a 24 años,2.0
