id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
82028,Constitución,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,1.0,April
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0,January
34014,Formosa,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0,February
58035,Confluencia,58,Neuquén,2024,Dengue,7,De 25 A 34 Años,2.0,January
26007,Biedma,26,Chubut,2024,Dengue,10,Mayor a 65 años,1.0,March
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0,April
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,January
14007,Calamuchita,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0,April
38070,Santa Bárbara,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,3.0,April
38070,Santa Bárbara,38,Jujuy,2024,Dengue,10,Mayor a 65 años,1.0,March
02006,Comuna 06,02,CABA,2024,Dengue,8,De 35 A 44 Años,1.0,January
54056,Guaraní,54,Misiones,2024,Dengue,6,De 15 a 24 años,2.0,January
22091,Maipú,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0,March
22161,Tapenagá,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0,March
14077,Pocho,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0,April
42133,Realicó,42,La Pampa,2024,Dengue,5,De 10 A 14 Años,1.0,March
54084,Montecarlo,54,Misiones,2024,Dengue,4,De 5 A 9 Años,1.0,April
06408,Hurlingham,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,25.0,March
14147,Santa María,14,Córdoba,2024,Dengue,10,Mayor a 65 años,15.0,April
90119,Yerba Buena,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,51.0,April
06434,Lanús,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,110.0,March
66112,Metán,66,Salta,2024,Dengue,6,De 15 a 24 años,43.0,April
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,155.0,March
10035,Belén,10,Catamarca,2024,Dengue,6,De 15 a 24 años,1.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,50.0,February
34056,Pirané,34,Formosa,2024,Dengue,6,De 15 a 24 años,8.0,March
54028,Capital,54,Misiones,2024,Dengue,3,De 2 A 4 Años,8.0,January
18028,Concepción,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0,January
18021,Capital,18,Corrientes,2024,Dengue,6,De 15 a 24 años,8.0,April
06525,Marcos Paz,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,3.0,April
90070,Monteros,90,Tucumán,2024,Dengue,10,Mayor a 65 años,8.0,February
14119,Río Segundo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,13.0,April
06714,Salto,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0,March
26077,Rawson,26,Chubut,2024,Dengue,8,De 35 A 44 Años,1.0,February
06427,La Matanza,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,113.0,March
14063,Marcos Juárez,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0,March
66147,Rosario De Lerma,66,Salta,2024,Dengue,7,De 25 A 34 Años,2.0,April
06609,Pehuajó,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,3.0,March
46035,Chamical,46,La Rioja,2024,Dengue,6,De 15 a 24 años,8.0,April
34042,Pilagás,34,Formosa,2024,Dengue,8,De 35 A 44 Años,3.0,January
06049,Azul,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,April
78021,Güer Aike,78,Santa Cruz,2024,Dengue,7,De 25 A 34 Años,1.0,February
10042,Capayán,10,Catamarca,2024,Dengue,3,De 2 A 4 Años,2.0,April
70042,Chimbas,70,San Juan,2024,Dengue,8,De 35 A 44 Años,1.0,March
46007,Arauco,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,1.0,February
50126,Tupungato,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,1.0,March
82049,General Obligado,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,3.0,January
14098,Río Cuarto,14,Córdoba,2024,Dengue,6,De 15 a 24 años,5.0,April
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,4.0,January
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,5,De 10 A 14 Años,2.0,March
58035,Confluencia,58,Neuquén,2024,Dengue,4,De 5 A 9 Años,1.0,February
02009,Comuna 09,02,CABA,2024,Dengue,8,De 35 A 44 Años,3.0,February
06560,Moreno,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0,January
02010,Comuna 10,02,CABA,2024,Dengue,7,De 25 A 34 Años,1.0,January
70084,Rivadavia,70,San Juan,2024,Dengue,7,De 25 A 34 Años,3.0,April
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,2.0,March
66007,Anta,66,Salta,2024,Dengue,6,De 15 a 24 años,2.0,January
66098,La Viña,66,Salta,2024,Dengue,6,De 15 a 24 años,1.0,March
34056,Pirané,34,Formosa,2024,Dengue,10,Mayor a 65 años,6.0,March
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,10,Mayor a 65 años,2.0,May
06322,General La Madrid,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,8,De 35 A 44 Años,6.0,January
78021,Güer Aike,78,Santa Cruz,2024,Dengue,5,De 10 A 14 Años,1.0,April
22014,Bermejo,22,Chaco,2024,Dengue,4,De 5 A 9 Años,1.0,March
54028,Capital,54,Misiones,2024,Dengue,10,Mayor a 65 años,2.0,January
90091,Simoca,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,5.0,April
02005,Comuna 05,02,CABA,2024,Dengue,10,Mayor a 65 años,2.0,January
14161,Tercero Arriba,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,2.0,March
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,3,1 a 2 años,4.0,April
54098,San Ignacio,54,Misiones,2024,Dengue,7,De 25 A 34 Años,1.0,January
66126,Orán,66,Salta,2024,Dengue,5,De 10 A 14 Años,1.0,March
14147,Santa María,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,1.0,January
18028,Concepción,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,1.0,March
22105,9 De Julio,22,Chaco,2024,Dengue,3,De 2 A 4 Años,2.0,April
14126,San Alberto,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,2.0,March
06392,General Villegas,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0,April
22168,25 De Mayo,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0,January
06270,Ezeiza,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0,January
06588,9 De Julio,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0,April
82133,Vera,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,3.0,April
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,54.0,February
90014,Cruz Alta,90,Tucumán,2024,Dengue,10,Mayor a 65 años,20.0,February
90021,Chicligasta,90,Tucumán,2024,Dengue,10,Mayor a 65 años,17.0,April
50021,Godoy Cruz,50,Mendoza,2024,Dengue,6,De 15 a 24 años,9.0,March
30028,Federación,30,Entre Ríos,2024,Dengue,10,Mayor a 65 años,47.0,March
50007,Capital,50,Mendoza,2024,Dengue,6,De 15 a 24 años,9.0,March
54028,Capital,54,Misiones,2024,Dengue,8,De 35 A 44 Años,76.0,January
66028,Capital,66,Salta,2024,Dengue,4,De 5 A 9 Años,38.0,April
90084,Capital,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,149.0,April
22140,San Fernando,22,Chaco,2024,Dengue,10,Mayor a 65 años,43.0,March
54021,Candelaria,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0,April
90056,Leales,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,11.0,March
02005,Comuna 05,02,CABA,2024,Dengue,6,De 15 a 24 años,4.0,March
02004,Comuna 04,02,CABA,2024,Dengue,5,De 10 A 14 Años,17.0,March
54028,Capital,54,Misiones,2024,Dengue,7,De 25 A 34 Años,16.0,April
06466,Lezama,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,April
14091,Punilla,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,34.0,April
22028,Chacabuco,22,Chaco,2024,Dengue,3,1 a 2 años,2.0,January
90063,Lules,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,6.0,April
22056,General Donovan,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0,May
06434,Lanús,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,4.0,April
46042,Chilecito,46,La Rioja,2024,Dengue,10,Mayor a 65 años,2.0,April
46063,General Belgrano,46,La Rioja,2024,Dengue,3,1 a 2 años,1.0,April
70042,Chimbas,70,San Juan,2024,Dengue,6,De 15 a 24 años,9.0,April
06455,Las Flores,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,March
06364,General Rodríguez,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0,April
46007,Arauco,46,La Rioja,2024,Dengue,10,Mayor a 65 años,1.0,February
22091,Maipú,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0,February
10070,La Paz,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,1.0,March
26084,Río Senguer,26,Chubut,2024,Dengue,6,De 15 a 24 años,1.0,March
06224,Chivilcoy,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0,April
06434,Lanús,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,85.0,March
14049,Ischilín,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,24.0,April
22077,Libertad,22,Chaco,2024,Dengue,8,De 35 A 44 Años,9.0,April
18168,Santo Tomé,18,Corrientes,2024,Dengue,6,De 15 a 24 años,8.0,March
82091,San Cristóbal,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,50.0,March
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0,May
10042,Capayán,10,Catamarca,2024,Dengue,5,De 10 A 14 Años,4.0,March
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,29.0,April
90105,Tafí Viejo,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,61.0,April
54042,Eldorado,54,Misiones,2024,Dengue,10,Mayor a 65 años,81.0,February
14182,Unión,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,41.0,April
82133,Vera,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,85.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,10.0,February
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,5.0,March
90077,Río Chico,90,Tucumán,2024,Dengue,10,Mayor a 65 años,20.0,February
90119,Yerba Buena,90,Tucumán,2024,Dengue,6,De 15 a 24 años,25.0,March
82056,Iriondo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,11.0,April
06861,Vicente López,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,11.0,February
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,21.0,April
86014,Alberdi,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0,February
06760,San Miguel,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,14.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,32.0,February
82119,San Lorenzo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,38.0,February
06441,La Plata,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,10.0,March
06791,Tandil,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,March
06175,Colón,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,5.0,March
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,5.0,February
14021,Colón,14,Córdoba,2024,Dengue,3,1 a 2 años,7.0,March
90021,Chicligasta,90,Tucumán,2024,Dengue,6,De 15 a 24 años,10.0,February
50049,Las Heras,50,Mendoza,2024,Dengue,4,De 5 A 9 Años,1.0,February
90077,Río Chico,90,Tucumán,2024,Dengue,10,Mayor a 65 años,8.0,May
82119,San Lorenzo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,10.0,April
90049,La Cocha,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,7.0,March
34042,Pilagás,34,Formosa,2024,Dengue,7,De 25 A 34 Años,3.0,March
90063,Lules,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,2.0,March
34042,Pilagás,34,Formosa,2024,Dengue,6,De 15 a 24 años,2.0,March
10070,La Paz,10,Catamarca,2024,Dengue,5,De 10 A 14 Años,5.0,March
82063,La Capital,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,4.0,May
90077,Río Chico,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,15.0,April
06175,Colón,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,8.0,March
02004,Comuna 04,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0,February
38063,San Pedro,38,Jujuy,2024,Dengue,6,De 15 a 24 años,10.0,April
90070,Monteros,90,Tucumán,2024,Dengue,10,Mayor a 65 años,3.0,March
06714,Salto,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0,March
06679,Rivadavia,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,April
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,10,Mayor a 65 años,5.0,January
14175,Tulumba,14,Córdoba,2024,Dengue,10,Mayor a 65 años,2.0,March
18070,Goya,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,2.0,March
54112,San Pedro,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0,January
14049,Ischilín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,2.0,April
30028,Federación,30,Entre Ríos,2024,Dengue,10,Mayor a 65 años,10.0,January
06665,Ramallo,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0,April
06560,Moreno,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0,February
90091,Simoca,90,Tucumán,2024,Dengue,10,Mayor a 65 años,6.0,February
06270,Ezeiza,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,7.0,March
82056,Iriondo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,20.0,April
06560,Moreno,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,4.0,March
82056,Iriondo,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,8.0,March
02007,Comuna 07,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0,January
94007,Río Grande,94,Tierra Del Fuego,2024,Dengue,10,Mayor a 65 años,1.0,February
10077,Paclín,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,1.0,March
06210,Chacabuco,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,4.0,April
42126,Rancul,42,La Pampa,2024,Dengue,8,De 35 A 44 Años,1.0,April
14175,Tulumba,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0,April
22161,Tapenagá,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0,March
54070,Leandro N. Alem,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0,January
18042,Empedrado,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,2.0,April
82007,Belgrano,82,Santa Fe,2024,Dengue,3,1 a 2 años,1.0,February
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0,April
22161,Tapenagá,22,Chaco,2024,Dengue,8,De 35 A 44 Años,2.0,March
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,January
14133,San Javier,14,Córdoba,2024,Dengue,10,Mayor a 65 años,12.0,March
22161,Tapenagá,22,Chaco,2024,Dengue,6,De 15 a 24 años,3.0,January
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,10,Mayor a 65 años,10.0,April
82021,Castellanos,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,48.0,March
50070,Maipú,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,3.0,April
90049,La Cocha,90,Tucumán,2024,Dengue,10,Mayor a 65 años,19.0,April
06638,Pilar,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,15.0,March
90084,Capital,90,Tucumán,2024,Dengue,10,Mayor a 65 años,32.0,May
06371,General San Martín,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,33.0,April
06638,Pilar,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0,February
18021,Capital,18,Corrientes,2024,Dengue,3,De 2 A 4 Años,1.0,March
22126,1º De Mayo,22,Chaco,2024,Dengue,10,Mayor a 65 años,25.0,January
46014,Capital,46,La Rioja,2024,Dengue,10,Mayor a 65 años,4.0,February
34021,Laishi,34,Formosa,2024,Dengue,5,De 10 A 14 Años,1.0,March
18112,Monte Caseros,18,Corrientes,2024,Dengue,10,Mayor a 65 años,6.0,February
82126,San Martín,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,4.0,February
34014,Formosa,34,Formosa,2024,Dengue,5,De 10 A 14 Años,71.0,January
02008,Comuna 08,02,CABA,2024,Dengue,5,De 10 A 14 Años,14.0,March
38070,Santa Bárbara,38,Jujuy,2024,Dengue,3,De 2 A 4 Años,1.0,April
22063,General Güemes,22,Chaco,2024,Dengue,7,De 25 A 34 Años,8.0,February
06497,Luján,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,3.0,April
38014,El Carmen,38,Jujuy,2024,Dengue,1,Menor a 1 año,1.0,April
86049,Capital,86,Santiago Del Estero,2024,Dengue,4,De 5 A 9 Años,8.0,February
34021,Laishi,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0,March
02003,Comuna 03,02,CABA,2024,Dengue,3,De 2 A 4 Años,1.0,March
06413,Junín,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,January
06791,Tandil,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0,March
22112,O'Higgins,22,Chaco,2024,Dengue,6,De 15 a 24 años,3.0,January
82119,San Lorenzo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0,January
22056,General Donovan,22,Chaco,2024,Dengue,5,De 10 A 14 Años,4.0,February
02002,Comuna 02,02,CABA,2024,Dengue,6,De 15 a 24 años,2.0,April
34021,Laishi,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0,February
42105,Maracó,42,La Pampa,2024,Dengue,4,De 5 A 9 Años,1.0,February
66126,Orán,66,Salta,2024,Dengue,8,De 35 A 44 Años,4.0,March
70028,Capital,70,San Juan,2024,Dengue,3,De 2 A 4 Años,3.0,April
02004,Comuna 04,02,CABA,2024,Dengue,10,Mayor a 65 años,11.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,4.0,May
22007,Almirante Brown,22,Chaco,2024,Dengue,7,De 25 A 34 Años,7.0,April
18021,Capital,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,17.0,April
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0,February
06568,Morón,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,4.0,May
90105,Tafí Viejo,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,12.0,February
06119,Brandsen,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,March
06252,Escobar,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,3.0,February
06126,Campana,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,4.0,March
14140,San Justo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,4.0,February
30028,Federación,30,Entre Ríos,2024,Dengue,3,1 a 2 años,5.0,March
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0,April
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,10,Mayor a 65 años,3.0,March
14084,Presidente Roque Sáenz Peña,14,Córdoba,2024,Dengue,3,1 a 2 años,2.0,April
46042,Chilecito,46,La Rioja,2024,Dengue,10,Mayor a 65 años,1.0,February
54070,Leandro N. Alem,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0,March
42070,Guatraché,42,La Pampa,2024,Dengue,7,De 25 A 34 Años,1.0,March
06266,Exaltación De La Cruz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,March
82105,San Jerónimo,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,1.0,February
66084,La Candelaria,66,Salta,2024,Dengue,5,De 10 A 14 Años,2.0,April
06568,Morón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,January
22036,12 De Octubre,22,Chaco,2024,Dengue,3,1 a 2 años,1.0,January
18154,San Miguel,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0,February
06270,Ezeiza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,March
54119,25 De Mayo,54,Misiones,2024,Dengue,7,De 25 A 34 Años,1.0,February
06126,Campana,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,March
34056,Pirané,34,Formosa,2024,Dengue,10,Mayor a 65 años,7.0,March
10084,Pomán,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0,April
54070,Leandro N. Alem,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0,April
54014,Cainguás,54,Misiones,2024,Dengue,10,Mayor a 65 años,2.0,March
82007,Belgrano,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,1.0,March
06861,Vicente López,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,January
06077,Arrecifes,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,March
82091,San Cristóbal,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,1.0,January
82021,Castellanos,82,Santa Fe,2024,Dengue,3,1 a 2 años,1.0,March
18063,General Paz,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,1.0,May
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,1.0,February
66140,Rosario De La Frontera,66,Salta,2024,Dengue,7,De 25 A 34 Años,8.0,February
14161,Tercero Arriba,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,5.0,February
82119,San Lorenzo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,43.0,February
90063,Lules,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,17.0,February
14182,Unión,14,Córdoba,2024,Dengue,10,Mayor a 65 años,5.0,February
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,34.0,February
06756,San Isidro,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,27.0,April
54112,San Pedro,54,Misiones,2024,Dengue,7,De 25 A 34 Años,4.0,March
14021,Colón,14,Córdoba,2024,Dengue,10,Mayor a 65 años,31.0,March
34028,Matacos,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0,April
90119,Yerba Buena,90,Tucumán,2024,Dengue,10,Mayor a 65 años,24.0,April
82133,Vera,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0,February
30028,Federación,30,Entre Ríos,2024,Dengue,5,De 10 A 14 Años,21.0,March
14063,Marcos Juárez,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,6.0,April
06560,Moreno,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,5.0,January
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,29.0,February
38035,Ledesma,38,Jujuy,2024,Dengue,6,De 15 a 24 años,4.0,April
30091,Tala,30,Entre Ríos,2024,Dengue,7,De 25 A 34 Años,1.0,April
30091,Tala,30,Entre Ríos,2024,Dengue,6,De 15 a 24 años,1.0,March
30021,Diamante,30,Entre Ríos,2024,Dengue,6,De 15 a 24 años,4.0,March
14126,San Alberto,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0,April
54014,Cainguás,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0,February
06568,Morón,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,7.0,March
82098,San Javier,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,2.0,April
34014,Formosa,34,Formosa,2024,Dengue,6,De 15 a 24 años,8.0,April
18007,Bella Vista,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0,February
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0,January
34049,Pilcomayo,34,Formosa,2024,Dengue,5,De 10 A 14 Años,4.0,January
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,3.0,February
86021,Atamisqui,86,Santiago Del Estero,2024,Dengue,8,De 35 A 44 Años,2.0,April
30028,Federación,30,Entre Ríos,2024,Dengue,4,De 5 A 9 Años,3.0,February
06532,Mercedes,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0,May
70063,9 De Julio,70,San Juan,2024,Dengue,10,Mayor a 65 años,1.0,April
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,10,Mayor a 65 años,2.0,February
22039,2 De Abril,22,Chaco,2024,Dengue,4,De 5 A 9 Años,8.0,January
38063,San Pedro,38,Jujuy,2024,Dengue,10,Mayor a 65 años,2.0,February
90084,Capital,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,39.0,March
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,78.0,February
54084,Montecarlo,54,Misiones,2024,Dengue,5,De 10 A 14 Años,15.0,February
82077,9 De Julio,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,25.0,April
66112,Metán,66,Salta,2024,Dengue,8,De 35 A 44 Años,60.0,March
90105,Tafí Viejo,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,152.0,April
34035,Patiño,34,Formosa,2024,Dengue,8,De 35 A 44 Años,29.0,January
54049,General Manuel Belgrano,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0,March
34056,Pirané,34,Formosa,2024,Dengue,5,De 10 A 14 Años,14.0,March
06280,General Alvarado,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0,March
06441,La Plata,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,72.0,April
22140,San Fernando,22,Chaco,2024,Dengue,6,De 15 a 24 años,19.0,March
06408,Hurlingham,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,9.0,February
90014,Cruz Alta,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,83.0,April
22063,General Güemes,22,Chaco,2024,Dengue,6,De 15 a 24 años,14.0,January
82070,Las Colonias,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,9.0,April
30098,Uruguay,30,Entre Ríos,2024,Dengue,8,De 35 A 44 Años,2.0,February
54014,Cainguás,54,Misiones,2024,Dengue,8,De 35 A 44 Años,3.0,April
54105,San Javier,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0,March
22056,General Donovan,22,Chaco,2024,Dengue,10,Mayor a 65 años,6.0,April
02015,Comuna 15,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0,January
