id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
99999,,99,,2024,Dengue,6,De 10 a 14 años,17.0,April
14091,Punilla,14,Córdoba,2024,Dengue,7,De 15 a 19 años,68.0,April
34042,Pilagás,34,Formosa,2024,Dengue,8,De 20 a 24 años,2.0,February
54014,Cainguás,54,Misiones,2024,Dengue,4,De 2 a 4 años,1.0,April
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,1.0,January
90049,La Cocha,90,Tucumán,2024,Dengue,9,De 25 a 34 años,3.0,February
26021,Escalante,26,Chubut,2024,Dengue,9,De 25 a 34 años,2.0,March
86161,Robles,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,16.0,March
66112,Metán,66,Salta,2024,Dengue,12,Mayores de 65 años,10.0,April
22028,Chacabuco,22,Chaco,2024,Dengue,9,De 25 a 34 años,4.0,February
82077,9 De Julio,82,Santa Fe,2024,Dengue,4,De 2 a 4 años,3.0,March
06434,Lanús,06,Buenos Aires,2024,Dengue,3,De 13 a 24 meses,2.0,April
02006,Comuna 6,02,CABA,2024,Dengue,6,De 10 a 14 años,1.0,January
94014,Ushuaia,94,Tierra Del Fuego,2024,Dengue,12,Mayores de 65 años,1.0,April
30070,La Paz,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,1.0,January
02003,Comuna 3,02,CABA,2024,Dengue,12,Mayores de 65 años,1.0,January
99999,,99,,2024,Dengue,7,De 15 a 19 años,8.0,February
06833,Tres Arroyos,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,1.0,March
54021,Candelaria,54,Misiones,2024,Dengue,12,Mayores de 65 años,2.0,March
14112,Río Seco,14,Córdoba,2024,Dengue,10,De 35 a 44 años,1.0,February
99999,,99,,2024,Dengue,11,De 45 a 65 años,50.0,April
06760,San Miguel,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,13.0,May
82063,La Capital,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,17.0,January
50007,Capital,50,Mendoza,2024,Dengue,9,De 25 a 34 años,5.0,March
22021,Comandante Fernández,22,Chaco,2024,Dengue,10,De 35 a 44 años,6.0,January
54028,Capital,54,Misiones,2024,Dengue,10,De 35 a 44 años,17.0,March
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,12,Mayores de 65 años,49.0,March
90014,Cruz Alta,90,Tucumán,2024,Dengue,6,De 10 a 14 años,60.0,April
82105,San Jerónimo,82,Santa Fe,2024,Dengue,5,De 5 a 9 años,10.0,March
66028,Capital,66,Salta,2024,Dengue,7,De 15 a 19 años,55.0,March
06434,Lanús,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,76.0,March
74035,General Pedernera,74,San Luis,2024,Dengue,6,De 10 a 14 años,15.0,March
86035,Banda,86,Santiago Del Estero,2024,Dengue,7,De 15 a 19 años,20.0,April
10049,Capital,10,Catamarca,2024,Dengue,5,De 5 a 9 años,49.0,February
82021,Castellanos,82,Santa Fe,2024,Dengue,5,De 5 a 9 años,6.0,February
06252,Escobar,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,20.0,March
54056,Guaraní,54,Misiones,2024,Dengue,10,De 35 a 44 años,1.0,February
18049,Esquina,18,Corrientes,2024,Dengue,9,De 25 a 34 años,1.0,February
02006,Comuna 6,02,CABA,2024,Dengue,11,De 45 a 65 años,17.0,April
30056,Gualeguaychú,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,17.0,April
66140,Rosario De La Frontera,66,Salta,2024,Dengue,12,Mayores de 65 años,4.0,March
34021,Laishi,34,Formosa,2024,Dengue,5,De 5 a 9 años,1.0,March
90105,Tafí Viejo,90,Tucumán,2024,Dengue,10,De 35 a 44 años,37.0,March
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,11,De 45 a 65 años,14.0,April
10042,Capayán,10,Catamarca,2024,Dengue,11,De 45 a 65 años,1.0,January
30015,Concordia,30,Entre Ríos,2024,Dengue,10,De 35 a 44 años,34.0,April
50105,San Rafael,50,Mendoza,2024,Dengue,9,De 25 a 34 años,7.0,March
18133,San Cosme,18,Corrientes,2024,Dengue,9,De 25 a 34 años,2.0,April
54084,Montecarlo,54,Misiones,2024,Dengue,8,De 20 a 24 años,2.0,March
90084,Capital,90,Tucumán,2024,Dengue,11,De 45 a 65 años,8.0,February
14042,General San Martín,14,Córdoba,2024,Dengue,3,De 13 a 24 meses,5.0,March
30084,Paraná,30,Entre Ríos,2024,Dengue,4,De 2 a 4 años,1.0,February
82014,Caseros,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,11.0,March
82049,General Obligado,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,4.0,January
30021,Diamante,30,Entre Ríos,2024,Dengue,9,De 25 a 34 años,5.0,March
70133,Zonda,70,San Juan,2024,Dengue,9,De 25 a 34 años,1.0,April
22007,Almirante Brown,22,Chaco,2024,Dengue,7,De 15 a 19 años,2.0,January
06749,San Fernando,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,4.0,April
66007,Anta,66,Salta,2024,Dengue,7,De 15 a 19 años,23.0,March
70042,Chimbas,70,San Juan,2024,Dengue,8,De 20 a 24 años,4.0,May
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,April
10112,Valle Viejo,10,Catamarca,2024,Dengue,12,Mayores de 65 años,6.0,March
82126,San Martín,82,Santa Fe,2024,Dengue,4,De 2 a 4 años,6.0,April
10049,Capital,10,Catamarca,2024,Dengue,12,Mayores de 65 años,28.0,April
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,De 35 a 44 años,236.0,April
18042,Empedrado,18,Corrientes,2024,Dengue,11,De 45 a 65 años,5.0,January
90084,Capital,90,Tucumán,2024,Dengue,11,De 45 a 65 años,421.0,April
82084,Rosario,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,81.0,May
06515,Malvinas Argentinas,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,6.0,April
90105,Tafí Viejo,90,Tucumán,2024,Dengue,12,Mayores de 65 años,13.0,March
34042,Pilagás,34,Formosa,2024,Dengue,8,De 20 a 24 años,1.0,March
18021,Capital,18,Corrientes,2024,Dengue,4,De 2 a 4 años,3.0,February
82084,Rosario,82,Santa Fe,2024,Dengue,8,De 20 a 24 años,247.0,February
30113,Villaguay,30,Entre Ríos,2024,Dengue,9,De 25 a 34 años,35.0,March
10084,Pomán,10,Catamarca,2024,Dengue,11,De 45 a 65 años,2.0,March
70007,Albardón,70,San Juan,2024,Dengue,8,De 20 a 24 años,1.0,April
74035,General Pedernera,74,San Luis,2024,Dengue,4,De 2 a 4 años,6.0,April
54028,Capital,54,Misiones,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,March
22147,San Lorenzo,22,Chaco,2024,Dengue,11,De 45 a 65 años,1.0,February
02001,Comuna 1,02,CABA,2024,Dengue,10,De 35 a 44 años,5.0,January
22049,General Belgrano,22,Chaco,2024,Dengue,4,De 2 a 4 años,2.0,May
06623,Pergamino,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,March
14175,Tulumba,14,Córdoba,2024,Dengue,9,De 25 a 34 años,1.0,March
86161,Robles,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,2.0,January
86056,Copo,86,Santiago Del Estero,2024,Dengue,7,De 15 a 19 años,1.0,March
22021,Comandante Fernández,22,Chaco,2024,Dengue,9,De 25 a 34 años,4.0,February
54028,Capital,54,Misiones,2024,Dengue,12,Mayores de 65 años,7.0,April
70070,Pocito,70,San Juan,2024,Dengue,7,De 15 a 19 años,1.0,March
82049,General Obligado,82,Santa Fe,2024,Dengue,12,Mayores de 65 años,2.0,January
06602,Patagones,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,January
02006,Comuna 6,02,CABA,2024,Dengue,4,De 2 a 4 años,1.0,March
74035,General Pedernera,74,San Luis,2024,Dengue,9,De 25 a 34 años,3.0,February
06266,Exaltación De La Cruz,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,1.0,March
22043,Fray Justo Santa María De Oro,22,Chaco,2024,Dengue,7,De 15 a 19 años,1.0,March
10091,Santa María,10,Catamarca,2024,Dengue,12,Mayores de 65 años,1.0,April
02006,Comuna 6,02,CABA,2024,Dengue,9,De 25 a 34 años,1.0,January
34056,Pirané,34,Formosa,2024,Dengue,11,De 45 a 65 años,40.0,February
82084,Rosario,82,Santa Fe,2024,Dengue,5,De 5 a 9 años,73.0,February
30015,Concordia,30,Entre Ríos,2024,Dengue,6,De 10 a 14 años,15.0,May
30084,Paraná,30,Entre Ríos,2024,Dengue,11,De 45 a 65 años,33.0,February
82063,La Capital,82,Santa Fe,2024,Dengue,6,De 10 a 14 años,23.0,March
30091,Tala,30,Entre Ríos,2024,Dengue,8,De 20 a 24 años,2.0,April
18021,Capital,18,Corrientes,2024,Dengue,10,De 35 a 44 años,90.0,January
14049,Ischilín,14,Córdoba,2024,Dengue,9,De 25 a 34 años,15.0,April
90056,Leales,90,Tucumán,2024,Dengue,5,De 5 a 9 años,7.0,April
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,29.0,April
02015,Comuna 15,02,CABA,2024,Dengue,10,De 35 a 44 años,11.0,February
14042,General San Martín,14,Córdoba,2024,Dengue,12,Mayores de 65 años,10.0,March
86035,Banda,86,Santiago Del Estero,2024,Dengue,8,De 20 a 24 años,48.0,March
34056,Pirané,34,Formosa,2024,Dengue,8,De 20 a 24 años,17.0,February
30113,Villaguay,30,Entre Ríos,2024,Dengue,7,De 15 a 19 años,16.0,March
34014,Formosa,34,Formosa,2024,Dengue,8,De 20 a 24 años,9.0,April
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,12,Mayores de 65 años,9.0,March
90105,Tafí Viejo,90,Tucumán,2024,Dengue,10,De 35 a 44 años,13.0,May
02013,Comuna 13,02,CABA,2024,Dengue,9,De 25 a 34 años,3.0,March
06805,Tigre,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,39.0,March
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,130.0,March
90014,Cruz Alta,90,Tucumán,2024,Dengue,5,De 5 a 9 años,12.0,February
06854,25 De Mayo,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,2.0,April
14140,San Justo,14,Córdoba,2024,Dengue,8,De 20 a 24 años,169.0,March
02015,Comuna 15,02,CABA,2024,Dengue,5,De 5 a 9 años,5.0,March
06413,Junín,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,2.0,April
30084,Paraná,30,Entre Ríos,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,April
22077,Libertad,22,Chaco,2024,Dengue,11,De 45 a 65 años,6.0,April
06119,Brandsen,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,1.0,March
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,4,De 2 a 4 años,5.0,April
34042,Pilagás,34,Formosa,2024,Dengue,10,De 35 a 44 años,4.0,February
30028,Federación,30,Entre Ríos,2024,Dengue,10,De 35 a 44 años,22.0,February
14091,Punilla,14,Córdoba,2024,Dengue,12,Mayores de 65 años,14.0,March
54070,Leandro N. Alem,54,Misiones,2024,Dengue,9,De 25 a 34 años,2.0,March
42105,Maracó,42,La Pampa,2024,Dengue,9,De 25 a 34 años,3.0,March
02001,Comuna 1,02,CABA,2024,Dengue,5,De 5 a 9 años,2.0,February
90077,Río Chico,90,Tucumán,2024,Dengue,8,De 20 a 24 años,13.0,April
10021,Andalgalá,10,Catamarca,2024,Dengue,7,De 15 a 19 años,1.0,April
30105,Victoria,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,3.0,April
30015,Concordia,30,Entre Ríos,2024,Dengue,3,De 13 a 24 meses,1.0,February
06760,San Miguel,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,5.0,January
22063,General Güemes,22,Chaco,2024,Dengue,8,De 20 a 24 años,2.0,March
54007,Apóstoles,54,Misiones,2024,Dengue,11,De 45 a 65 años,1.0,February
06665,Ramallo,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,1.0,April
06882,Zárate,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,1.0,April
14007,Calamuchita,14,Córdoba,2024,Dengue,8,De 20 a 24 años,1.0,February
54028,Capital,54,Misiones,2024,Dengue,11,De 45 a 65 años,3.0,April
30049,Gualeguay,30,Entre Ríos,2024,Dengue,6,De 10 a 14 años,1.0,May
54063,Iguazú,54,Misiones,2024,Dengue,4,De 2 a 4 años,1.0,February
06770,San Pedro,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,1.0,February
82105,San Jerónimo,82,Santa Fe,2024,Dengue,8,De 20 a 24 años,1.0,May
06126,Campana,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,4,De 2 a 4 años,6.0,February
90084,Capital,90,Tucumán,2024,Dengue,5,De 5 a 9 años,8.0,May
14105,Río Primero,14,Córdoba,2024,Dengue,3,De 13 a 24 meses,2.0,April
14014,Capital,14,Córdoba,2024,Dengue,4,De 2 a 4 años,48.0,March
02004,Comuna 4,02,CABA,2024,Dengue,12,Mayores de 65 años,6.0,March
14021,Colón,14,Córdoba,2024,Dengue,6,De 10 a 14 años,28.0,March
50049,Las Heras,50,Mendoza,2024,Dengue,8,De 20 a 24 años,8.0,April
02008,Comuna 8,02,CABA,2024,Dengue,9,De 25 a 34 años,2.0,February
82077,9 De Julio,82,Santa Fe,2024,Dengue,12,Mayores de 65 años,10.0,March
14105,Río Primero,14,Córdoba,2024,Dengue,10,De 35 a 44 años,10.0,March
74035,General Pedernera,74,San Luis,2024,Dengue,11,De 45 a 65 años,117.0,April
06035,Avellaneda,06,Buenos Aires,2024,Dengue,3,De 13 a 24 meses,1.0,March
30028,Federación,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,34.0,April
14021,Colón,14,Córdoba,2024,Dengue,5,De 5 a 9 años,60.0,April
22140,San Fernando,22,Chaco,2024,Dengue,7,De 15 a 19 años,57.0,February
82098,San Javier,82,Santa Fe,2024,Dengue,8,De 20 a 24 años,6.0,April
66035,Cerrillos,66,Salta,2024,Dengue,12,Mayores de 65 años,3.0,March
02013,Comuna 13,02,CABA,2024,Dengue,7,De 15 a 19 años,3.0,April
66035,Cerrillos,66,Salta,2024,Dengue,6,De 10 a 14 años,1.0,March
90070,Monteros,90,Tucumán,2024,Dengue,9,De 25 a 34 años,14.0,March
90028,Famaillá,90,Tucumán,2024,Dengue,9,De 25 a 34 años,11.0,March
34021,Laishi,34,Formosa,2024,Dengue,9,De 25 a 34 años,2.0,April
02006,Comuna 6,02,CABA,2024,Dengue,9,De 25 a 34 años,5.0,April
90077,Río Chico,90,Tucumán,2024,Dengue,8,De 20 a 24 años,2.0,January
02008,Comuna 8,02,CABA,2024,Dengue,9,De 25 a 34 años,14.0,April
66056,Grl. José De San Martín,66,Salta,2024,Dengue,7,De 15 a 19 años,2.0,March
30035,Federal,30,Entre Ríos,2024,Dengue,9,De 25 a 34 años,1.0,April
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,7,De 15 a 19 años,2.0,January
50070,Maipú,50,Mendoza,2024,Dengue,5,De 5 a 9 años,1.0,April
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,14.0,April
22021,Comandante Fernández,22,Chaco,2024,Dengue,4,De 2 a 4 años,7.0,January
38063,San Pedro,38,Jujuy,2024,Dengue,8,De 20 a 24 años,12.0,April
06175,Colón,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,7.0,April
34028,Matacos,34,Formosa,2024,Dengue,9,De 25 a 34 años,2.0,January
02999,,02,CABA,2024,Dengue,8,De 20 a 24 años,2.0,April
14056,Juárez Celman,14,Córdoba,2024,Dengue,9,De 25 a 34 años,1.0,January
06270,Ezeiza,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,2.0,April
82126,San Martín,82,Santa Fe,2024,Dengue,9,De 25 a 34 años,6.0,February
18007,Bella Vista,18,Corrientes,2024,Dengue,8,De 20 a 24 años,2.0,April
06408,Hurlingham,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,3.0,March
54063,Iguazú,54,Misiones,2024,Dengue,5,De 5 a 9 años,1.0,January
82098,San Javier,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,3.0,March
58035,Confluencia,58,Neuquén,2024,Dengue,9,De 25 a 34 años,4.0,April
06602,Patagones,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,April
66035,Cerrillos,66,Salta,2024,Dengue,8,De 20 a 24 años,1.0,March
22028,Chacabuco,22,Chaco,2024,Dengue,3,De 13 a 24 meses,2.0,April
06882,Zárate,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,2.0,January
22168,25 De Mayo,22,Chaco,2024,Dengue,8,De 20 a 24 años,1.0,March
86035,Banda,86,Santiago Del Estero,2024,Dengue,4,De 2 a 4 años,1.0,February
22021,Comandante Fernández,22,Chaco,2024,Dengue,8,De 20 a 24 años,1.0,April
82042,General López,82,Santa Fe,2024,Dengue,9,De 25 a 34 años,17.0,March
82084,Rosario,82,Santa Fe,2024,Dengue,6,De 10 a 14 años,172.0,April
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,1.0,January
06035,Avellaneda,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,13.0,April
14021,Colón,14,Córdoba,2024,Dengue,8,De 20 a 24 años,15.0,March
38014,El Carmen,38,Jujuy,2024,Dengue,10,De 35 a 44 años,21.0,March
06756,San Isidro,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,68.0,March
66084,La Candelaria,66,Salta,2024,Dengue,8,De 20 a 24 años,5.0,March
06252,Escobar,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,7.0,March
06861,Vicente López,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,37.0,March
90119,Yerba Buena,90,Tucumán,2024,Dengue,1,Neonato (hasta 28 dÍas),1.0,April
14133,San Javier,14,Córdoba,2024,Dengue,12,Mayores de 65 años,13.0,March
10049,Capital,10,Catamarca,2024,Dengue,12,Mayores de 65 años,55.0,March
06091,Berazategui,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,3.0,February
22077,Libertad,22,Chaco,2024,Dengue,5,De 5 a 9 años,6.0,March
82021,Castellanos,82,Santa Fe,2024,Dengue,8,De 20 a 24 años,9.0,February
54119,25 De Mayo,54,Misiones,2024,Dengue,9,De 25 a 34 años,1.0,March
86084,Guasayán,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,1.0,March
14084,Presidente Roque Sáenz Peña,14,Córdoba,2024,Dengue,12,Mayores de 65 años,1.0,January
82049,General Obligado,82,Santa Fe,2024,Dengue,7,De 15 a 19 años,23.0,April
18168,Santo Tomé,18,Corrientes,2024,Dengue,6,De 10 a 14 años,15.0,April
66098,La Viña,66,Salta,2024,Dengue,11,De 45 a 65 años,1.0,March
14147,Santa María,14,Córdoba,2024,Dengue,1,Neonato (hasta 28 dÍas),1.0,April
06119,Brandsen,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,1.0,April
06568,Morón,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,1.0,February
90035,Graneros,90,Tucumán,2024,Dengue,5,De 5 a 9 años,7.0,April
94014,Ushuaia,94,Tierra Del Fuego,2024,Dengue,6,De 10 a 14 años,1.0,January
86999,,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,1.0,April
54021,Candelaria,54,Misiones,2024,Dengue,8,De 20 a 24 años,2.0,January
90112,Trancas,90,Tucumán,2024,Dengue,12,Mayores de 65 años,1.0,March
30063,Islas Del Ibicuy,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,1.0,March
02999,,02,CABA,2024,Dengue,10,De 35 a 44 años,1.0,January
22063,General Güemes,22,Chaco,2024,Dengue,7,De 15 a 19 años,5.0,January
22091,Maipú,22,Chaco,2024,Dengue,9,De 25 a 34 años,4.0,January
66999,,66,Salta,2024,Dengue,10,De 35 a 44 años,1.0,March
86021,Atamisqui,86,Santiago Del Estero,2024,Dengue,9,De 25 a 34 años,1.0,April
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,2.0,May
14133,San Javier,14,Córdoba,2024,Dengue,3,De 13 a 24 meses,2.0,April
70028,Capital,70,San Juan,2024,Dengue,11,De 45 a 65 años,5.0,March
18091,Lavalle,18,Corrientes,2024,Dengue,8,De 20 a 24 años,1.0,March
02004,Comuna 4,02,CABA,2024,Dengue,9,De 25 a 34 años,2.0,January
90028,Famaillá,90,Tucumán,2024,Dengue,11,De 45 a 65 años,5.0,May
18084,Ituzaingó,18,Corrientes,2024,Dengue,10,De 35 a 44 años,1.0,April
66007,Anta,66,Salta,2024,Dengue,10,De 35 a 44 años,2.0,January
90070,Monteros,90,Tucumán,2024,Dengue,5,De 5 a 9 años,3.0,April
86189,Silípica,86,Santiago Del Estero,2024,Dengue,8,De 20 a 24 años,2.0,April
82133,Vera,82,Santa Fe,2024,Dengue,12,Mayores de 65 años,2.0,April
02005,Comuna 5,02,CABA,2024,Dengue,9,De 25 a 34 años,7.0,February
34007,Bermejo,34,Formosa,2024,Dengue,9,De 25 a 34 años,1.0,February
82133,Vera,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,3.0,April
46112,Rosario Vera Peñaloza,46,La Rioja,2024,Dengue,7,De 15 a 19 años,1.0,May
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,11,De 45 a 65 años,3.0,March
54014,Cainguás,54,Misiones,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0,March
90098,Tafí Del Valle,90,Tucumán,2024,Dengue,7,De 15 a 19 años,2.0,March
34042,Pilagás,34,Formosa,2024,Dengue,4,De 2 a 4 años,4.0,January
06420,La Costa,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,1.0,February
82035,Garay,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,2.0,April
66126,Orán,66,Salta,2024,Dengue,8,De 20 a 24 años,1.0,March
30042,Feliciano,30,Entre Ríos,2024,Dengue,7,De 15 a 19 años,2.0,April
34021,Laishi,34,Formosa,2024,Dengue,7,De 15 a 19 años,1.0,April
66112,Metán,66,Salta,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,May
90035,Graneros,90,Tucumán,2024,Dengue,7,De 15 a 19 años,2.0,March
30105,Victoria,30,Entre Ríos,2024,Dengue,9,De 25 a 34 años,2.0,March
06270,Ezeiza,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,8.0,April
06539,Merlo,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,January
02002,Comuna 2,02,CABA,2024,Dengue,9,De 25 a 34 años,8.0,April
06441,La Plata,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,33.0,March
30028,Federación,30,Entre Ríos,2024,Dengue,11,De 45 a 65 años,22.0,February
06756,San Isidro,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,7.0,January
90070,Monteros,90,Tucumán,2024,Dengue,9,De 25 a 34 años,24.0,April
66028,Capital,66,Salta,2024,Dengue,4,De 2 a 4 años,7.0,April
38014,El Carmen,38,Jujuy,2024,Dengue,5,De 5 a 9 años,62.0,April
10049,Capital,10,Catamarca,2024,Dengue,6,De 10 a 14 años,61.0,March
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,5.0,April
14105,Río Primero,14,Córdoba,2024,Dengue,11,De 45 a 65 años,36.0,March
14119,Río Segundo,14,Córdoba,2024,Dengue,11,De 45 a 65 años,18.0,February
14140,San Justo,14,Córdoba,2024,Dengue,8,De 20 a 24 años,1.0,January
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,9,De 25 a 34 años,6.0,March
54084,Montecarlo,54,Misiones,2024,Dengue,12,Mayores de 65 años,10.0,February
66126,Orán,66,Salta,2024,Dengue,9,De 25 a 34 años,1.0,February
54028,Capital,54,Misiones,2024,Dengue,7,De 15 a 19 años,15.0,February
06427,La Matanza,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,31.0,February
66126,Orán,66,Salta,2024,Dengue,8,De 20 a 24 años,1.0,May
10049,Capital,10,Catamarca,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0,April
66140,Rosario De La Frontera,66,Salta,2024,Dengue,6,De 10 a 14 años,4.0,March
90999,,90,Tucumán,2024,Dengue,9,De 25 a 34 años,1.0,April
86161,Robles,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,5.0,January
78021,Güer Aike,78,Santa Cruz,2024,Dengue,9,De 25 a 34 años,3.0,January
06175,Colón,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,11.0,April
14154,Sobremonte,14,Córdoba,2024,Dengue,8,De 20 a 24 años,1.0,April
74056,La Capital,74,San Luis,2024,Dengue,11,De 45 a 65 años,3.0,February
54056,Guaraní,54,Misiones,2024,Dengue,11,De 45 a 65 años,5.0,March
54028,Capital,54,Misiones,2024,Dengue,3,De 13 a 24 meses,1.0,February
50056,Lavalle,50,Mendoza,2024,Dengue,11,De 45 a 65 años,1.0,April
46126,Sanagasta,46,La Rioja,2024,Dengue,9,De 25 a 34 años,1.0,March
06595,Olavarría,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,2.0,March
10049,Capital,10,Catamarca,2024,Dengue,7,De 15 a 19 años,2.0,January
06392,General Villegas,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,April
22063,General Güemes,22,Chaco,2024,Dengue,9,De 25 a 34 años,1.0,April
22063,General Güemes,22,Chaco,2024,Dengue,6,De 10 a 14 años,3.0,February
50049,Las Heras,50,Mendoza,2024,Dengue,10,De 35 a 44 años,32.0,April
66021,Cafayate,66,Salta,2024,Dengue,10,De 35 a 44 años,11.0,March
22021,Comandante Fernández,22,Chaco,2024,Dengue,9,De 25 a 34 años,2.0,March
66126,Orán,66,Salta,2024,Dengue,6,De 10 a 14 años,4.0,April
06134,Cañuelas,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,2.0,March
82119,San Lorenzo,82,Santa Fe,2024,Dengue,7,De 15 a 19 años,23.0,March
06270,Ezeiza,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,2.0,February
